row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
18005,2026-01-20,2026-01-20 05:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-0.9286294706636824,0.8796795694608964,0.4159841927184063,2026-01-20 05:00:00,2026-01-20 05:00:00,10.0,1.175197354647458
18005,2026-01-20,2026-01-20 05:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-0.9286294706636824,0.8796795694608964,0.5584088219775,2026-01-20 05:00:00,2026-01-20 05:00:00,10.0,1.175197354647458
18005,2026-01-20,2026-01-20 05:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-0.9286294706636824,0.8796795694608964,0.018813663302370442,2026-01-20 05:00:00,2026-01-20 05:00:00,10.0,1.175197354647458
18005,2026-01-20,2026-01-20 05:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-0.9286294706636824,0.8796795694608964,6.735817317582438e-06,2026-01-20 05:00:00,2026-01-20 05:00:00,10.0,1.175197354647458
18005,2026-01-20,2026-01-20 05:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-0.9286294706636824,0.8796795694608964,1.7262191676081784e-11,2026-01-20 05:00:00,2026-01-20 05:00:00,10.0,1.175197354647458
18006,2026-01-20,2026-01-20 06:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.0295946210233302,0.8796795694608964,0.00929654344349053,2026-01-20 06:00:00,2026-01-20 06:00:00,9.0,1.081140542800366
18006,2026-01-20,2026-01-20 06:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.0295946210233302,0.8796795694608964,0.4588080646442261,2026-01-20 06:00:00,2026-01-20 06:00:00,9.0,1.081140542800366
18006,2026-01-20,2026-01-20 06:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.0295946210233302,0.8796795694608964,0.517760419872273,2026-01-20 06:00:00,2026-01-20 06:00:00,9.0,1.081140542800366
18006,2026-01-20,2026-01-20 06:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.0295946210233302,0.8796795694608964,0.014131007223399328,2026-01-20 06:00:00,2026-01-20 06:00:00,9.0,1.081140542800366
18006,2026-01-20,2026-01-20 06:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.0295946210233302,0.8796795694608964,3.964808726109048e-06,2026-01-20 06:00:00,2026-01-20 06:00:00,9.0,1.081140542800366
18006,2026-01-20,2026-01-20 06:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.0295946210233302,0.8796795694608964,7.885025965492787e-12,2026-01-20 06:00:00,2026-01-20 06:00:00,9.0,1.081140542800366
18007,2026-01-20,2026-01-20 07:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.1126569381755458,0.721455248975146,0.0029379172719193824,2026-01-20 07:00:00,2026-01-20 07:00:00,8.0,0.923840168812406
18007,2026-01-20,2026-01-20 07:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.1126569381755458,0.721455248975146,0.5040606162922022,2026-01-20 07:00:00,2026-01-20 07:00:00,8.0,0.923840168812406
18007,2026-01-20,2026-01-20 07:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.1126569381755458,0.721455248975146,0.490363770782695,2026-01-20 07:00:00,2026-01-20 07:00:00,8.0,0.923840168812406
18007,2026-01-20,2026-01-20 07:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.1126569381755458,0.721455248975146,0.002637682309992173,2026-01-20 07:00:00,2026-01-20 07:00:00,8.0,0.923840168812406
18007,2026-01-20,2026-01-20 07:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.1126569381755458,0.721455248975146,1.3343191218595507e-08,2026-01-20 07:00:00,2026-01-20 07:00:00,8.0,0.923840168812406
18007,2026-01-20,2026-01-20 07:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.1126569381755458,0.721455248975146,0.0,2026-01-20 07:00:00,2026-01-20 07:00:00,8.0,0.923840168812406
18008,2026-01-20,2026-01-20 08:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.1126569381755458,0.721455248975146,0.0029379172719193824,2026-01-20 08:00:00,2026-01-20 08:00:00,7.0,0.923840168812406
18008,2026-01-20,2026-01-20 08:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.1126569381755458,0.721455248975146,0.5040606162922022,2026-01-20 08:00:00,2026-01-20 08:00:00,7.0,0.923840168812406
18008,2026-01-20,2026-01-20 08:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.1126569381755458,0.721455248975146,0.490363770782695,2026-01-20 08:00:00,2026-01-20 08:00:00,7.0,0.923840168812406
18008,2026-01-20,2026-01-20 08:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.1126569381755458,0.721455248975146,0.002637682309992173,2026-01-20 08:00:00,2026-01-20 08:00:00,7.0,0.923840168812406
18008,2026-01-20,2026-01-20 08:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.1126569381755458,0.721455248975146,1.3343191218595507e-08,2026-01-20 08:00:00,2026-01-20 08:00:00,7.0,0.923840168812406
18008,2026-01-20,2026-01-20 08:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.1126569381755458,0.721455248975146,0.0,2026-01-20 08:00:00,2026-01-20 08:00:00,7.0,0.923840168812406
18009,2026-01-20,2026-01-20 09:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.1775736808001929,0.721455248975146,0.0038534149937563015,2026-01-20 09:00:00,2026-01-20 09:00:00,6.0,0.8546346597730436
18009,2026-01-20,2026-01-20 09:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.1775736808001929,0.721455248975146,0.5389599014344201,2026-01-20 09:00:00,2026-01-20 09:00:00,6.0,0.8546346597730436
18009,2026-01-20,2026-01-20 09:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.1775736808001929,0.721455248975146,0.45519640613506107,2026-01-20 09:00:00,2026-01-20 09:00:00,6.0,0.8546346597730436
18009,2026-01-20,2026-01-20 09:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.1775736808001929,0.721455248975146,0.0019902695013357397,2026-01-20 09:00:00,2026-01-20 09:00:00,6.0,0.8546346597730436
18009,2026-01-20,2026-01-20 09:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.1775736808001929,0.721455248975146,7.935426760141695e-09,2026-01-20 09:00:00,2026-01-20 09:00:00,6.0,0.8546346597730436
18009,2026-01-20,2026-01-20 09:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.1775736808001929,0.721455248975146,0.0,2026-01-20 09:00:00,2026-01-20 09:00:00,6.0,0.8546346597730436
18010,2026-01-20,2026-01-20 10:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.268654003481959,0.721455248975146,0.005567943095582343,2026-01-20 10:00:00,2026-01-20 10:00:00,5.0,0.7711857855125351
18010,2026-01-20,2026-01-20 10:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.268654003481959,0.721455248975146,0.5868499689895852,2026-01-20 10:00:00,2026-01-20 10:00:00,5.0,0.7711857855125351
18010,2026-01-20,2026-01-20 10:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.268654003481959,0.721455248975146,0.4062582987104538,2026-01-20 10:00:00,2026-01-20 10:00:00,5.0,0.7711857855125351
18010,2026-01-20,2026-01-20 10:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.268654003481959,0.721455248975146,0.0013237854273512317,2026-01-20 10:00:00,2026-01-20 10:00:00,5.0,0.7711857855125351
18010,2026-01-20,2026-01-20 10:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.268654003481959,0.721455248975146,3.777027357543261e-09,2026-01-20 10:00:00,2026-01-20 10:00:00,5.0,0.7711857855125351
18010,2026-01-20,2026-01-20 10:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.268654003481959,0.721455248975146,0.0,2026-01-20 10:00:00,2026-01-20 10:00:00,5.0,0.7711857855125351
18011,2026-01-20,2026-01-20 11:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.321387881895982,0.721455248975146,0.0068447039737292254,2026-01-20 11:00:00,2026-01-20 11:00:00,4.0,0.7301555997077633
18011,2026-01-20,2026-01-20 11:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.321387881895982,0.721455248975146,0.6136814483852387,2026-01-20 11:00:00,2026-01-20 11:00:00,4.0,0.7301555997077633
18011,2026-01-20,2026-01-20 11:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.321387881895982,0.721455248975146,0.37843549550119104,2026-01-20 11:00:00,2026-01-20 11:00:00,4.0,0.7301555997077633
18011,2026-01-20,2026-01-20 11:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.321387881895982,0.721455248975146,0.0010383496998278563,2026-01-20 11:00:00,2026-01-20 11:00:00,4.0,0.7301555997077633
18011,2026-01-20,2026-01-20 11:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.321387881895982,0.721455248975146,2.440013080473591e-09,2026-01-20 11:00:00,2026-01-20 11:00:00,4.0,0.7301555997077633
18011,2026-01-20,2026-01-20 11:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.321387881895982,0.721455248975146,0.0,2026-01-20 11:00:00,2026-01-20 11:00:00,4.0,0.7301555997077633
18012,2026-01-20,2026-01-20 12:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.37621394783009,0.721455248975146,0.008439841168334144,2026-01-20 12:00:00,2026-01-20 12:00:00,3.0,0.6931624197659008
18012,2026-01-20,2026-01-20 12:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.37621394783009,0.721455248975146,0.6406471354375192,2026-01-20 12:00:00,2026-01-20 12:00:00,3.0,0.6931624197659008
18012,2026-01-20,2026-01-20 12:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.37621394783009,0.721455248975146,0.35011061916812947,2026-01-20 12:00:00,2026-01-20 12:00:00,3.0,0.6931624197659008
18012,2026-01-20,2026-01-20 12:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.37621394783009,0.721455248975146,0.0008024026853563626,2026-01-20 12:00:00,2026-01-20 12:00:00,3.0,0.6931624197659008
18012,2026-01-20,2026-01-20 12:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.37621394783009,0.721455248975146,1.5406608211421258e-09,2026-01-20 12:00:00,2026-01-20 12:00:00,3.0,0.6931624197659008
18012,2026-01-20,2026-01-20 12:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.37621394783009,0.721455248975146,0.0,2026-01-20 12:00:00,2026-01-20 12:00:00,3.0,0.6931624197659008
18013,2026-01-20,2026-01-20 13:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.37621394783009,0.6528335983417163,0.004139583789852885,2026-01-20 13:00:00,2026-01-20 13:00:00,2.0,0.6154987760218179
18013,2026-01-20,2026-01-20 13:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.37621394783009,0.6528335983417163,0.6597492942823081,2026-01-20 13:00:00,2026-01-20 13:00:00,2.0,0.6154987760218179
18013,2026-01-20,2026-01-20 13:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.37621394783009,0.6528335983417163,0.33586658278486614,2026-01-20 13:00:00,2026-01-20 13:00:00,2.0,0.6154987760218179
18013,2026-01-20,2026-01-20 13:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.37621394783009,0.6528335983417163,0.00024453911424970887,2026-01-20 13:00:00,2026-01-20 13:00:00,2.0,0.6154987760218179
18013,2026-01-20,2026-01-20 13:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.37621394783009,0.6528335983417163,2.8723134981589737e-11,2026-01-20 13:00:00,2026-01-20 13:00:00,2.0,0.6154987760218179
18013,2026-01-20,2026-01-20 13:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.37621394783009,0.6528335983417163,0.0,2026-01-20 13:00:00,2026-01-20 13:00:00,2.0,0.6154987760218179
18014,2026-01-20,2026-01-20 14:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.3319011332883557,0.5588729774433415,0.0007789226494208638,2026-01-20 14:00:00,2026-01-20 14:00:00,1.0,0.554012057732217
18014,2026-01-20,2026-01-20 14:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.3319011332883557,0.5588729774433415,0.6601297227611775,2026-01-20 14:00:00,2026-01-20 14:00:00,1.0,0.554012057732217
18014,2026-01-20,2026-01-20 14:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.3319011332883557,0.5588729774433415,0.33905881234561686,2026-01-20 14:00:00,2026-01-20 14:00:00,1.0,0.554012057732217
18014,2026-01-20,2026-01-20 14:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.3319011332883557,0.5588729774433415,3.254224376647574e-05,2026-01-20 14:00:00,2026-01-20 14:00:00,1.0,0.554012057732217
18014,2026-01-20,2026-01-20 14:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.3319011332883557,0.5588729774433415,1.8318679906315083e-14,2026-01-20 14:00:00,2026-01-20 14:00:00,1.0,0.554012057732217
18014,2026-01-20,2026-01-20 14:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.3319011332883557,0.5588729774433415,0.0,2026-01-20 14:00:00,2026-01-20 14:00:00,1.0,0.554012057732217
18015,2026-01-20,2026-01-20 15:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.269727212552616,0.4910784860447543,9.686802277264936e-05,2026-01-20 15:00:00,2026-01-20 15:00:00,0.0,0.5916322716983717
18015,2026-01-20,2026-01-20 15:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.269727212552616,0.4910784860447543,0.6350894851010374,2026-01-20 15:00:00,2026-01-20 15:00:00,0.0,0.5916322716983717
18015,2026-01-20,2026-01-20 15:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.269727212552616,0.4910784860447543,0.3648086726345875,2026-01-20 15:00:00,2026-01-20 15:00:00,0.0,0.5916322716983717
18015,2026-01-20,2026-01-20 15:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.269727212552616,0.4910784860447543,4.9742416025067016e-06,2026-01-20 15:00:00,2026-01-20 15:00:00,0.0,0.5916322716983717
18015,2026-01-20,2026-01-20 15:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.269727212552616,0.4910784860447543,0.0,2026-01-20 15:00:00,2026-01-20 15:00:00,0.0,0.5916322716983717
18015,2026-01-20,2026-01-20 15:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.269727212552616,0.4910784860447543,0.0,2026-01-20 15:00:00,2026-01-20 15:00:00,0.0,0.5916322716983717
18016,2026-01-20,2026-01-20 16:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.37621394783009,0.2801875379517937,3.819371284914141e-10,2026-01-20 16:00:00,2026-01-20 16:00:00,-1.0,0.3143535906902214
18016,2026-01-20,2026-01-20 16:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.37621394783009,0.2801875379517937,0.8378888098834778,2026-01-20 16:00:00,2026-01-20 16:00:00,-1.0,0.3143535906902214
18016,2026-01-20,2026-01-20 16:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.37621394783009,0.2801875379517937,0.16211118973458483,2026-01-20 16:00:00,2026-01-20 16:00:00,-1.0,0.3143535906902214
18016,2026-01-20,2026-01-20 16:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.37621394783009,0.2801875379517937,2.220446049250313e-16,2026-01-20 16:00:00,2026-01-20 16:00:00,-1.0,0.3143535906902214
18016,2026-01-20,2026-01-20 16:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.37621394783009,0.2801875379517937,0.0,2026-01-20 16:00:00,2026-01-20 16:00:00,-1.0,0.3143535906902214
18016,2026-01-20,2026-01-20 16:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.37621394783009,0.2801875379517937,0.0,2026-01-20 16:00:00,2026-01-20 16:00:00,-1.0,0.3143535906902214
18017,2026-01-20,2026-01-20 17:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.37621394783009,0.2519115226241251,3.8823686625613864e-12,2026-01-20 17:00:00,2026-01-20 17:00:00,-2.0,0.3662805115721415
18017,2026-01-20,2026-01-20 17:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.37621394783009,0.2519115226241251,0.8635638794606271,2026-01-20 17:00:00,2026-01-20 17:00:00,-2.0,0.3662805115721415
18017,2026-01-20,2026-01-20 17:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.37621394783009,0.2519115226241251,0.1364361205354906,2026-01-20 17:00:00,2026-01-20 17:00:00,-2.0,0.3662805115721415
18017,2026-01-20,2026-01-20 17:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.37621394783009,0.2519115226241251,0.0,2026-01-20 17:00:00,2026-01-20 17:00:00,-2.0,0.3662805115721415
18017,2026-01-20,2026-01-20 17:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.37621394783009,0.2519115226241251,0.0,2026-01-20 17:00:00,2026-01-20 17:00:00,-2.0,0.3662805115721415
18017,2026-01-20,2026-01-20 17:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.37621394783009,0.2519115226241251,0.0,2026-01-20 17:00:00,2026-01-20 17:00:00,-2.0,0.3662805115721415
18018,2026-01-20,2026-01-20 18:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.37621394783009,0.2455200577741354,1.1017592294472559e-12,2026-01-20 18:00:00,2026-01-20 18:00:00,-3.0,0.3841474655645049
18018,2026-01-20,2026-01-20 18:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.37621394783009,0.2455200577741354,0.8697088336048864,2026-01-20 18:00:00,2026-01-20 18:00:00,-3.0,0.3841474655645049
18018,2026-01-20,2026-01-20 18:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.37621394783009,0.2455200577741354,0.13029116639401184,2026-01-20 18:00:00,2026-01-20 18:00:00,-3.0,0.3841474655645049
18018,2026-01-20,2026-01-20 18:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.37621394783009,0.2455200577741354,0.0,2026-01-20 18:00:00,2026-01-20 18:00:00,-3.0,0.3841474655645049
18018,2026-01-20,2026-01-20 18:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.37621394783009,0.2455200577741354,0.0,2026-01-20 18:00:00,2026-01-20 18:00:00,-3.0,0.3841474655645049
18018,2026-01-20,2026-01-20 18:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.37621394783009,0.2455200577741354,0.0,2026-01-20 18:00:00,2026-01-20 18:00:00,-3.0,0.3841474655645049
18019,2026-01-20,2026-01-20 19:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.37621394783009,0.2455200577741354,1.1017592294472559e-12,2026-01-20 19:00:00,2026-01-20 19:00:00,-4.0,0.3841474655645049
18019,2026-01-20,2026-01-20 19:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.37621394783009,0.2455200577741354,0.8697088336048864,2026-01-20 19:00:00,2026-01-20 19:00:00,-4.0,0.3841474655645049
18019,2026-01-20,2026-01-20 19:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.37621394783009,0.2455200577741354,0.13029116639401184,2026-01-20 19:00:00,2026-01-20 19:00:00,-4.0,0.3841474655645049
18019,2026-01-20,2026-01-20 19:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.37621394783009,0.2455200577741354,0.0,2026-01-20 19:00:00,2026-01-20 19:00:00,-4.0,0.3841474655645049
18019,2026-01-20,2026-01-20 19:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.37621394783009,0.2455200577741354,0.0,2026-01-20 19:00:00,2026-01-20 19:00:00,-4.0,0.3841474655645049
18019,2026-01-20,2026-01-20 19:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.37621394783009,0.2455200577741354,0.0,2026-01-20 19:00:00,2026-01-20 19:00:00,-4.0,0.3841474655645049
18020,2026-01-20,2026-01-20 20:00:00,NYC,test,25.6,23.9,-1.7,0,22 or lower,,22.5,,-3.1000000000000014,-1.37621394783009,0.2455200577741354,1.1017592294472559e-12,2026-01-20 20:00:00,2026-01-20 20:00:00,-5.0,0.3841474655645049
18020,2026-01-20,2026-01-20 20:00:00,NYC,test,25.6,23.9,-1.7,1,23 to 24,22.5,24.5,-3.1000000000000014,-1.1000000000000014,-1.37621394783009,0.2455200577741354,0.8697088336048864,2026-01-20 20:00:00,2026-01-20 20:00:00,-5.0,0.3841474655645049
18020,2026-01-20,2026-01-20 20:00:00,NYC,test,25.6,23.9,-1.7,2,25 to 26,24.5,26.5,-1.1000000000000014,0.8999999999999986,-1.37621394783009,0.2455200577741354,0.13029116639401184,2026-01-20 20:00:00,2026-01-20 20:00:00,-5.0,0.3841474655645049
18020,2026-01-20,2026-01-20 20:00:00,NYC,test,25.6,23.9,-1.7,3,27 to 28,26.5,28.5,0.8999999999999986,2.8999999999999986,-1.37621394783009,0.2455200577741354,0.0,2026-01-20 20:00:00,2026-01-20 20:00:00,-5.0,0.3841474655645049
18020,2026-01-20,2026-01-20 20:00:00,NYC,test,25.6,23.9,-1.7,4,29 to 30,28.5,30.5,2.8999999999999986,4.899999999999999,-1.37621394783009,0.2455200577741354,0.0,2026-01-20 20:00:00,2026-01-20 20:00:00,-5.0,0.3841474655645049
18020,2026-01-20,2026-01-20 20:00:00,NYC,test,25.6,23.9,-1.7,5,31 or higher,30.5,,4.899999999999999,,-1.37621394783009,0.2455200577741354,0.0,2026-01-20 20:00:00,2026-01-20 20:00:00,-5.0,0.3841474655645049
