row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
16187,2025-12-05,2025-12-05 21:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.4460056901838432,1.3564171223866202,normal,,0.49047478844780856,2025-12-05 21:00:00,2025-12-05 21:00:00,-6.0,1.4219806243961264
16187,2025-12-05,2025-12-05 21:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.4460056901838432,1.3564171223866202,normal,,0.35572438937239614,2025-12-05 21:00:00,2025-12-05 21:00:00,-6.0,1.4219806243961264
16187,2025-12-05,2025-12-05 21:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.4460056901838432,1.3564171223866202,normal,,0.040666698169972704,2025-12-05 21:00:00,2025-12-05 21:00:00,-6.0,1.4219806243961264
16187,2025-12-05,2025-12-05 21:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.4460056901838432,1.3564171223866202,normal,,0.0006638530236395823,2025-12-05 21:00:00,2025-12-05 21:00:00,-6.0,1.4219806243961264
16188,2025-12-05,2025-12-05 22:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.8037267581965977,1.6408407172748865,normal,,0.007342696778361192,2025-12-05 22:00:00,2025-12-05 22:00:00,-7.0,1.4598854556428305
16188,2025-12-05,2025-12-05 22:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.8037267581965977,1.6408407172748865,normal,,0.10367029056283228,2025-12-05 22:00:00,2025-12-05 22:00:00,-7.0,1.4598854556428305
16188,2025-12-05,2025-12-05 22:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.8037267581965977,1.6408407172748865,normal,,0.3880809160952936,2025-12-05 22:00:00,2025-12-05 22:00:00,-7.0,1.4598854556428305
16188,2025-12-05,2025-12-05 22:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.8037267581965977,1.6408407172748865,normal,,0.3890309403579729,2025-12-05 22:00:00,2025-12-05 22:00:00,-7.0,1.4598854556428305
16188,2025-12-05,2025-12-05 22:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.8037267581965977,1.6408407172748865,normal,,0.1044396149866974,2025-12-05 22:00:00,2025-12-05 22:00:00,-7.0,1.4598854556428305
16188,2025-12-05,2025-12-05 22:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.8037267581965977,1.6408407172748865,normal,,0.007435541218842601,2025-12-05 22:00:00,2025-12-05 22:00:00,-7.0,1.4598854556428305
16189,2025-12-05,2025-12-05 23:00:00,NYC,test,30.7,32.0,1.3,0,27 or lower,,27.5,,-3.1999999999999993,0.7160471549017781,1.6408407172748865,normal,,0.008502255634915346,2025-12-05 23:00:00,2025-12-05 23:00:00,-8.0,1.4774748300203315
16189,2025-12-05,2025-12-05 23:00:00,NYC,test,30.7,32.0,1.3,1,28 to 29,27.5,29.5,-3.1999999999999993,-1.1999999999999993,0.7160471549017781,1.6408407172748865,normal,,0.11295703811915415,2025-12-05 23:00:00,2025-12-05 23:00:00,-8.0,1.4774748300203315
16189,2025-12-05,2025-12-05 23:00:00,NYC,test,30.7,32.0,1.3,2,30 to 31,29.5,31.5,-1.1999999999999993,0.8000000000000007,0.7160471549017781,1.6408407172748865,normal,,0.3989434986037872,2025-12-05 23:00:00,2025-12-05 23:00:00,-8.0,1.4774748300203315
16189,2025-12-05,2025-12-05 23:00:00,NYC,test,30.7,32.0,1.3,3,32 to 33,31.5,33.5,0.8000000000000007,2.8000000000000007,0.7160471549017781,1.6408407172748865,normal,,0.37756413308705206,2025-12-05 23:00:00,2025-12-05 23:00:00,-8.0,1.4774748300203315
16189,2025-12-05,2025-12-05 23:00:00,NYC,test,30.7,32.0,1.3,4,34 to 35,33.5,35.5,2.8000000000000007,4.800000000000001,0.7160471549017781,1.6408407172748865,normal,,0.09562683150716522,2025-12-05 23:00:00,2025-12-05 23:00:00,-8.0,1.4774748300203315
16189,2025-12-05,2025-12-05 23:00:00,NYC,test,30.7,32.0,1.3,5,36 or higher,35.5,,4.800000000000001,,0.7160471549017781,1.6408407172748865,normal,,0.00640624304792603,2025-12-05 23:00:00,2025-12-05 23:00:00,-8.0,1.4774748300203315
16190,2025-12-06,2025-12-06 01:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.1560152137771191,1.491657691560265,normal,,0.003999722934551599,2025-12-06 01:00:00,2025-12-06 01:00:00,14.0,1.3655559923177902
16190,2025-12-06,2025-12-06 01:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.1560152137771191,1.491657691560265,normal,,0.09087798379882749,2025-12-06 01:00:00,2025-12-06 01:00:00,14.0,1.3655559923177902
16190,2025-12-06,2025-12-06 01:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.1560152137771191,1.491657691560265,normal,,0.416884273550395,2025-12-06 01:00:00,2025-12-06 01:00:00,14.0,1.3655559923177902
16190,2025-12-06,2025-12-06 01:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.40293785329900933,2025-12-06 01:00:00,2025-12-06 01:00:00,14.0,1.3655559923177902
16190,2025-12-06,2025-12-06 01:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.08194681849088636,2025-12-06 01:00:00,2025-12-06 01:00:00,14.0,1.3655559923177902
16190,2025-12-06,2025-12-06 01:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.1560152137771191,1.491657691560265,normal,,0.0033533479263302413,2025-12-06 01:00:00,2025-12-06 01:00:00,14.0,1.3655559923177902
16191,2025-12-06,2025-12-06 02:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.1560152137771191,1.50179929206174,normal,,0.004216992200857233,2025-12-06 02:00:00,2025-12-06 02:00:00,13.0,1.3717028700476497
16191,2025-12-06,2025-12-06 02:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.1560152137771191,1.50179929206174,normal,,0.09216468008294183,2025-12-06 02:00:00,2025-12-06 02:00:00,13.0,1.3717028700476497
16191,2025-12-06,2025-12-06 02:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.1560152137771191,1.50179929206174,normal,,0.4153009025251733,2025-12-06 02:00:00,2025-12-06 02:00:00,13.0,1.3717028700476497
16191,2025-12-06,2025-12-06 02:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.1560152137771191,1.50179929206174,normal,,0.40156436280152663,2025-12-06 02:00:00,2025-12-06 02:00:00,13.0,1.3717028700476497
16191,2025-12-06,2025-12-06 02:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.1560152137771191,1.50179929206174,normal,,0.08320989748495078,2025-12-06 02:00:00,2025-12-06 02:00:00,13.0,1.3717028700476497
16191,2025-12-06,2025-12-06 02:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.1560152137771191,1.50179929206174,normal,,0.0035431649045502,2025-12-06 02:00:00,2025-12-06 02:00:00,13.0,1.3717028700476497
16192,2025-12-06,2025-12-06 03:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.1560152137771191,1.491657691560265,normal,,0.003999722934551599,2025-12-06 03:00:00,2025-12-06 03:00:00,12.0,1.3655559923177902
16192,2025-12-06,2025-12-06 03:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.1560152137771191,1.491657691560265,normal,,0.09087798379882749,2025-12-06 03:00:00,2025-12-06 03:00:00,12.0,1.3655559923177902
16192,2025-12-06,2025-12-06 03:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.1560152137771191,1.491657691560265,normal,,0.416884273550395,2025-12-06 03:00:00,2025-12-06 03:00:00,12.0,1.3655559923177902
16192,2025-12-06,2025-12-06 03:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.40293785329900933,2025-12-06 03:00:00,2025-12-06 03:00:00,12.0,1.3655559923177902
16192,2025-12-06,2025-12-06 03:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.08194681849088636,2025-12-06 03:00:00,2025-12-06 03:00:00,12.0,1.3655559923177902
16192,2025-12-06,2025-12-06 03:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.1560152137771191,1.491657691560265,normal,,0.0033533479263302413,2025-12-06 03:00:00,2025-12-06 03:00:00,12.0,1.3655559923177902
16193,2025-12-06,2025-12-06 04:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.1560152137771191,1.491657691560265,normal,,0.003999722934551599,2025-12-06 04:00:00,2025-12-06 04:00:00,11.0,1.3655559923177902
16193,2025-12-06,2025-12-06 04:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.1560152137771191,1.491657691560265,normal,,0.09087798379882749,2025-12-06 04:00:00,2025-12-06 04:00:00,11.0,1.3655559923177902
16193,2025-12-06,2025-12-06 04:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.1560152137771191,1.491657691560265,normal,,0.416884273550395,2025-12-06 04:00:00,2025-12-06 04:00:00,11.0,1.3655559923177902
16193,2025-12-06,2025-12-06 04:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.40293785329900933,2025-12-06 04:00:00,2025-12-06 04:00:00,11.0,1.3655559923177902
16193,2025-12-06,2025-12-06 04:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.08194681849088636,2025-12-06 04:00:00,2025-12-06 04:00:00,11.0,1.3655559923177902
16193,2025-12-06,2025-12-06 04:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.1560152137771191,1.491657691560265,normal,,0.0033533479263302413,2025-12-06 04:00:00,2025-12-06 04:00:00,11.0,1.3655559923177902
16194,2025-12-06,2025-12-06 05:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.1560152137771191,1.491657691560265,normal,,0.003999722934551599,2025-12-06 05:00:00,2025-12-06 05:00:00,10.0,1.3655559923177902
16194,2025-12-06,2025-12-06 05:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.1560152137771191,1.491657691560265,normal,,0.09087798379882749,2025-12-06 05:00:00,2025-12-06 05:00:00,10.0,1.3655559923177902
16194,2025-12-06,2025-12-06 05:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.1560152137771191,1.491657691560265,normal,,0.416884273550395,2025-12-06 05:00:00,2025-12-06 05:00:00,10.0,1.3655559923177902
16194,2025-12-06,2025-12-06 05:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.40293785329900933,2025-12-06 05:00:00,2025-12-06 05:00:00,10.0,1.3655559923177902
16194,2025-12-06,2025-12-06 05:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.08194681849088636,2025-12-06 05:00:00,2025-12-06 05:00:00,10.0,1.3655559923177902
16194,2025-12-06,2025-12-06 05:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.1560152137771191,1.491657691560265,normal,,0.0033533479263302413,2025-12-06 05:00:00,2025-12-06 05:00:00,10.0,1.3655559923177902
16195,2025-12-06,2025-12-06 06:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.1560152137771191,1.491657691560265,normal,,0.003999722934551599,2025-12-06 06:00:00,2025-12-06 06:00:00,9.0,1.3655559923177902
16195,2025-12-06,2025-12-06 06:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.1560152137771191,1.491657691560265,normal,,0.09087798379882749,2025-12-06 06:00:00,2025-12-06 06:00:00,9.0,1.3655559923177902
16195,2025-12-06,2025-12-06 06:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.1560152137771191,1.491657691560265,normal,,0.416884273550395,2025-12-06 06:00:00,2025-12-06 06:00:00,9.0,1.3655559923177902
16195,2025-12-06,2025-12-06 06:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.40293785329900933,2025-12-06 06:00:00,2025-12-06 06:00:00,9.0,1.3655559923177902
16195,2025-12-06,2025-12-06 06:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.08194681849088636,2025-12-06 06:00:00,2025-12-06 06:00:00,9.0,1.3655559923177902
16195,2025-12-06,2025-12-06 06:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.1560152137771191,1.491657691560265,normal,,0.0033533479263302413,2025-12-06 06:00:00,2025-12-06 06:00:00,9.0,1.3655559923177902
16196,2025-12-06,2025-12-06 07:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.1560152137771191,1.491657691560265,normal,,0.003999722934551599,2025-12-06 07:00:00,2025-12-06 07:00:00,8.0,1.3655559923177902
16196,2025-12-06,2025-12-06 07:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.1560152137771191,1.491657691560265,normal,,0.09087798379882749,2025-12-06 07:00:00,2025-12-06 07:00:00,8.0,1.3655559923177902
16196,2025-12-06,2025-12-06 07:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.1560152137771191,1.491657691560265,normal,,0.416884273550395,2025-12-06 07:00:00,2025-12-06 07:00:00,8.0,1.3655559923177902
16196,2025-12-06,2025-12-06 07:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.40293785329900933,2025-12-06 07:00:00,2025-12-06 07:00:00,8.0,1.3655559923177902
16196,2025-12-06,2025-12-06 07:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.08194681849088636,2025-12-06 07:00:00,2025-12-06 07:00:00,8.0,1.3655559923177902
16196,2025-12-06,2025-12-06 07:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.1560152137771191,1.491657691560265,normal,,0.0033533479263302413,2025-12-06 07:00:00,2025-12-06 07:00:00,8.0,1.3655559923177902
16197,2025-12-06,2025-12-06 08:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.1560152137771191,1.491657691560265,normal,,0.003999722934551599,2025-12-06 08:00:00,2025-12-06 08:00:00,7.0,1.3655559923177902
16197,2025-12-06,2025-12-06 08:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.1560152137771191,1.491657691560265,normal,,0.09087798379882749,2025-12-06 08:00:00,2025-12-06 08:00:00,7.0,1.3655559923177902
16197,2025-12-06,2025-12-06 08:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.1560152137771191,1.491657691560265,normal,,0.416884273550395,2025-12-06 08:00:00,2025-12-06 08:00:00,7.0,1.3655559923177902
16197,2025-12-06,2025-12-06 08:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.40293785329900933,2025-12-06 08:00:00,2025-12-06 08:00:00,7.0,1.3655559923177902
16197,2025-12-06,2025-12-06 08:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.1560152137771191,1.491657691560265,normal,,0.08194681849088636,2025-12-06 08:00:00,2025-12-06 08:00:00,7.0,1.3655559923177902
16197,2025-12-06,2025-12-06 08:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.1560152137771191,1.491657691560265,normal,,0.0033533479263302413,2025-12-06 08:00:00,2025-12-06 08:00:00,7.0,1.3655559923177902
16198,2025-12-06,2025-12-06 09:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.2843030033543197,1.491657691560265,normal,,0.003089795128246472,2025-12-06 09:00:00,2025-12-06 09:00:00,6.0,1.3955464564119484
16198,2025-12-06,2025-12-06 09:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.2843030033543197,1.491657691560265,normal,,0.07807091435908331,2025-12-06 09:00:00,2025-12-06 09:00:00,6.0,1.3955464564119484
16198,2025-12-06,2025-12-06 09:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.2843030033543197,1.491657691560265,normal,,0.39630453794399334,2025-12-06 09:00:00,2025-12-06 09:00:00,6.0,1.3955464564119484
16198,2025-12-06,2025-12-06 09:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.2843030033543197,1.491657691560265,normal,,0.4230116794871098,2025-12-06 09:00:00,2025-12-06 09:00:00,6.0,1.3955464564119484
16198,2025-12-06,2025-12-06 09:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.2843030033543197,1.491657691560265,normal,,0.09519143976713795,2025-12-06 09:00:00,2025-12-06 09:00:00,6.0,1.3955464564119484
16198,2025-12-06,2025-12-06 09:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.2843030033543197,1.491657691560265,normal,,0.004331633314429095,2025-12-06 09:00:00,2025-12-06 09:00:00,6.0,1.3955464564119484
16199,2025-12-06,2025-12-06 10:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.5030320667565835,normal,,0.0030082695656696327,2025-12-06 10:00:00,2025-12-06 10:00:00,5.0,1.4138904924574778
16199,2025-12-06,2025-12-06 10:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.5030320667565835,normal,,0.07534507915031627,2025-12-06 10:00:00,2025-12-06 10:00:00,5.0,1.4138904924574778
16199,2025-12-06,2025-12-06 10:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.5030320667565835,normal,,0.3875422495520572,2025-12-06 10:00:00,2025-12-06 10:00:00,5.0,1.4138904924574778
16199,2025-12-06,2025-12-06 10:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.5030320667565835,normal,,0.4275481112802985,2025-12-06 10:00:00,2025-12-06 10:00:00,5.0,1.4138904924574778
16199,2025-12-06,2025-12-06 10:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.5030320667565835,normal,,0.10155435898528475,2025-12-06 10:00:00,2025-12-06 10:00:00,5.0,1.4138904924574778
16199,2025-12-06,2025-12-06 10:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.5030320667565835,normal,,0.005001931466373621,2025-12-06 10:00:00,2025-12-06 10:00:00,5.0,1.4138904924574778
16200,2025-12-06,2025-12-06 11:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.5046871852892718,normal,,0.0030360977578080873,2025-12-06 11:00:00,2025-12-06 11:00:00,4.0,1.4147987546835723
16200,2025-12-06,2025-12-06 11:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.5046871852892718,normal,,0.07554547970163351,2025-12-06 11:00:00,2025-12-06 11:00:00,4.0,1.4147987546835723
16200,2025-12-06,2025-12-06 11:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.5046871852892718,normal,,0.38735144343577355,2025-12-06 11:00:00,2025-12-06 11:00:00,4.0,1.4147987546835723
16200,2025-12-06,2025-12-06 11:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.5046871852892718,normal,,0.4272587824750479,2025-12-06 11:00:00,2025-12-06 11:00:00,4.0,1.4147987546835723
16200,2025-12-06,2025-12-06 11:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.5046871852892718,normal,,0.10176513386501163,2025-12-06 11:00:00,2025-12-06 11:00:00,4.0,1.4147987546835723
16200,2025-12-06,2025-12-06 11:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.5046871852892718,normal,,0.005043062764725326,2025-12-06 11:00:00,2025-12-06 11:00:00,4.0,1.4147987546835723
16201,2025-12-06,2025-12-06 12:00:00,NYC,test,42.3,42.0,-0.3,0,38 or lower,,38.5,,-3.799999999999997,0.3286466918970027,1.491657691560265,normal,,0.0028215918239317393,2025-12-06 12:00:00,2025-12-06 12:00:00,3.0,1.40763311530137
16201,2025-12-06,2025-12-06 12:00:00,NYC,test,42.3,42.0,-0.3,1,39 to 40,38.5,40.5,-3.799999999999997,-1.7999999999999972,0.3286466918970027,1.491657691560265,normal,,0.0739634120550497,2025-12-06 12:00:00,2025-12-06 12:00:00,3.0,1.40763311530137
16201,2025-12-06,2025-12-06 12:00:00,NYC,test,42.3,42.0,-0.3,2,41 to 42,40.5,42.5,-1.7999999999999972,0.20000000000000284,0.3286466918970027,1.491657691560265,normal,,0.3888511789250211,2025-12-06 12:00:00,2025-12-06 12:00:00,3.0,1.40763311530137
16201,2025-12-06,2025-12-06 12:00:00,NYC,test,42.3,42.0,-0.3,3,43 to 44,42.5,44.5,0.20000000000000284,2.200000000000003,0.3286466918970027,1.491657691560265,normal,,0.42954202307214323,2025-12-06 12:00:00,2025-12-06 12:00:00,3.0,1.40763311530137
16201,2025-12-06,2025-12-06 12:00:00,NYC,test,42.3,42.0,-0.3,4,45 to 46,44.5,46.5,2.200000000000003,4.200000000000003,0.3286466918970027,1.491657691560265,normal,,0.10009687339725926,2025-12-06 12:00:00,2025-12-06 12:00:00,3.0,1.40763311530137
16201,2025-12-06,2025-12-06 12:00:00,NYC,test,42.3,42.0,-0.3,5,47 or higher,46.5,,4.200000000000003,,0.3286466918970027,1.491657691560265,normal,,0.004724920726595028,2025-12-06 12:00:00,2025-12-06 12:00:00,3.0,1.40763311530137
