row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
19678,2026-05-06T00:00:00,2026-05-06T18:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.1161434007545237,1.029427733866998,skew_normal,,2.0265249595417183,6.407572228361857e-08,2026-05-06T18:00:00,2026-05-06T18:00:00,-3.0,0.8514140263205404
19679,2026-05-06T00:00:00,2026-05-06T19:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.0818006682543977,1.0486057091303793,skew_normal,,2.0265249595417183,3.5997775780915352e-09,2026-05-06T19:00:00,2026-05-06T19:00:00,-4.0,0.9190016234001136
19679,2026-05-06T00:00:00,2026-05-06T19:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.0818006682543977,1.0486057091303793,skew_normal,,2.0265249595417183,0.030936649433532203,2026-05-06T19:00:00,2026-05-06T19:00:00,-4.0,0.9190016234001136
19679,2026-05-06T00:00:00,2026-05-06T19:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.0818006682543977,1.0486057091303793,skew_normal,,2.0265249595417183,0.8250444119044813,2026-05-06T19:00:00,2026-05-06T19:00:00,-4.0,0.9190016234001136
19679,2026-05-06T00:00:00,2026-05-06T19:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.0818006682543977,1.0486057091303793,skew_normal,,2.0265249595417183,0.14326206092484672,2026-05-06T19:00:00,2026-05-06T19:00:00,-4.0,0.9190016234001136
19679,2026-05-06T00:00:00,2026-05-06T19:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.0818006682543977,1.0486057091303793,skew_normal,,2.0265249595417183,0.0007567416685316797,2026-05-06T19:00:00,2026-05-06T19:00:00,-4.0,0.9190016234001136
19679,2026-05-06T00:00:00,2026-05-06T19:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.0818006682543977,1.0486057091303793,skew_normal,,2.0265249595417183,1.3246883057149716e-07,2026-05-06T19:00:00,2026-05-06T19:00:00,-4.0,0.9190016234001136
19680,2026-05-06T00:00:00,2026-05-06T20:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.1355991501476197,0.9445323045567474,skew_normal,,2.0265249595417183,2.447891450528162e-10,2026-05-06T20:00:00,2026-05-06T20:00:00,-5.0,0.7299343871624989
19680,2026-05-06T00:00:00,2026-05-06T20:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.1355991501476197,0.9445323045567474,skew_normal,,2.0265249595417183,0.031974739037428576,2026-05-06T20:00:00,2026-05-06T20:00:00,-5.0,0.7299343871624989
19680,2026-05-06T00:00:00,2026-05-06T20:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.1355991501476197,0.9445323045567474,skew_normal,,2.0265249595417183,0.8748264466694502,2026-05-06T20:00:00,2026-05-06T20:00:00,-5.0,0.7299343871624989
19680,2026-05-06T00:00:00,2026-05-06T20:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.1355991501476197,0.9445323045567474,skew_normal,,2.0265249595417183,0.09305186839688318,2026-05-06T20:00:00,2026-05-06T20:00:00,-5.0,0.7299343871624989
19680,2026-05-06T00:00:00,2026-05-06T20:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.1355991501476197,0.9445323045567474,skew_normal,,2.0265249595417183,0.0001469423048616747,2026-05-06T20:00:00,2026-05-06T20:00:00,-5.0,0.7299343871624989
19680,2026-05-06T00:00:00,2026-05-06T20:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.1355991501476197,0.9445323045567474,skew_normal,,2.0265249595417183,3.34658722955794e-09,2026-05-06T20:00:00,2026-05-06T20:00:00,-5.0,0.7299343871624989
19681,2026-05-06T00:00:00,2026-05-06T21:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.157812390866006,0.916202268442183,skew_normal,,2.0265249595417183,1.142473734418937e-10,2026-05-06T21:00:00,2026-05-06T21:00:00,-6.0,0.6656529978327501
19681,2026-05-06T00:00:00,2026-05-06T21:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.157812390866006,0.916202268442183,skew_normal,,2.0265249595417183,0.03344781345599103,2026-05-06T21:00:00,2026-05-06T21:00:00,-6.0,0.6656529978327501
19681,2026-05-06T00:00:00,2026-05-06T21:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.157812390866006,0.916202268442183,skew_normal,,2.0265249595417183,0.8872752785440357,2026-05-06T21:00:00,2026-05-06T21:00:00,-6.0,0.6656529978327501
19681,2026-05-06T00:00:00,2026-05-06T21:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.157812390866006,0.916202268442183,skew_normal,,2.0265249595417183,0.07919467657618318,2026-05-06T21:00:00,2026-05-06T21:00:00,-6.0,0.6656529978327501
19681,2026-05-06T00:00:00,2026-05-06T21:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.157812390866006,0.916202268442183,skew_normal,,2.0265249595417183,8.223037804522271e-05,2026-05-06T21:00:00,2026-05-06T21:00:00,-6.0,0.6656529978327501
19681,2026-05-06T00:00:00,2026-05-06T21:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.157812390866006,0.916202268442183,skew_normal,,2.0265249595417183,9.314975457641594e-10,2026-05-06T21:00:00,2026-05-06T21:00:00,-6.0,0.6656529978327501
19682,2026-05-06T00:00:00,2026-05-06T22:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.2688363360604782,1.0360015713195159,skew_normal,,2.0274937147769836,2.35147847458649e-08,2026-05-06T22:00:00,2026-05-06T22:00:00,-7.0,0.6902663566175723
19682,2026-05-06T00:00:00,2026-05-06T22:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.2688363360604782,1.0360015713195159,skew_normal,,2.0274937147769836,0.06166596845140336,2026-05-06T22:00:00,2026-05-06T22:00:00,-7.0,0.6902663566175723
19682,2026-05-06T00:00:00,2026-05-06T22:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.2688363360604782,1.0360015713195159,skew_normal,,2.0274937147769836,0.8412498470366983,2026-05-06T22:00:00,2026-05-06T22:00:00,-7.0,0.6902663566175723
19682,2026-05-06T00:00:00,2026-05-06T22:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.2688363360604782,1.0360015713195159,skew_normal,,2.0274937147769836,0.09675299495155454,2026-05-06T22:00:00,2026-05-06T22:00:00,-7.0,0.6902663566175723
19682,2026-05-06T00:00:00,2026-05-06T22:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.2688363360604782,1.0360015713195159,skew_normal,,2.0274937147769836,0.0003311321676802148,2026-05-06T22:00:00,2026-05-06T22:00:00,-7.0,0.6902663566175723
19682,2026-05-06T00:00:00,2026-05-06T22:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.2688363360604782,1.0360015713195159,skew_normal,,2.0274937147769836,3.387787894659766e-08,2026-05-06T22:00:00,2026-05-06T22:00:00,-7.0,0.6902663566175723
19683,2026-05-06T00:00:00,2026-05-06T23:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,0,68 or lower,,68.5,,-3.5499890136719188,-1.1875596725020663,0.9021915969834045,skew_normal,,2.0274937147769836,1.012125271495352e-10,2026-05-06T23:00:00,2026-05-06T23:00:00,-8.0,0.6102675355571004
19683,2026-05-06T00:00:00,2026-05-06T23:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,1,69 to 70,68.5,70.5,-3.5499890136719188,-1.5499890136719188,-1.1875596725020663,0.9021915969834045,skew_normal,,2.0274937147769836,0.037267557900897266,2026-05-06T23:00:00,2026-05-06T23:00:00,-8.0,0.6102675355571004
19683,2026-05-06T00:00:00,2026-05-06T23:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,2,71 to 72,70.5,72.5,-1.5499890136719188,0.45001098632808123,-1.1875596725020663,0.9021915969834045,skew_normal,,2.0274937147769836,0.8932261084214034,2026-05-06T23:00:00,2026-05-06T23:00:00,-8.0,0.6102675355571004
19683,2026-05-06T00:00:00,2026-05-06T23:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,3,73 to 74,72.5,74.5,0.45001098632808123,2.4500109863280812,-1.1875596725020663,0.9021915969834045,skew_normal,,2.0274937147769836,0.06945101220390215,2026-05-06T23:00:00,2026-05-06T23:00:00,-8.0,0.6102675355571004
19683,2026-05-06T00:00:00,2026-05-06T23:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,4,75 to 76,74.5,76.5,2.4500109863280812,4.450010986328081,-1.1875596725020663,0.9021915969834045,skew_normal,,2.0274937147769836,5.532095883675758e-05,2026-05-06T23:00:00,2026-05-06T23:00:00,-8.0,0.6102675355571004
19683,2026-05-06T00:00:00,2026-05-06T23:00:00,NYC,test,72.04998901367192,71.0,-1.0499890137,5,77 or higher,76.5,,4.450010986328081,,-1.1875596725020663,0.9021915969834045,skew_normal,,2.0274937147769836,4.137479248100817e-10,2026-05-06T23:00:00,2026-05-06T23:00:00,-8.0,0.6102675355571004
19684,2026-05-07T00:00:00,2026-05-07T01:00:00,NYC,test,65.93000000000004,64.0,-1.93,0,62 or lower,,62.5,,-3.4300000000000352,-2.108984034205302,3.212273908703733,skew_normal,,1.0893482595877522,0.10450538115133623,2026-05-07T01:00:00,2026-05-07T01:00:00,14.0,2.0402050672025167
19684,2026-05-07T00:00:00,2026-05-07T01:00:00,NYC,test,65.93000000000004,64.0,-1.93,1,63 to 64,62.5,64.5,-3.4300000000000352,-1.4300000000000352,-2.108984034205302,3.212273908703733,skew_normal,,1.0893482595877522,0.2232188495142996,2026-05-07T01:00:00,2026-05-07T01:00:00,14.0,2.0402050672025167
19684,2026-05-07T00:00:00,2026-05-07T01:00:00,NYC,test,65.93000000000004,64.0,-1.93,2,65 to 66,64.5,66.5,-1.4300000000000352,0.5699999999999648,-2.108984034205302,3.212273908703733,skew_normal,,1.0893482595877522,0.30227186266928585,2026-05-07T01:00:00,2026-05-07T01:00:00,14.0,2.0402050672025167
19684,2026-05-07T00:00:00,2026-05-07T01:00:00,NYC,test,65.93000000000004,64.0,-1.93,3,67 to 68,66.5,68.5,0.5699999999999648,2.5699999999999648,-2.108984034205302,3.212273908703733,skew_normal,,1.0893482595877522,0.22856549759298206,2026-05-07T01:00:00,2026-05-07T01:00:00,14.0,2.0402050672025167
19684,2026-05-07T00:00:00,2026-05-07T01:00:00,NYC,test,65.93000000000004,64.0,-1.93,4,69 to 70,68.5,70.5,2.5699999999999648,4.569999999999965,-2.108984034205302,3.212273908703733,skew_normal,,1.0893482595877522,0.10404424760000475,2026-05-07T01:00:00,2026-05-07T01:00:00,14.0,2.0402050672025167
19684,2026-05-07T00:00:00,2026-05-07T01:00:00,NYC,test,65.93000000000004,64.0,-1.93,5,71 or higher,70.5,,4.569999999999965,,-2.108984034205302,3.212273908703733,skew_normal,,1.0893482595877522,0.037394161472091514,2026-05-07T01:00:00,2026-05-07T01:00:00,14.0,2.0402050672025167
19685,2026-05-07T00:00:00,2026-05-07T02:00:00,NYC,test,65.93000000000004,64.0,-1.93,0,62 or lower,,62.5,,-3.4300000000000352,-2.0601751952481098,2.978609292319584,skew_normal,,1.1529286600798705,0.08622834760490611,2026-05-07T02:00:00,2026-05-07T02:00:00,13.0,1.9719506098517925
19685,2026-05-07T00:00:00,2026-05-07T02:00:00,NYC,test,65.93000000000004,64.0,-1.93,1,63 to 64,62.5,64.5,-3.4300000000000352,-1.4300000000000352,-2.0601751952481098,2.978609292319584,skew_normal,,1.1529286600798705,0.23305884622365064,2026-05-07T02:00:00,2026-05-07T02:00:00,13.0,1.9719506098517925
19685,2026-05-07T00:00:00,2026-05-07T02:00:00,NYC,test,65.93000000000004,64.0,-1.93,2,65 to 66,64.5,66.5,-1.4300000000000352,0.5699999999999648,-2.0601751952481098,2.978609292319584,skew_normal,,1.1529286600798705,0.32931854677412,2026-05-07T02:00:00,2026-05-07T02:00:00,13.0,1.9719506098517925
19685,2026-05-07T00:00:00,2026-05-07T02:00:00,NYC,test,65.93000000000004,64.0,-1.93,3,67 to 68,66.5,68.5,0.5699999999999648,2.5699999999999648,-2.0601751952481098,2.978609292319584,skew_normal,,1.1529286600798705,0.23324924481950926,2026-05-07T02:00:00,2026-05-07T02:00:00,13.0,1.9719506098517925
19685,2026-05-07T00:00:00,2026-05-07T02:00:00,NYC,test,65.93000000000004,64.0,-1.93,4,69 to 70,68.5,70.5,2.5699999999999648,4.569999999999965,-2.0601751952481098,2.978609292319584,skew_normal,,1.1529286600798705,0.0921844134199804,2026-05-07T02:00:00,2026-05-07T02:00:00,13.0,1.9719506098517925
19685,2026-05-07T00:00:00,2026-05-07T02:00:00,NYC,test,65.93000000000004,64.0,-1.93,5,71 or higher,70.5,,4.569999999999965,,-2.0601751952481098,2.978609292319584,skew_normal,,1.1529286600798705,0.025960601157833607,2026-05-07T02:00:00,2026-05-07T02:00:00,13.0,1.9719506098517925
19686,2026-05-07T00:00:00,2026-05-07T03:00:00,NYC,test,65.93000000000004,64.0,-1.93,0,62 or lower,,62.5,,-3.4300000000000352,-2.0601751952481098,2.884397588419376,skew_normal,,1.1529286600798705,0.08305870730551485,2026-05-07T03:00:00,2026-05-07T03:00:00,12.0,1.938613623688233
19686,2026-05-07T00:00:00,2026-05-07T03:00:00,NYC,test,65.93000000000004,64.0,-1.93,1,63 to 64,62.5,64.5,-3.4300000000000352,-1.4300000000000352,-2.0601751952481098,2.884397588419376,skew_normal,,1.1529286600798705,0.23944972067231635,2026-05-07T03:00:00,2026-05-07T03:00:00,12.0,1.938613623688233
19686,2026-05-07T00:00:00,2026-05-07T03:00:00,NYC,test,65.93000000000004,64.0,-1.93,2,65 to 66,64.5,66.5,-1.4300000000000352,0.5699999999999648,-2.0601751952481098,2.884397588419376,skew_normal,,1.1529286600798705,0.33916694806063474,2026-05-07T03:00:00,2026-05-07T03:00:00,12.0,1.938613623688233
19686,2026-05-07T00:00:00,2026-05-07T03:00:00,NYC,test,65.93000000000004,64.0,-1.93,3,67 to 68,66.5,68.5,0.5699999999999648,2.5699999999999648,-2.0601751952481098,2.884397588419376,skew_normal,,1.1529286600798705,0.2314123614006266,2026-05-07T03:00:00,2026-05-07T03:00:00,12.0,1.938613623688233
19686,2026-05-07T00:00:00,2026-05-07T03:00:00,NYC,test,65.93000000000004,64.0,-1.93,4,69 to 70,68.5,70.5,2.5699999999999648,4.569999999999965,-2.0601751952481098,2.884397588419376,skew_normal,,1.1529286600798705,0.085424270584461,2026-05-07T03:00:00,2026-05-07T03:00:00,12.0,1.938613623688233
19686,2026-05-07T00:00:00,2026-05-07T03:00:00,NYC,test,65.93000000000004,64.0,-1.93,5,71 or higher,70.5,,4.569999999999965,,-2.0601751952481098,2.884397588419376,skew_normal,,1.1529286600798705,0.021487991976446463,2026-05-07T03:00:00,2026-05-07T03:00:00,12.0,1.938613623688233
19687,2026-05-07T00:00:00,2026-05-07T04:00:00,NYC,test,65.93000000000004,64.0,-1.93,0,62 or lower,,62.5,,-3.4300000000000352,-2.0601751952481098,2.9216343987608306,skew_normal,,1.1529286600798705,0.08432552980029612,2026-05-07T04:00:00,2026-05-07T04:00:00,11.0,1.9519224425445145
19687,2026-05-07T00:00:00,2026-05-07T04:00:00,NYC,test,65.93000000000004,64.0,-1.93,1,63 to 64,62.5,64.5,-3.4300000000000352,-1.4300000000000352,-2.0601751952481098,2.9216343987608306,skew_normal,,1.1529286600798705,0.2368834686578431,2026-05-07T04:00:00,2026-05-07T04:00:00,11.0,1.9519224425445145
19687,2026-05-07T00:00:00,2026-05-07T04:00:00,NYC,test,65.93000000000004,64.0,-1.93,2,65 to 66,64.5,66.5,-1.4300000000000352,0.5699999999999648,-2.0601751952481098,2.9216343987608306,skew_normal,,1.1529286600798705,0.33522628541407995,2026-05-07T04:00:00,2026-05-07T04:00:00,11.0,1.9519224425445145
19687,2026-05-07T00:00:00,2026-05-07T04:00:00,NYC,test,65.93000000000004,64.0,-1.93,3,67 to 68,66.5,68.5,0.5699999999999648,2.5699999999999648,-2.0601751952481098,2.9216343987608306,skew_normal,,1.1529286600798705,0.2322282041133038,2026-05-07T04:00:00,2026-05-07T04:00:00,11.0,1.9519224425445145
19687,2026-05-07T00:00:00,2026-05-07T04:00:00,NYC,test,65.93000000000004,64.0,-1.93,4,69 to 70,68.5,70.5,2.5699999999999648,4.569999999999965,-2.0601751952481098,2.9216343987608306,skew_normal,,1.1529286600798705,0.08813372777369433,2026-05-07T04:00:00,2026-05-07T04:00:00,11.0,1.9519224425445145
19687,2026-05-07T00:00:00,2026-05-07T04:00:00,NYC,test,65.93000000000004,64.0,-1.93,5,71 or higher,70.5,,4.569999999999965,,-2.0601751952481098,2.9216343987608306,skew_normal,,1.1529286600798705,0.023202784240782703,2026-05-07T04:00:00,2026-05-07T04:00:00,11.0,1.9519224425445145
19688,2026-05-07T00:00:00,2026-05-07T05:00:00,NYC,test,65.93000000000004,64.0,-1.93,0,62 or lower,,62.5,,-3.4300000000000352,-2.0601751952481098,2.919790543334604,skew_normal,,1.1529286600798705,0.08426323522629786,2026-05-07T05:00:00,2026-05-07T05:00:00,10.0,1.9512675617453121
19688,2026-05-07T00:00:00,2026-05-07T05:00:00,NYC,test,65.93000000000004,64.0,-1.93,1,63 to 64,62.5,64.5,-3.4300000000000352,-1.4300000000000352,-2.0601751952481098,2.919790543334604,skew_normal,,1.1529286600798705,0.2370092826960507,2026-05-07T05:00:00,2026-05-07T05:00:00,10.0,1.9512675617453121
19688,2026-05-07T00:00:00,2026-05-07T05:00:00,NYC,test,65.93000000000004,64.0,-1.93,2,65 to 66,64.5,66.5,-1.4300000000000352,0.5699999999999648,-2.0601751952481098,2.919790543334604,skew_normal,,1.1529286600798705,0.33541993188874986,2026-05-07T05:00:00,2026-05-07T05:00:00,10.0,1.9512675617453121
19688,2026-05-07T00:00:00,2026-05-07T05:00:00,NYC,test,65.93000000000004,64.0,-1.93,3,67 to 68,66.5,68.5,0.5699999999999648,2.5699999999999648,-2.0601751952481098,2.919790543334604,skew_normal,,1.1529286600798705,0.23219063886800895,2026-05-07T05:00:00,2026-05-07T05:00:00,10.0,1.9512675617453121
19688,2026-05-07T00:00:00,2026-05-07T05:00:00,NYC,test,65.93000000000004,64.0,-1.93,4,69 to 70,68.5,70.5,2.5699999999999648,4.569999999999965,-2.0601751952481098,2.919790543334604,skew_normal,,1.1529286600798705,0.0880006823782169,2026-05-07T05:00:00,2026-05-07T05:00:00,10.0,1.9512675617453121
19688,2026-05-07T00:00:00,2026-05-07T05:00:00,NYC,test,65.93000000000004,64.0,-1.93,5,71 or higher,70.5,,4.569999999999965,,-2.0601751952481098,2.919790543334604,skew_normal,,1.1529286600798705,0.02311622894267573,2026-05-07T05:00:00,2026-05-07T05:00:00,10.0,1.9512675617453121
19689,2026-05-07T00:00:00,2026-05-07T06:00:00,NYC,test,65.93000000000004,64.0,-1.93,0,62 or lower,,62.5,,-3.4300000000000352,-2.0601751952481098,2.929399198305953,skew_normal,,1.1529286600798705,0.08458736883139914,2026-05-07T06:00:00,2026-05-07T06:00:00,9.0,1.954675586518239
19689,2026-05-07T00:00:00,2026-05-07T06:00:00,NYC,test,65.93000000000004,64.0,-1.93,1,63 to 64,62.5,64.5,-3.4300000000000352,-1.4300000000000352,-2.0601751952481098,2.929399198305953,skew_normal,,1.1529286600798705,0.23635506539959936,2026-05-07T06:00:00,2026-05-07T06:00:00,9.0,1.954675586518239
19689,2026-05-07T00:00:00,2026-05-07T06:00:00,NYC,test,65.93000000000004,64.0,-1.93,2,65 to 66,64.5,66.5,-1.4300000000000352,0.5699999999999648,-2.0601751952481098,2.929399198305953,skew_normal,,1.1529286600798705,0.33441249954937075,2026-05-07T06:00:00,2026-05-07T06:00:00,9.0,1.954675586518239
19689,2026-05-07T00:00:00,2026-05-07T06:00:00,NYC,test,65.93000000000004,64.0,-1.93,3,67 to 68,66.5,68.5,0.5699999999999648,2.5699999999999648,-2.0601751952481098,2.929399198305953,skew_normal,,1.1529286600798705,0.23238322095235808,2026-05-07T06:00:00,2026-05-07T06:00:00,9.0,1.954675586518239
19689,2026-05-07T00:00:00,2026-05-07T06:00:00,NYC,test,65.93000000000004,64.0,-1.93,4,69 to 70,68.5,70.5,2.5699999999999648,4.569999999999965,-2.0601751952481098,2.929399198305953,skew_normal,,1.1529286600798705,0.0886926937089545,2026-05-07T06:00:00,2026-05-07T06:00:00,9.0,1.954675586518239
19689,2026-05-07T00:00:00,2026-05-07T06:00:00,NYC,test,65.93000000000004,64.0,-1.93,5,71 or higher,70.5,,4.569999999999965,,-2.0601751952481098,2.929399198305953,skew_normal,,1.1529286600798705,0.02356915155831818,2026-05-07T06:00:00,2026-05-07T06:00:00,9.0,1.954675586518239
19690,2026-05-07T00:00:00,2026-05-07T07:00:00,NYC,test,65.93000000000004,64.0,-1.93,0,62 or lower,,62.5,,-3.4300000000000352,-2.1115114547393614,2.919226311188105,skew_normal,,1.085477637542685,0.09557863640979442,2026-05-07T07:00:00,2026-05-07T07:00:00,8.0,1.9397774908165233
19690,2026-05-07T00:00:00,2026-05-07T07:00:00,NYC,test,65.93000000000004,64.0,-1.93,1,63 to 64,62.5,64.5,-3.4300000000000352,-1.4300000000000352,-2.1115114547393614,2.919226311188105,skew_normal,,1.085477637542685,0.2429178581238609,2026-05-07T07:00:00,2026-05-07T07:00:00,8.0,1.9397774908165233
19690,2026-05-07T00:00:00,2026-05-07T07:00:00,NYC,test,65.93000000000004,64.0,-1.93,2,65 to 66,64.5,66.5,-1.4300000000000352,0.5699999999999648,-2.1115114547393614,2.919226311188105,skew_normal,,1.085477637542685,0.32987304486299346,2026-05-07T07:00:00,2026-05-07T07:00:00,8.0,1.9397774908165233
