row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
16535,2025-12-21T00:00:00,2025-12-21T01:00:00,NYC,test,43.96997802734379,46.0,2.0300219727,2,43 to 44,42.5,44.5,-1.4699780273437923,0.5300219726562077,-1.957861973684081,3.5380227593516897,skew_normal,,1.4911479451041267,0.29544438779058446,2025-12-21T01:00:00,2025-12-21T01:00:00,14.0,2.1721106500527245
16535,2025-12-21T00:00:00,2025-12-21T01:00:00,NYC,test,43.96997802734379,46.0,2.0300219727,3,45 to 46,44.5,46.5,0.5300219726562077,2.5300219726562077,-1.957861973684081,3.5380227593516897,skew_normal,,1.4911479451041267,0.2545862409831404,2025-12-21T01:00:00,2025-12-21T01:00:00,14.0,2.1721106500527245
16535,2025-12-21T00:00:00,2025-12-21T01:00:00,NYC,test,43.96997802734379,46.0,2.0300219727,4,47 to 48,46.5,48.5,2.5300219726562077,4.530021972656208,-1.957861973684081,3.5380227593516897,skew_normal,,1.4911479451041267,0.13599550617739964,2025-12-21T01:00:00,2025-12-21T01:00:00,14.0,2.1721106500527245
16535,2025-12-21T00:00:00,2025-12-21T01:00:00,NYC,test,43.96997802734379,46.0,2.0300219727,5,49 or higher,48.5,,4.530021972656208,,-1.957861973684081,3.5380227593516897,skew_normal,,1.4911479451041267,0.06662131099743074,2025-12-21T01:00:00,2025-12-21T01:00:00,14.0,2.1721106500527245
16536,2025-12-21T00:00:00,2025-12-21T02:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,0,39 or lower,,39.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-12-21T02:00:00,2025-12-21T02:00:00,13.0,2.46477021972202
16536,2025-12-21T00:00:00,2025-12-21T02:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,1,40 to 41,39.5,41.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-12-21T02:00:00,2025-12-21T02:00:00,13.0,2.46477021972202
16536,2025-12-21T00:00:00,2025-12-21T02:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,2,42 to 43,41.5,43.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-12-21T02:00:00,2025-12-21T02:00:00,13.0,2.46477021972202
16536,2025-12-21T00:00:00,2025-12-21T02:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,3,44 to 45,43.5,45.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-12-21T02:00:00,2025-12-21T02:00:00,13.0,2.46477021972202
16536,2025-12-21T00:00:00,2025-12-21T02:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,4,46 to 47,45.5,47.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-12-21T02:00:00,2025-12-21T02:00:00,13.0,2.46477021972202
16536,2025-12-21T00:00:00,2025-12-21T02:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,5,48 or higher,47.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-12-21T02:00:00,2025-12-21T02:00:00,13.0,2.46477021972202
16537,2025-12-21T00:00:00,2025-12-21T03:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,0,39 or lower,,39.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-12-21T03:00:00,2025-12-21T03:00:00,12.0,2.46477021972202
16537,2025-12-21T00:00:00,2025-12-21T03:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,1,40 to 41,39.5,41.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-12-21T03:00:00,2025-12-21T03:00:00,12.0,2.46477021972202
16537,2025-12-21T00:00:00,2025-12-21T03:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,2,42 to 43,41.5,43.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-12-21T03:00:00,2025-12-21T03:00:00,12.0,2.46477021972202
16537,2025-12-21T00:00:00,2025-12-21T03:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,3,44 to 45,43.5,45.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-12-21T03:00:00,2025-12-21T03:00:00,12.0,2.46477021972202
16537,2025-12-21T00:00:00,2025-12-21T03:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,4,46 to 47,45.5,47.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-12-21T03:00:00,2025-12-21T03:00:00,12.0,2.46477021972202
16537,2025-12-21T00:00:00,2025-12-21T03:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,5,48 or higher,47.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-12-21T03:00:00,2025-12-21T03:00:00,12.0,2.46477021972202
16538,2025-12-21T00:00:00,2025-12-21T04:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,0,39 or lower,,39.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-12-21T04:00:00,2025-12-21T04:00:00,11.0,2.46477021972202
16538,2025-12-21T00:00:00,2025-12-21T04:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,1,40 to 41,39.5,41.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-12-21T04:00:00,2025-12-21T04:00:00,11.0,2.46477021972202
16538,2025-12-21T00:00:00,2025-12-21T04:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,2,42 to 43,41.5,43.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-12-21T04:00:00,2025-12-21T04:00:00,11.0,2.46477021972202
16538,2025-12-21T00:00:00,2025-12-21T04:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,3,44 to 45,43.5,45.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-12-21T04:00:00,2025-12-21T04:00:00,11.0,2.46477021972202
16538,2025-12-21T00:00:00,2025-12-21T04:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,4,46 to 47,45.5,47.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-12-21T04:00:00,2025-12-21T04:00:00,11.0,2.46477021972202
16538,2025-12-21T00:00:00,2025-12-21T04:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,5,48 or higher,47.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-12-21T04:00:00,2025-12-21T04:00:00,11.0,2.46477021972202
16539,2025-12-21T00:00:00,2025-12-21T05:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,0,39 or lower,,39.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-12-21T05:00:00,2025-12-21T05:00:00,10.0,2.46477021972202
16539,2025-12-21T00:00:00,2025-12-21T05:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,1,40 to 41,39.5,41.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-12-21T05:00:00,2025-12-21T05:00:00,10.0,2.46477021972202
16539,2025-12-21T00:00:00,2025-12-21T05:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,2,42 to 43,41.5,43.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-12-21T05:00:00,2025-12-21T05:00:00,10.0,2.46477021972202
16539,2025-12-21T00:00:00,2025-12-21T05:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,3,44 to 45,43.5,45.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-12-21T05:00:00,2025-12-21T05:00:00,10.0,2.46477021972202
16539,2025-12-21T00:00:00,2025-12-21T05:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,4,46 to 47,45.5,47.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-12-21T05:00:00,2025-12-21T05:00:00,10.0,2.46477021972202
16539,2025-12-21T00:00:00,2025-12-21T05:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,5,48 or higher,47.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-12-21T05:00:00,2025-12-21T05:00:00,10.0,2.46477021972202
16540,2025-12-21T00:00:00,2025-12-21T06:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,0,39 or lower,,39.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-12-21T06:00:00,2025-12-21T06:00:00,9.0,2.46477021972202
16540,2025-12-21T00:00:00,2025-12-21T06:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,1,40 to 41,39.5,41.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-12-21T06:00:00,2025-12-21T06:00:00,9.0,2.46477021972202
16540,2025-12-21T00:00:00,2025-12-21T06:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,2,42 to 43,41.5,43.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-12-21T06:00:00,2025-12-21T06:00:00,9.0,2.46477021972202
16540,2025-12-21T00:00:00,2025-12-21T06:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,3,44 to 45,43.5,45.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-12-21T06:00:00,2025-12-21T06:00:00,9.0,2.46477021972202
16540,2025-12-21T00:00:00,2025-12-21T06:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,4,46 to 47,45.5,47.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-12-21T06:00:00,2025-12-21T06:00:00,9.0,2.46477021972202
16540,2025-12-21T00:00:00,2025-12-21T06:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,5,48 or higher,47.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-12-21T06:00:00,2025-12-21T06:00:00,9.0,2.46477021972202
16541,2025-12-21T00:00:00,2025-12-21T07:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,0,39 or lower,,39.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-12-21T07:00:00,2025-12-21T07:00:00,8.0,2.46477021972202
16541,2025-12-21T00:00:00,2025-12-21T07:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,1,40 to 41,39.5,41.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-12-21T07:00:00,2025-12-21T07:00:00,8.0,2.46477021972202
16541,2025-12-21T00:00:00,2025-12-21T07:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,2,42 to 43,41.5,43.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-12-21T07:00:00,2025-12-21T07:00:00,8.0,2.46477021972202
16541,2025-12-21T00:00:00,2025-12-21T07:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,3,44 to 45,43.5,45.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-12-21T07:00:00,2025-12-21T07:00:00,8.0,2.46477021972202
16541,2025-12-21T00:00:00,2025-12-21T07:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,4,46 to 47,45.5,47.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-12-21T07:00:00,2025-12-21T07:00:00,8.0,2.46477021972202
16541,2025-12-21T00:00:00,2025-12-21T07:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,5,48 or higher,47.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-12-21T07:00:00,2025-12-21T07:00:00,8.0,2.46477021972202
16542,2025-12-21T00:00:00,2025-12-21T08:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,0,39 or lower,,39.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-12-21T08:00:00,2025-12-21T08:00:00,7.0,2.46477021972202
16542,2025-12-21T00:00:00,2025-12-21T08:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,1,40 to 41,39.5,41.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-12-21T08:00:00,2025-12-21T08:00:00,7.0,2.46477021972202
16542,2025-12-21T00:00:00,2025-12-21T08:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,2,42 to 43,41.5,43.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-12-21T08:00:00,2025-12-21T08:00:00,7.0,2.46477021972202
16542,2025-12-21T00:00:00,2025-12-21T08:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,3,44 to 45,43.5,45.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-12-21T08:00:00,2025-12-21T08:00:00,7.0,2.46477021972202
16542,2025-12-21T00:00:00,2025-12-21T08:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,4,46 to 47,45.5,47.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-12-21T08:00:00,2025-12-21T08:00:00,7.0,2.46477021972202
16542,2025-12-21T00:00:00,2025-12-21T08:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,5,48 or higher,47.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-12-21T08:00:00,2025-12-21T08:00:00,7.0,2.46477021972202
16543,2025-12-21T00:00:00,2025-12-21T09:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,0,39 or lower,,39.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-12-21T09:00:00,2025-12-21T09:00:00,6.0,2.46477021972202
16543,2025-12-21T00:00:00,2025-12-21T09:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,1,40 to 41,39.5,41.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-12-21T09:00:00,2025-12-21T09:00:00,6.0,2.46477021972202
16543,2025-12-21T00:00:00,2025-12-21T09:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,2,42 to 43,41.5,43.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-12-21T09:00:00,2025-12-21T09:00:00,6.0,2.46477021972202
16543,2025-12-21T00:00:00,2025-12-21T09:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,3,44 to 45,43.5,45.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-12-21T09:00:00,2025-12-21T09:00:00,6.0,2.46477021972202
16543,2025-12-21T00:00:00,2025-12-21T09:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,4,46 to 47,45.5,47.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-12-21T09:00:00,2025-12-21T09:00:00,6.0,2.46477021972202
16543,2025-12-21T00:00:00,2025-12-21T09:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,5,48 or higher,47.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-12-21T09:00:00,2025-12-21T09:00:00,6.0,2.46477021972202
16544,2025-12-21T00:00:00,2025-12-21T10:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,0,39 or lower,,39.5,,-3.5699780273437938,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.04957151163754109,2025-12-21T10:00:00,2025-12-21T10:00:00,5.0,2.4247422810065737
16544,2025-12-21T00:00:00,2025-12-21T10:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,1,40 to 41,39.5,41.5,-3.5699780273437938,-1.5699780273437938,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.16829921125262887,2025-12-21T10:00:00,2025-12-21T10:00:00,5.0,2.4247422810065737
16544,2025-12-21T00:00:00,2025-12-21T10:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,2,42 to 43,41.5,43.5,-1.5699780273437938,0.43002197265620623,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.29436332001937293,2025-12-21T10:00:00,2025-12-21T10:00:00,5.0,2.4247422810065737
16544,2025-12-21T00:00:00,2025-12-21T10:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,3,44 to 45,43.5,45.5,0.43002197265620623,2.4300219726562062,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.26811591662156453,2025-12-21T10:00:00,2025-12-21T10:00:00,5.0,2.4247422810065737
16544,2025-12-21T00:00:00,2025-12-21T10:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,4,46 to 47,45.5,47.5,2.4300219726562062,4.430021972656206,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.14713819225914682,2025-12-21T10:00:00,2025-12-21T10:00:00,5.0,2.4247422810065737
16544,2025-12-21T00:00:00,2025-12-21T10:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,5,48 or higher,47.5,,4.430021972656206,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.07251184820974577,2025-12-21T10:00:00,2025-12-21T10:00:00,5.0,2.4247422810065737
16545,2025-12-21T00:00:00,2025-12-21T11:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,0,39 or lower,,39.5,,-3.5699780273437938,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.04957151163754109,2025-12-21T11:00:00,2025-12-21T11:00:00,4.0,2.4247422810065737
16545,2025-12-21T00:00:00,2025-12-21T11:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,1,40 to 41,39.5,41.5,-3.5699780273437938,-1.5699780273437938,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.16829921125262887,2025-12-21T11:00:00,2025-12-21T11:00:00,4.0,2.4247422810065737
16545,2025-12-21T00:00:00,2025-12-21T11:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,2,42 to 43,41.5,43.5,-1.5699780273437938,0.43002197265620623,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.29436332001937293,2025-12-21T11:00:00,2025-12-21T11:00:00,4.0,2.4247422810065737
16545,2025-12-21T00:00:00,2025-12-21T11:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,3,44 to 45,43.5,45.5,0.43002197265620623,2.4300219726562062,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.26811591662156453,2025-12-21T11:00:00,2025-12-21T11:00:00,4.0,2.4247422810065737
16545,2025-12-21T00:00:00,2025-12-21T11:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,4,46 to 47,45.5,47.5,2.4300219726562062,4.430021972656206,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.14713819225914682,2025-12-21T11:00:00,2025-12-21T11:00:00,4.0,2.4247422810065737
16545,2025-12-21T00:00:00,2025-12-21T11:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,5,48 or higher,47.5,,4.430021972656206,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4878482068800896,0.07251184820974577,2025-12-21T11:00:00,2025-12-21T11:00:00,4.0,2.4247422810065737
16546,2025-12-21T00:00:00,2025-12-21T12:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,0,39 or lower,,39.5,,-3.5699780273437938,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.05069667459875021,2025-12-21T12:00:00,2025-12-21T12:00:00,3.0,2.4254363450100485
16546,2025-12-21T00:00:00,2025-12-21T12:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,1,40 to 41,39.5,41.5,-3.5699780273437938,-1.5699780273437938,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.1687543076724698,2025-12-21T12:00:00,2025-12-21T12:00:00,3.0,2.4254363450100485
16546,2025-12-21T00:00:00,2025-12-21T12:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,2,42 to 43,41.5,43.5,-1.5699780273437938,0.43002197265620623,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.29345190675797134,2025-12-21T12:00:00,2025-12-21T12:00:00,3.0,2.4254363450100485
16546,2025-12-21T00:00:00,2025-12-21T12:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,3,44 to 45,43.5,45.5,0.43002197265620623,2.4300219726562062,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.26743917710283815,2025-12-21T12:00:00,2025-12-21T12:00:00,3.0,2.4254363450100485
16546,2025-12-21T00:00:00,2025-12-21T12:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,4,46 to 47,45.5,47.5,2.4300219726562062,4.430021972656206,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.147080344936956,2025-12-21T12:00:00,2025-12-21T12:00:00,3.0,2.4254363450100485
16546,2025-12-21T00:00:00,2025-12-21T12:00:00,NYC,test,43.069978027343794,46.0,2.9300219727,5,48 or higher,47.5,,4.430021972656206,,-1.8154794877041363,3.4796941876355554,skew_normal,,1.4698061306907864,0.07257758893101451,2025-12-21T12:00:00,2025-12-21T12:00:00,3.0,2.4254363450100485
