row_id,split,date,timestamp,prediction_time,prediction_timestamp,location,forecast_high,actual_high,forecast_horizon_hours,forecast_error,mu,sigma,nll,distribution_type,sigma_scale,raw_sigma
14629,test,2025-09-01,2025-09-01 13:00:00,2025-09-01 13:00:00,2025-09-01 13:00:00,NYC,77.2,78.8,2.0,1.6,1.651953342467116,1.7492664838147303,1.2820438016358153,laplace,1.3,1.3455896029344079
14630,test,2025-09-01,2025-09-01 14:00:00,2025-09-01 14:00:00,2025-09-01 14:00:00,NYC,77.2,78.8,1.0,1.6,1.6380077331588712,1.2550010412405457,0.950568604032133,laplace,1.3,0.9653854163388813
14631,test,2025-09-01,2025-09-01 15:00:00,2025-09-01 15:00:00,2025-09-01 15:00:00,NYC,77.2,78.8,0.0,1.6,1.9762838393096984,0.7885800778946849,0.9327921617102148,laplace,1.3,0.6066000599189884
14632,test,2025-09-01,2025-09-01 16:00:00,2025-09-01 16:00:00,2025-09-01 16:00:00,NYC,77.2,78.8,-1.0,1.6,1.66001906880527,0.38169284503270084,-0.1127474670714006,laplace,1.3,0.29360988079438527
14633,test,2025-09-01,2025-09-01 17:00:00,2025-09-01 17:00:00,2025-09-01 17:00:00,NYC,77.2,78.8,-2.0,1.6,1.66001906880527,0.34437025453574344,-0.19860424953953204,laplace,1.3,0.2649001957967257
14634,test,2025-09-01,2025-09-01 18:00:00,2025-09-01 18:00:00,2025-09-01 18:00:00,NYC,77.2,78.8,-3.0,1.6,1.66001906880527,0.3085297405091389,-0.28825733324634273,laplace,1.3,0.23733056962241453
14635,test,2025-09-01,2025-09-01 19:00:00,2025-09-01 19:00:00,2025-09-01 19:00:00,NYC,77.2,78.8,-4.0,1.6,1.6572115284466238,0.28790163967824606,-0.35327019679237404,laplace,1.3,0.22146279975249697
14636,test,2025-09-01,2025-09-01 20:00:00,2025-09-01 20:00:00,2025-09-01 20:00:00,NYC,77.2,78.8,-5.0,1.6,1.6572115284466238,0.28790163967824606,-0.35327019679237404,laplace,1.3,0.22146279975249697
14637,test,2025-09-01,2025-09-01 21:00:00,2025-09-01 21:00:00,2025-09-01 21:00:00,NYC,77.2,78.8,-6.0,1.6,1.6572115284466238,0.28790163967824606,-0.35327019679237404,laplace,1.3,0.22146279975249697
14638,test,2025-09-01,2025-09-01 22:00:00,2025-09-01 22:00:00,2025-09-01 22:00:00,NYC,77.2,78.8,-7.0,1.6,1.6572115284466238,0.28790163967824606,-0.35327019679237404,laplace,1.3,0.22146279975249697
14639,test,2025-09-01,2025-09-01 23:00:00,2025-09-01 23:00:00,2025-09-01 23:00:00,NYC,77.2,78.8,-8.0,1.6,1.6572115284466238,0.28790163967824606,-0.35327019679237404,laplace,1.3,0.22146279975249697
14640,test,2025-09-02,2025-09-02 00:00:00,2025-09-02 00:00:00,2025-09-02 00:00:00,NYC,78.3,80.4,15.0,2.1,-0.3401833279876268,1.763214906996691,2.644225798970459,laplace,1.3,1.3563191592282238
14641,test,2025-09-02,2025-09-02 01:00:00,2025-09-02 01:00:00,2025-09-02 01:00:00,NYC,78.3,80.4,14.0,2.1,-0.3401833279876268,1.763214906996691,2.644225798970459,laplace,1.3,1.3563191592282238
14642,test,2025-09-02,2025-09-02 02:00:00,2025-09-02 02:00:00,2025-09-02 02:00:00,NYC,78.3,80.4,13.0,2.1,-0.3401833279876268,1.7344492216770915,2.6507294343208936,laplace,1.3,1.334191708982378
14643,test,2025-09-02,2025-09-02 03:00:00,2025-09-02 03:00:00,2025-09-02 03:00:00,NYC,78.3,80.4,12.0,2.1,-0.3401833279876268,1.6787339203349785,2.6647725966461886,laplace,1.3,1.2913337848730604
14644,test,2025-09-02,2025-09-02 04:00:00,2025-09-02 04:00:00,2025-09-02 04:00:00,NYC,78.3,80.4,11.0,2.1,-0.342990868346273,1.6903517276038158,2.6633397467414373,laplace,1.3,1.3002705596952429
14645,test,2025-09-02,2025-09-02 05:00:00,2025-09-02 05:00:00,2025-09-02 05:00:00,NYC,78.3,80.4,10.0,2.1,-0.3533381831907405,1.6903517276038158,2.6694611442443907,laplace,1.3,1.3002705596952429
14646,test,2025-09-02,2025-09-02 06:00:00,2025-09-02 06:00:00,2025-09-02 06:00:00,NYC,78.3,80.4,9.0,2.1,-0.33943336360156995,1.8512288205963772,2.6267341782836717,laplace,1.3,1.4240221696895208
14647,test,2025-09-02,2025-09-02 07:00:00,2025-09-02 07:00:00,2025-09-02 07:00:00,NYC,78.3,80.4,8.0,2.1,-0.33943336360156995,1.8512288205963772,2.6267341782836717,laplace,1.3,1.4240221696895208
14648,test,2025-09-02,2025-09-02 08:00:00,2025-09-02 08:00:00,2025-09-02 08:00:00,NYC,78.3,80.4,7.0,2.1,-0.33943336360156995,1.8512288205963772,2.6267341782836717,laplace,1.3,1.4240221696895208
14649,test,2025-09-02,2025-09-02 09:00:00,2025-09-02 09:00:00,2025-09-02 09:00:00,NYC,78.3,80.4,6.0,2.1,-0.6079143392170608,1.76054637085541,2.7968815843227994,laplace,1.3,1.3542664391195463
14650,test,2025-09-02,2025-09-02 10:00:00,2025-09-02 10:00:00,2025-09-02 10:00:00,NYC,78.3,80.4,5.0,2.1,-0.7966932504445555,1.7663637090221243,2.901989123463798,laplace,1.3,1.3587413146324032
14651,test,2025-09-02,2025-09-02 11:00:00,2025-09-02 11:00:00,2025-09-02 11:00:00,NYC,78.3,80.4,4.0,2.1,-0.7797753643570408,1.7663637090221243,2.892411319073285,laplace,1.3,1.3587413146324032
14652,test,2025-09-02,2025-09-02 12:00:00,2025-09-02 12:00:00,2025-09-02 12:00:00,NYC,78.3,80.4,3.0,2.1,-0.7914662638806484,1.70772779097726,2.9214766741509095,laplace,1.3,1.3136367622901999
14653,test,2025-09-02,2025-09-02 13:00:00,2025-09-02 13:00:00,2025-09-02 13:00:00,NYC,78.3,80.4,2.0,2.1,-0.2082053034965298,1.2818058424617582,2.7421619551633785,laplace,1.3,0.9860044942013524
14654,test,2025-09-02,2025-09-02 14:00:00,2025-09-02 14:00:00,2025-09-02 14:00:00,NYC,78.3,80.4,1.0,2.1,1.0500594109587902,1.069078644311741,1.742042930465825,laplace,1.3,0.8223681879321085
14655,test,2025-09-02,2025-09-02 15:00:00,2025-09-02 15:00:00,2025-09-02 15:00:00,NYC,78.3,80.4,0.0,2.1,2.0872087564391384,0.8669033054444104,0.565074442776446,laplace,1.3,0.6668486964957003
14656,test,2025-09-02,2025-09-02 16:00:00,2025-09-02 16:00:00,2025-09-02 16:00:00,NYC,78.3,80.4,-1.0,2.1,2.0872087564391384,0.4393999905652992,-0.10008725481029901,laplace,1.3,0.33799999274253784
14657,test,2025-09-02,2025-09-02 17:00:00,2025-09-02 17:00:00,2025-09-02 17:00:00,NYC,78.3,80.4,-2.0,2.1,2.087735262875354,0.3435353826515617,-0.3396164605898052,laplace,1.3,0.26425798665504746
14658,test,2025-09-02,2025-09-02 18:00:00,2025-09-02 18:00:00,2025-09-02 18:00:00,NYC,78.3,80.4,-3.0,2.1,2.0849277225167078,0.3205668270088493,-0.39749975191590314,laplace,1.3,0.24658986692988408
14659,test,2025-09-02,2025-09-02 19:00:00,2025-09-02 19:00:00,2025-09-02 19:00:00,NYC,78.3,80.4,-4.0,2.1,2.085176725639664,0.3205668270088493,-0.398276510775451,laplace,1.3,0.24658986692988408
14660,test,2025-09-02,2025-09-02 20:00:00,2025-09-02 20:00:00,2025-09-02 20:00:00,NYC,78.3,80.4,-5.0,2.1,2.085176725639664,0.3205668270088493,-0.398276510775451,laplace,1.3,0.24658986692988408
14661,test,2025-09-02,2025-09-02 21:00:00,2025-09-02 21:00:00,2025-09-02 21:00:00,NYC,78.3,80.4,-6.0,2.1,2.085176725639664,0.3205668270088493,-0.398276510775451,laplace,1.3,0.24658986692988408
14662,test,2025-09-02,2025-09-02 22:00:00,2025-09-02 22:00:00,2025-09-02 22:00:00,NYC,78.3,80.4,-7.0,2.1,2.085176725639664,0.3205668270088493,-0.398276510775451,laplace,1.3,0.24658986692988408
14663,test,2025-09-02,2025-09-02 23:00:00,2025-09-02 23:00:00,2025-09-02 23:00:00,NYC,78.3,80.4,-8.0,2.1,2.110816765940188,0.3205668270088493,-0.41077471109621466,laplace,1.3,0.24658986692988408
14664,test,2025-09-03,2025-09-03 00:00:00,2025-09-03 00:00:00,2025-09-03 00:00:00,NYC,78.7,80.6,15.0,1.9,-0.3366258232429237,1.9600815854611766,2.507221404213154,laplace,1.3,1.5077550657393666
14665,test,2025-09-03,2025-09-03 01:00:00,2025-09-03 01:00:00,2025-09-03 01:00:00,NYC,78.7,80.6,14.0,1.9,-0.3366258232429237,1.9317631861541291,2.509396074569964,laplace,1.3,1.4859716816570223
14666,test,2025-09-03,2025-09-03 02:00:00,2025-09-03 02:00:00,2025-09-03 02:00:00,NYC,78.7,80.6,13.0,1.9,-0.3366258232429237,1.9002477471090118,2.5121494622016294,laplace,1.3,1.4617290362377013
14667,test,2025-09-03,2025-09-03 03:00:00,2025-09-03 03:00:00,2025-09-03 03:00:00,NYC,78.7,80.6,12.0,1.9,-0.3366258232429237,1.8722614368704233,2.5149061217876536,laplace,1.3,1.440201105284941
14668,test,2025-09-03,2025-09-03 04:00:00,2025-09-03 04:00:00,2025-09-03 04:00:00,NYC,78.7,80.6,11.0,1.9,-0.3366258232429237,1.9138228228141332,2.5109191190344813,laplace,1.3,1.4721714021647179
14669,test,2025-09-03,2025-09-03 05:00:00,2025-09-03 05:00:00,2025-09-03 05:00:00,NYC,78.7,80.6,10.0,1.9,-0.33943336360156995,1.8985020339027847,2.5137914752733694,laplace,1.3,1.460386179925219
14670,test,2025-09-03,2025-09-03 06:00:00,2025-09-03 06:00:00,2025-09-03 06:00:00,NYC,78.7,80.6,9.0,1.9,-0.33943336360156995,1.8985020339027847,2.5137914752733694,laplace,1.3,1.460386179925219
14671,test,2025-09-03,2025-09-03 07:00:00,2025-09-03 07:00:00,2025-09-03 07:00:00,NYC,78.7,80.6,8.0,1.9,-0.33943336360156995,1.9263328462231781,2.5113023771085827,laplace,1.3,1.4817944970947523
14672,test,2025-09-03,2025-09-03 08:00:00,2025-09-03 08:00:00,2025-09-03 08:00:00,NYC,78.7,80.6,7.0,1.9,-0.4424496280974034,1.947901739101338,2.5624501436775526,laplace,1.3,1.4983859531548753
14673,test,2025-09-03,2025-09-03 09:00:00,2025-09-03 09:00:00,2025-09-03 09:00:00,NYC,78.7,80.6,6.0,1.9,-0.7977592282790795,1.7929410550991378,2.7816603390415997,laplace,1.3,1.3791854269993367
14674,test,2025-09-03,2025-09-03 10:00:00,2025-09-03 10:00:00,2025-09-03 10:00:00,NYC,78.7,80.6,5.0,1.9,-0.7586706705711355,1.7663637090221243,2.767236253113449,laplace,1.3,1.3587413146324032
14675,test,2025-09-03,2025-09-03 11:00:00,2025-09-03 11:00:00,2025-09-03 11:00:00,NYC,78.7,80.6,4.0,1.9,-0.7797753643570408,1.7663637090221243,2.77918435512557,laplace,1.3,1.3587413146324032
14676,test,2025-09-03,2025-09-03 12:00:00,2025-09-03 12:00:00,2025-09-03 12:00:00,NYC,78.7,80.6,3.0,1.9,-0.7914662638806484,1.1253725291644663,3.2028838004360956,laplace,1.3,0.8656711762803587
14677,test,2025-09-03,2025-09-03 13:00:00,2025-09-03 13:00:00,2025-09-03 13:00:00,NYC,78.7,80.6,2.0,1.9,0.32845640481944655,1.094162729751821,2.219434488248284,laplace,1.3,0.8416636382706315
14678,test,2025-09-03,2025-09-03 14:00:00,2025-09-03 14:00:00,2025-09-03 14:00:00,NYC,78.7,80.6,1.0,1.9,1.6607945783644418,1.268030009445609,1.119255047335137,laplace,1.3,0.9754076995735453
14679,test,2025-09-03,2025-09-03 15:00:00,2025-09-03 15:00:00,2025-09-03 15:00:00,NYC,78.7,80.6,0.0,1.9,1.9206686094739545,0.7885800778946849,0.48183576577240583,laplace,1.3,0.6066000599189884
14680,test,2025-09-03,2025-09-03 16:00:00,2025-09-03 16:00:00,2025-09-03 16:00:00,NYC,78.7,80.6,-1.0,1.9,1.9206686094739545,0.33612475189983676,-0.33563483394964033,laplace,1.3,0.2585575014614129
14681,test,2025-09-03,2025-09-03 17:00:00,2025-09-03 17:00:00,2025-09-03 17:00:00,NYC,78.7,80.6,-2.0,1.9,1.9178610691153082,0.30074575788446073,-0.44895358511031536,laplace,1.3,0.23134289068035438
14682,test,2025-09-03,2025-09-03 18:00:00,2025-09-03 18:00:00,2025-09-03 18:00:00,NYC,78.7,80.6,-3.0,1.9,1.9178610691153082,0.30074575788446073,-0.44895358511031536,laplace,1.3,0.23134289068035438
14683,test,2025-09-03,2025-09-03 19:00:00,2025-09-03 19:00:00,2025-09-03 19:00:00,NYC,78.7,80.6,-4.0,1.9,1.9178610691153082,0.30074575788446073,-0.44895358511031536,laplace,1.3,0.23134289068035438
14684,test,2025-09-03,2025-09-03 20:00:00,2025-09-03 20:00:00,2025-09-03 20:00:00,NYC,78.7,80.6,-5.0,1.9,1.9178610691153082,0.30074575788446073,-0.44895358511031536,laplace,1.3,0.23134289068035438
14685,test,2025-09-03,2025-09-03 21:00:00,2025-09-03 21:00:00,2025-09-03 21:00:00,NYC,78.7,80.6,-6.0,1.9,1.9178610691153082,0.30074575788446073,-0.44895358511031536,laplace,1.3,0.23134289068035438
14686,test,2025-09-03,2025-09-03 22:00:00,2025-09-03 22:00:00,2025-09-03 22:00:00,NYC,78.7,80.6,-7.0,1.9,1.9178610691153082,0.30074575788446073,-0.44895358511031536,laplace,1.3,0.23134289068035438
14687,test,2025-09-03,2025-09-03 23:00:00,2025-09-03 23:00:00,2025-09-03 23:00:00,NYC,78.7,80.6,-8.0,1.9,1.9435011094158317,0.30074575788446073,-0.363698715745296,laplace,1.3,0.23134289068035438
14688,test,2025-09-04,2025-09-04 00:00:00,2025-09-04 00:00:00,2025-09-04 00:00:00,NYC,78.3,77.8,15.0,-0.5,-0.30867702908624767,1.8892808114169624,1.4306110339585159,laplace,1.3,1.4532929318592018
14689,test,2025-09-04,2025-09-04 01:00:00,2025-09-04 01:00:00,2025-09-04 01:00:00,NYC,78.3,77.8,14.0,-0.5,-0.30867702908624767,1.965963292217378,1.4664472028466624,laplace,1.3,1.512279455551829
14690,test,2025-09-04,2025-09-04 02:00:00,2025-09-04 02:00:00,2025-09-04 02:00:00,NYC,78.3,77.8,13.0,-0.5,-0.30867702908624767,1.965963292217378,1.4664472028466624,laplace,1.3,1.512279455551829
14691,test,2025-09-04,2025-09-04 03:00:00,2025-09-04 03:00:00,2025-09-04 03:00:00,NYC,78.3,77.8,12.0,-0.5,-0.30867702908624767,1.9338899010559254,1.4516123248034898,laplace,1.3,1.4876076161968657
14692,test,2025-09-04,2025-09-04 04:00:00,2025-09-04 04:00:00,2025-09-04 04:00:00,NYC,78.3,77.8,11.0,-0.5,-0.30867702908624767,1.8812921701401262,1.426803684282345,laplace,1.3,1.4471478231847124
14693,test,2025-09-04,2025-09-04 05:00:00,2025-09-04 05:00:00,2025-09-04 05:00:00,NYC,78.3,77.8,10.0,-0.5,-0.30867702908624767,1.9321132815889115,1.4507841957182517,laplace,1.3,1.4862409858376242
14694,test,2025-09-04,2025-09-04 06:00:00,2025-09-04 06:00:00,2025-09-04 06:00:00,NYC,78.3,77.8,9.0,-0.5,-0.3114845694448939,1.9321132815889115,1.4493311026799711,laplace,1.3,1.4862409858376242
14695,test,2025-09-04,2025-09-04 07:00:00,2025-09-04 07:00:00,2025-09-04 07:00:00,NYC,78.3,77.8,8.0,-0.5,-0.3114845694448939,1.9321132815889115,1.4493311026799711,laplace,1.3,1.4862409858376242
14696,test,2025-09-04,2025-09-04 08:00:00,2025-09-04 08:00:00,2025-09-04 08:00:00,NYC,78.3,77.8,7.0,-0.5,-0.47155514578264246,1.928104150456299,1.3644371533842763,laplace,1.3,1.4831570388125377
14697,test,2025-09-04,2025-09-04 09:00:00,2025-09-04 09:00:00,2025-09-04 09:00:00,NYC,78.3,77.8,6.0,-0.5,-1.654858867092837,1.7291514657792815,1.9086540459483554,laplace,1.3,1.3301165121379088
14698,test,2025-09-04,2025-09-04 10:00:00,2025-09-04 10:00:00,2025-09-04 10:00:00,NYC,78.3,77.8,5.0,-0.5,-0.9397246946421993,1.7484111904700959,1.503354253286861,laplace,1.3,1.3449316849769968
14699,test,2025-09-04,2025-09-04 11:00:00,2025-09-04 11:00:00,2025-09-04 11:00:00,NYC,78.3,77.8,4.0,-0.5,-0.8508400751040972,1.113934753861127,1.1160014286146918,laplace,1.3,0.8568728875854823
14700,test,2025-09-04,2025-09-04 12:00:00,2025-09-04 12:00:00,2025-09-04 12:00:00,NYC,78.3,77.8,3.0,-0.5,-0.39451931473992385,1.0452407565451691,0.8383096335169589,laplace,1.3,0.8040313511885916
14701,test,2025-09-04,2025-09-04 13:00:00,2025-09-04 13:00:00,2025-09-04 13:00:00,NYC,78.3,77.8,2.0,-0.5,-0.40860338983064426,0.8817274546979667,0.6709312067776647,laplace,1.3,0.6782518882292051
14702,test,2025-09-04,2025-09-04 14:00:00,2025-09-04 14:00:00,2025-09-04 14:00:00,NYC,78.3,77.8,1.0,-0.5,-0.4422001341858772,0.6943059729515091,0.41155305455674657,laplace,1.3,0.534081517655007
14703,test,2025-09-04,2025-09-04 15:00:00,2025-09-04 15:00:00,2025-09-04 15:00:00,NYC,78.3,77.8,0.0,-0.5,-0.4659639011829755,0.38482034848982316,-0.1733847772096423,laplace,1.3,0.2960156526844793
14704,test,2025-09-04,2025-09-04 16:00:00,2025-09-04 16:00:00,2025-09-04 16:00:00,NYC,78.3,77.8,-1.0,-0.5,-0.4659639011829755,0.20192319301689024,-0.738161075354399,laplace,1.3,0.15532553308991556
14705,test,2025-09-04,2025-09-04 17:00:00,2025-09-04 17:00:00,2025-09-04 17:00:00,NYC,78.3,77.8,-2.0,-0.5,-0.4659639011829755,0.1624287463114904,-0.9148238791638168,laplace,1.3,0.12494518947037724
14706,test,2025-09-04,2025-09-04 18:00:00,2025-09-04 18:00:00,2025-09-04 18:00:00,NYC,78.3,77.8,-3.0,-0.5,-0.4687714415416217,0.15156886437200617,-0.9875325811795927,laplace,1.3,0.11659143413231243
14707,test,2025-09-04,2025-09-04 19:00:00,2025-09-04 19:00:00,2025-09-04 19:00:00,NYC,78.3,77.8,-4.0,-0.5,-0.4687714415416217,0.15156886437200617,-0.9875325811795927,laplace,1.3,0.11659143413231243
14708,test,2025-09-04,2025-09-04 20:00:00,2025-09-04 20:00:00,2025-09-04 20:00:00,NYC,78.3,77.8,-5.0,-0.5,-0.44313140124109845,0.15156886437200617,-0.8183682847605531,laplace,1.3,0.11659143413231243
14709,test,2025-09-04,2025-09-04 21:00:00,2025-09-04 21:00:00,2025-09-04 21:00:00,NYC,78.3,77.8,-6.0,-0.5,-0.43610841911167963,0.15156886437200617,-0.7720330287796031,laplace,1.3,0.11659143413231243
14710,test,2025-09-04,2025-09-04 22:00:00,2025-09-04 22:00:00,2025-09-04 22:00:00,NYC,78.3,77.8,-7.0,-0.5,-0.43610841911167963,0.15156886437200617,-0.7720330287796031,laplace,1.3,0.11659143413231243
14711,test,2025-09-04,2025-09-04 23:00:00,2025-09-04 23:00:00,2025-09-04 23:00:00,NYC,78.3,77.8,-8.0,-0.5,-0.43610841911167963,0.15156886437200617,-0.7720330287796031,laplace,1.3,0.11659143413231243
14712,test,2025-09-05,2025-09-05 00:00:00,2025-09-05 00:00:00,2025-09-05 00:00:00,NYC,83.3,83.0,15.0,-0.3,-1.7188320185081751,2.0787550804982793,2.1074556669547246,laplace,1.3,1.5990423696140608
14713,test,2025-09-05,2025-09-05 01:00:00,2025-09-05 01:00:00,2025-09-05 01:00:00,NYC,83.3,83.0,14.0,-0.3,-1.7188320185081751,2.098510525159745,2.1104888442205545,laplace,1.3,1.6142388655074962
14714,test,2025-09-05,2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 02:00:00,NYC,83.3,83.0,13.0,-0.3,-1.7188320185081751,2.098510525159745,2.1104888442205545,laplace,1.3,1.6142388655074962
14715,test,2025-09-05,2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 03:00:00,NYC,83.3,83.0,12.0,-0.3,-1.7188320185081751,1.958523078707337,2.0897776135021697,laplace,1.3,1.5065562143902593
14716,test,2025-09-05,2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 04:00:00,NYC,83.3,83.0,11.0,-0.3,-1.7188320185081751,1.9265710697096194,2.085343499485879,laplace,1.3,1.4819777459304764
14717,test,2025-09-05,2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 05:00:00,NYC,83.3,83.0,10.0,-0.3,-1.7188320185081751,1.9265710697096194,2.085343499485879,laplace,1.3,1.4819777459304764
14718,test,2025-09-05,2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 06:00:00,NYC,83.3,83.0,9.0,-0.3,-1.6964379226064814,1.9265710697096194,2.07371968957106,laplace,1.3,1.4819777459304764
14719,test,2025-09-05,2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 07:00:00,NYC,83.3,83.0,8.0,-0.3,-1.6964379226064814,1.9265710697096194,2.07371968957106,laplace,1.3,1.4819777459304764
14720,test,2025-09-05,2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 08:00:00,NYC,83.3,83.0,7.0,-0.3,-1.7188320185081751,1.9620206679193046,2.0902704307687507,laplace,1.3,1.5092466676302343
14721,test,2025-09-05,2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 09:00:00,NYC,83.3,83.0,6.0,-0.3,-0.5824911626597308,1.9352129867479664,1.4993387691177398,laplace,1.3,1.4886253744215125
14722,test,2025-09-05,2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 10:00:00,NYC,83.3,83.0,5.0,-0.3,-0.5362583244444369,1.780043895460782,1.4025113276109478,laplace,1.3,1.3692645349698322
14723,test,2025-09-05,2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 11:00:00,NYC,83.3,83.0,4.0,-0.3,-0.6440705322581504,1.7231509122184672,1.4369769381278343,laplace,1.3,1.3255007017065132
14724,test,2025-09-05,2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 12:00:00,NYC,83.3,83.0,3.0,-0.3,-0.7906907543214771,1.7231509122184672,1.522065377581208,laplace,1.3,1.3255007017065132
14725,test,2025-09-05,2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 13:00:00,NYC,83.3,83.0,2.0,-0.3,-0.9914351689420369,1.318453391818959,1.4940355384808095,laplace,1.3,1.0141949167838145
14726,test,2025-09-05,2025-09-05 14:00:00,2025-09-05 14:00:00,2025-09-05 14:00:00,NYC,83.3,83.0,1.0,-0.3,-0.24102653829259135,0.6815487357923653,0.3962882682200365,laplace,1.3,0.5242682583018194
14727,test,2025-09-05,2025-09-05 15:00:00,2025-09-05 15:00:00,2025-09-05 15:00:00,NYC,83.3,83.0,0.0,-0.3,-0.26479030528968966,0.4096201389551511,-0.11342091608512872,laplace,1.3,0.31509241458088544
14728,test,2025-09-05,2025-09-05 16:00:00,2025-09-05 16:00:00,2025-09-05 16:00:00,NYC,83.3,83.0,-1.0,-0.3,-0.26479030528968966,0.2077549888629437,-0.7087716393399676,laplace,1.3,0.15981152989457206
14729,test,2025-09-05,2025-09-05 17:00:00,2025-09-05 17:00:00,2025-09-05 17:00:00,NYC,83.3,83.0,-2.0,-0.3,-0.26479030528968966,0.18212720125332008,-0.8165780026448249,laplace,1.3,0.14009784711793852
14730,test,2025-09-05,2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 18:00:00,NYC,83.3,83.0,-3.0,-0.3,-0.26479030528968966,0.18212720125332008,-0.8165780026448249,laplace,1.3,0.14009784711793852
14731,test,2025-09-05,2025-09-05 19:00:00,2025-09-05 19:00:00,2025-09-05 19:00:00,NYC,83.3,83.0,-4.0,-0.3,-0.26479030528968966,0.1624287463114904,-0.9075985824110165,laplace,1.3,0.12494518947037724
14732,test,2025-09-05,2025-09-05 20:00:00,2025-09-05 20:00:00,2025-09-05 20:00:00,NYC,83.3,83.0,-5.0,-0.3,-0.2675978456483359,0.15156886437200617,-0.9797895932107356,laplace,1.3,0.11659143413231243
14733,test,2025-09-05,2025-09-05 21:00:00,2025-09-05 21:00:00,2025-09-05 21:00:00,NYC,83.3,83.0,-6.0,-0.3,-0.2675978456483359,0.15156886437200617,-0.9797895932107356,laplace,1.3,0.11659143413231243
14734,test,2025-09-05,2025-09-05 22:00:00,2025-09-05 22:00:00,2025-09-05 22:00:00,NYC,83.3,83.0,-7.0,-0.3,-0.26149699206776394,0.15156886437200617,-0.939538228883045,laplace,1.3,0.11659143413231243
14735,test,2025-09-05,2025-09-05 23:00:00,2025-09-05 23:00:00,2025-09-05 23:00:00,NYC,83.3,83.0,-8.0,-0.3,-0.2349348232183939,0.15156886437200617,-0.7642900408107465,laplace,1.3,0.11659143413231243
14736,test,2025-09-06,2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 00:00:00,NYC,86.2,86.3,15.0,0.1,0.011086281685453205,1.8892808114169624,1.3764056178126762,laplace,1.3,1.4532929318592018
14737,test,2025-09-06,2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 01:00:00,NYC,86.2,86.3,14.0,0.1,0.011086281685453205,1.965963292217378,1.4143560712346883,laplace,1.3,1.512279455551829
14738,test,2025-09-06,2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 02:00:00,NYC,86.2,86.3,13.0,0.1,-0.47155514578264246,1.9317631861541291,1.6474525975461556,laplace,1.3,1.4859716816570223
14739,test,2025-09-06,2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 03:00:00,NYC,86.2,86.3,12.0,0.1,-0.47155514578264246,1.9317631861541291,1.6474525975461556,laplace,1.3,1.4859716816570223
14740,test,2025-09-06,2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 04:00:00,NYC,86.2,86.3,11.0,0.1,-0.47155514578264246,1.9002477471090118,1.63591072965032,laplace,1.3,1.4617290362377013
14741,test,2025-09-06,2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 05:00:00,NYC,86.2,86.3,10.0,0.1,-0.47155514578264246,1.9002477471090118,1.63591072965032,laplace,1.3,1.4617290362377013
