station,valid,tmpf,dwpf,relh,drct,sknt,gust,alti,mslp,p01i,skyc1,skyc2,skyc3,metar
NYC,2025-08-28 01:51:00+00:00,68.0,47.0,46.96,320.0,4.0,,30.15,1019.9,0.00,CLR,,,KNYC 280151Z AUTO 32004KT 10SM CLR 20/08 A3015 RMK AO2 SLP199 T02000083
NYC,2025-08-28 02:51:00+00:00,67.0,46.0,46.8,0.0,0.0,,30.15,1020.2,0.00,CLR,,,KNYC 280251Z AUTO 00000KT 10SM CLR 19/08 A3015 RMK AO2 SLP202 T01940078 51014
NYC,2025-08-28 03:51:00+00:00,64.0,45.0,50.01,300.0,3.0,,30.17,1020.6,0.00,CLR,,,KNYC 280351Z AUTO 30003KT 10SM CLR 18/07 A3017 RMK AO2 SLP206 T01780072
NYC,2025-08-28 04:51:00+00:00,63.0,46.0,53.79,0.0,0.0,,30.18,1021.0,0.00,CLR,,,KNYC 280451Z AUTO 00000KT 10SM CLR 17/08 A3018 RMK AO2 SLP210 T01720078 402390161
NYC,2025-08-28 05:51:00+00:00,63.0,46.0,53.79,0.0,0.0,,30.17,1020.7,0.00,CLR,,,KNYC 280551Z AUTO 00000KT 10SM CLR 17/08 A3017 RMK AO2 SLP207 T01720078 10217 20167 50005
NYC,2025-08-28 06:51:00+00:00,62.0,47.0,57.87,0.0,0.0,,30.17,1020.6,0.00,CLR,,,KNYC 280651Z AUTO 00000KT 10SM CLR 17/08 A3017 RMK AO2 SLP206 T01670083
NYC,2025-08-28 07:51:00+00:00,62.0,48.0,60.09,0.0,0.0,,30.17,1020.6,0.00,CLR,,,KNYC 280751Z AUTO 00000KT 10SM CLR 17/09 A3017 RMK AO2 SLP206 T01670089
NYC,2025-08-28 08:51:00+00:00,62.0,48.0,60.09,0.0,0.0,,30.17,1020.7,0.00,CLR,,,KNYC 280851Z AUTO 00000KT 10SM CLR 17/09 A3017 RMK AO2 SLP207 T01670089 53001
NYC,2025-08-28 09:51:00+00:00,61.0,49.0,64.62,0.0,0.0,,30.18,1021.1,0.00,CLR,,,KNYC 280951Z AUTO 00000KT 10SM CLR 16/09 A3018 RMK AO2 SLP211 T01610094
NYC,2025-08-28 10:51:00+00:00,62.0,49.0,62.38,0.0,0.0,,30.19,1021.3,0.00,FEW,,,KNYC 281051Z AUTO 00000KT 10SM FEW080 17/09 A3019 RMK AO2 SLP213 T01670094
NYC,2025-08-28 11:51:00+00:00,65.0,51.0,60.49,0.0,0.0,,30.18,1021.2,0.00,FEW,,,KNYC 281151Z AUTO 00000KT 10SM FEW085 18/11 A3018 RMK AO2 SLP212 T01830106 10183 20161 50005
NYC,2025-08-28 12:51:00+00:00,66.0,52.0,60.62,0.0,0.0,,30.18,1021.2,0.00,CLR,,,KNYC 281251Z AUTO 00000KT 10SM CLR 19/11 A3018 RMK AO2 SLP212 T01890111
NYC,2025-08-28 13:51:00+00:00,70.0,51.0,50.92,0.0,0.0,,30.18,1021.2,0.00,BKN,,,KNYC 281351Z AUTO 00000KT 10SM BKN070 21/11 A3018 RMK AO2 SLP212 T02110106
NYC,2025-08-28 14:51:00+00:00,70.0,49.0,47.27,230.0,3.0,,30.18,1021.0,0.00,SCT,BKN,,KNYC 281451Z AUTO 23003KT 10SM SCT075 BKN090 21/09 A3018 RMK AO2 SLP210 T02110094 58002
NYC,2025-08-28 15:51:00+00:00,74.0,48.0,39.78,,,,30.16,1020.3,0.00,CLR,,,KNYC 281551Z AUTO 10SM CLR 23/09 A3016 RMK AO2 SLP203 T02330089
NYC,2025-08-28 16:51:00+00:00,76.0,47.0,35.84,240.0,3.0,,30.13,1019.5,0.00,BKN,,,KNYC 281651Z AUTO 24003KT 10SM BKN080 24/08 A3013 RMK AO2 SLP195 T02440083
NYC,2025-08-28 17:51:00+00:00,75.0,47.0,37.05,0.0,0.0,,30.12,1018.9,0.00,BKN,,,KNYC 281751Z AUTO 00000KT 10SM BKN090 24/08 A3012 RMK AO2 SLP189 T02390083 10256 20183 56021
NYC,2025-08-28 18:51:00+00:00,74.0,47.0,38.31,,,,30.1,1018.3,0.00,FEW,,,KNYC 281851Z AUTO 10SM FEW090 23/08 A3010 RMK AO2 SLP183 T02330083
NYC,2025-08-28 19:51:00+00:00,74.0,46.0,36.89,0.0,0.0,,30.08,1017.7,0.00,SCT,BKN,,KNYC 281951Z AUTO 00000KT 10SM SCT080 BKN090 23/08 A3008 RMK AO2 SLP177 T02330078
NYC,2025-08-28 20:51:00+00:00,76.0,46.0,34.51,210.0,4.0,,30.07,1017.3,0.00,FEW,,,KNYC 282051Z AUTO 21004KT 10SM FEW095 24/08 A3007 RMK AO2 SLP173 T02440078 56016
NYC,2025-08-28 21:51:00+00:00,75.0,45.0,34.35,,,,30.07,1017.3,0.00,SCT,,,KNYC 282151Z AUTO 10SM SCT085 24/07 A3007 RMK AO2 SLP173 T02390072
NYC,2025-08-28 22:51:00+00:00,74.0,55.0,51.52,,3.0,,30.06,1016.9,0.00,BKN,,,KNYC 282251Z AUTO VRB03KT 10SM BKN080 23/13 A3006 RMK AO2 SLP169 T02330128
NYC,2025-08-28 23:51:00+00:00,72.0,53.0,51.22,0.0,0.0,,30.06,1017.1,0.00,FEW,FEW,,KNYC 282351Z AUTO 00000KT 10SM FEW075 FEW110 22/12 A3006 RMK AO2 SLP171 T02220117 10244 20217 55002
NYC,2025-08-29 00:51:00+00:00,71.0,51.0,49.22,0.0,0.0,,30.07,1017.4,0.00,SCT,,,KNYC 290051Z AUTO 00000KT 10SM SCT110 22/11 A3007 RMK AO2 SLP174 T02170106
NYC,2025-08-29 01:51:00+00:00,71.0,54.0,54.96,,6.0,,30.08,1017.7,0.00,FEW,,,KNYC 290151Z AUTO VRB06KT 10SM FEW110 22/12 A3008 RMK AO2 SLP177 T02170122
NYC,2025-08-29 02:51:00+00:00,70.0,55.0,58.97,,5.0,,30.08,1017.6,0.00,OVC,,,KNYC 290251Z AUTO VRB05KT 10SM OVC100 21/13 A3008 RMK AO2 SLP176 T02110128 50005
NYC,2025-08-29 03:51:00+00:00,68.0,52.0,56.58,,3.0,,30.06,1017.0,0.00,BKN,,,KNYC 290351Z AUTO VRB03KT 10SM BKN110 20/11 A3006 RMK AO2 SLP170 T02000111
NYC,2025-08-29 04:51:00+00:00,68.0,54.0,60.89,,4.0,,30.05,1016.8,0.00,CLR,,,KNYC 290451Z AUTO VRB04KT 10SM CLR 20/12 A3005 RMK AO2 SLP168 T02000122 402560161
NYC,2025-08-29 05:51:00+00:00,68.0,55.0,63.15,,,,30.04,1016.3,0.00,CLR,,,KNYC 290551Z AUTO 10SM CLR 20/13 A3004 RMK AO2 SLP163 T02000128 10222 20200 56013
NYC,2025-08-29 06:51:00+00:00,68.0,53.0,58.7,,,,30.03,1016.0,0.00,OVC,,,KNYC 290651Z AUTO 10SM OVC110 20/12 A3003 RMK AO2 SLP160 T02000117
NYC,2025-08-29 07:51:00+00:00,67.0,53.0,60.75,,6.0,,30.02,1015.5,0.00,FEW,,,KNYC 290751Z AUTO VRB06KT 10SM FEW110 19/12 A3002 RMK AO2 SLP155 T01940117
NYC,2025-08-29 08:51:00+00:00,67.0,53.0,60.75,220.0,7.0,,30.02,1015.6,0.00,CLR,,,KNYC 290851Z AUTO 22007KT 10SM CLR 19/12 A3002 RMK AO2 SLP156 T01940117 55007
NYC,2025-08-29 09:51:00+00:00,65.0,54.0,67.55,,3.0,,30.01,1015.4,0.00,CLR,,,KNYC 290951Z AUTO VRB03KT 10SM CLR 18/12 A3001 RMK AO2 SLP154 T01830122
NYC,2025-08-29 10:51:00+00:00,66.0,56.0,70.16,210.0,3.0,,30.01,1015.4,0.00,FEW,,,KNYC 291051Z AUTO 21003KT 10SM FEW120 19/13 A3001 RMK AO2 SLP154 T01890133
NYC,2025-08-29 11:51:00+00:00,67.0,56.0,67.78,240.0,4.0,,30.01,1015.4,0.00,CLR,,,KNYC 291151Z AUTO 24004KT 10SM CLR 19/13 A3001 RMK AO2 SLP154 T01940133 10200 20183 55002
NYC,2025-08-29 12:51:00+00:00,68.0,57.0,67.89,0.0,0.0,,30.01,1015.2,0.00,BKN,,,KNYC 291251Z AUTO 00000KT 10SM BKN110 20/14 A3001 RMK AO2 SLP152 T02000139
NYC,2025-08-29 13:51:00+00:00,70.0,55.0,58.97,,5.0,,30.0,1014.9,0.00,CLR,,,KNYC 291351Z AUTO VRB05KT 10SM CLR 21/13 A3000 RMK AO2 SLP149 T02110128
NYC,2025-08-29 14:51:00+00:00,73.0,52.0,47.73,0.0,0.0,,29.99,1014.5,0.00,CLR,,,KNYC 291451Z AUTO 00000KT 10SM CLR 23/11 A2999 RMK AO2 SLP145 T02280111 58009
NYC,2025-08-29 15:51:00+00:00,75.0,51.0,43.02,0.0,0.0,,29.98,1014.2,0.00,SCT,,,KNYC 291551Z AUTO 00000KT 10SM SCT070 24/11 A2998 RMK AO2 SLP142 T02390106
NYC,2025-08-29 16:51:00+00:00,75.0,51.0,43.02,0.0,0.0,,29.96,1013.7,0.00,FEW,BKN,OVC,KNYC 291651Z AUTO 00000KT 10SM FEW070 BKN090 OVC110 24/11 A2996 RMK AO2 SLP137 T02390106
NYC,2025-08-29 17:51:00+00:00,75.0,50.0,41.45,,,,29.96,1013.5,0.00,FEW,SCT,,KNYC 291751Z AUTO 10SM FEW055 SCT100 24/10 A2996 RMK AO2 SLP135 T02390100 10256 20194 56010
NYC,2025-08-29 18:51:00+00:00,74.0,51.0,44.48,,,,29.95,1013.1,0.00,FEW,SCT,BKN,KNYC 291851Z AUTO 10SM FEW050 SCT060 BKN110 23/11 A2995 RMK AO2 SLP131 T02330106
NYC,2025-08-29 19:51:00+00:00,75.0,52.0,44.64,,4.0,,29.94,1012.9,0.00,OVC,,,KNYC 291951Z AUTO VRB04KT 10SM OVC070 24/11 A2994 RMK AO2 SLP129 T02390111
NYC,2025-08-29 20:51:00+00:00,74.0,54.0,49.67,,,,29.93,1012.6,0.00,FEW,SCT,BKN,KNYC 292051Z AUTO 10SM FEW050 SCT075 BKN095 23/12 A2993 RMK AO2 SLP126 T02330122 56008
NYC,2025-08-29 21:51:00+00:00,76.0,48.0,37.21,,5.0,,29.93,1012.7,0.00,CLR,,,KNYC 292151Z AUTO VRB05KT 10SM CLR 24/09 A2993 RMK AO2 SLP127 T02440089
NYC,2025-08-29 22:51:00+00:00,75.0,49.0,39.94,,,,29.94,1012.8,0.00,OVC,,,KNYC 292251Z AUTO 10SM OVC070 24/09 A2994 RMK AO2 SLP128 T02390094
NYC,2025-08-29 23:51:00+00:00,73.0,49.0,42.7,,4.0,,29.95,1013.2,0.00,SCT,BKN,,KNYC 292351Z AUTO VRB04KT 10SM SCT075 BKN100 23/09 A2995 RMK AO2 SLP132 T02280094 10256 20228 53006
NYC,2025-08-30 00:51:00+00:00,72.0,47.0,40.97,,,,29.98,1014.2,0.00,SCT,,,KNYC 300051Z AUTO 10SM SCT100 22/08 A2998 RMK AO2 SLP142 T02220083
NYC,2025-08-30 01:51:00+00:00,70.0,46.0,42.22,,6.0,,29.99,1014.6,0.00,BKN,,,KNYC 300151Z AUTO VRB06KT 10SM BKN090 21/08 A2999 RMK AO2 SLP146 T02110078
NYC,2025-08-30 02:51:00+00:00,68.0,46.0,45.22,,,,30.0,1015.0,0.00,BKN,,,KNYC 300251Z AUTO 10SM BKN085 20/08 A3000 RMK AO2 SLP150 T02000078 51018
NYC,2025-08-30 03:51:00+00:00,66.0,44.0,44.9,,4.0,,30.01,1015.2,0.00,FEW,,,KNYC 300351Z AUTO VRB04KT 10SM FEW090 19/07 A3001 RMK AO2 SLP152 T01890067
NYC,2025-08-30 04:51:00+00:00,65.0,43.0,44.74,,5.0,,30.02,1015.6,0.00,BKN,OVC,,KNYC 300451Z AUTO VRB05KT 10SM BKN065 OVC080 18/06 A3002 RMK AO2 SLP156 T01830061 402560183
NYC,2025-08-30 05:51:00+00:00,63.0,41.0,44.42,0.0,0.0,,30.02,1015.7,0.00,BKN,,,KNYC 300551Z AUTO 00000KT 10SM BKN060 17/05 A3002 RMK AO2 SLP157 T01720050 10228 20172 51006
NYC,2025-08-30 06:51:00+00:00,61.0,42.0,49.55,,,,30.03,1015.9,0.00,BKN,,,KNYC 300651Z AUTO 10SM BKN065 16/06 A3003 RMK AO2 SLP159 T01610056
NYC,2025-08-30 07:51:00+00:00,60.0,43.0,53.35,0.0,0.0,,30.03,1015.9,0.00,CLR,,,KNYC 300751Z AUTO 00000KT 10SM CLR 16/06 A3003 RMK AO2 SLP159 T01560061
NYC,2025-08-30 08:51:00+00:00,59.0,43.0,55.29,270.0,3.0,,30.04,1016.2,0.00,CLR,,,KNYC 300851Z AUTO 27003KT 10SM CLR 15/06 A3004 RMK AO2 SLP162 T01500061 52005
NYC,2025-08-30 09:51:00+00:00,57.0,44.0,61.72,,3.0,,30.05,1016.6,0.00,CLR,,,KNYC 300951Z AUTO VRB03KT 10SM CLR 14/07 A3005 RMK AO2 SLP166 T01390067
NYC,2025-08-30 10:51:00+00:00,57.0,44.0,61.72,0.0,0.0,,30.07,1017.2,0.00,CLR,,,KNYC 301051Z AUTO 00000KT 10SM CLR 14/07 A3007 RMK AO2 SLP172 T01390067
NYC,2025-08-30 11:51:00+00:00,58.0,44.0,59.54,,,,30.09,1017.9,0.00,CLR,,,KNYC 301151Z AUTO 10SM CLR 14/07 A3009 RMK AO2 SLP179 T01440067 10172 20139 53017
NYC,2025-08-30 12:51:00+00:00,60.0,44.0,55.43,290.0,6.0,,30.09,1018.0,0.00,CLR,,,KNYC 301251Z AUTO 29006KT 10SM CLR 16/07 A3009 RMK AO2 SLP180 T01560067
NYC,2025-08-30 13:51:00+00:00,63.0,45.0,51.79,,3.0,,30.1,1018.3,0.00,CLR,,,KNYC 301351Z AUTO VRB03KT 10SM CLR 17/07 A3010 RMK AO2 SLP183 T01720072
NYC,2025-08-30 14:51:00+00:00,66.0,43.0,43.21,,3.0,,30.1,1018.3,0.00,CLR,,,KNYC 301451Z AUTO VRB03KT 10SM CLR 19/06 A3010 RMK AO2 SLP183 T01890061 51004
NYC,2025-08-30 15:51:00+00:00,69.0,42.0,37.5,0.0,0.0,,30.09,1017.9,0.00,CLR,,,KNYC 301551Z AUTO 00000KT 10SM CLR 21/06 A3009 RMK AO2 SLP179 T02060056
NYC,2025-08-30 16:51:00+00:00,71.0,41.0,33.7,0.0,0.0,,30.07,1017.5,0.00,FEW,,,KNYC 301651Z AUTO 00000KT 10SM FEW060 22/05 A3007 RMK AO2 SLP175 T02170050
NYC,2025-08-30 17:51:00+00:00,73.0,41.0,31.5,340.0,7.0,15.0,30.06,1017.1,0.00,BKN,,,KNYC 301751Z AUTO 34007G15KT 250V020 10SM BKN060 23/05 A3006 RMK AO2 SLP171 T02280050 10239 20144 57012
NYC,2025-08-30 18:51:00+00:00,74.0,41.0,30.46,,,,30.05,1016.7,0.00,CLR,,,KNYC 301851Z AUTO 10SM CLR 23/05 A3005 RMK AO2 SLP167 T02330050
NYC,2025-08-30 19:51:00+00:00,75.0,40.0,28.34,,,,30.05,1016.7,0.00,CLR,,,KNYC 301951Z AUTO 10SM CLR 24/04 A3005 RMK AO2 SLP167 T02390044
NYC,2025-08-30 20:51:00+00:00,74.0,38.0,27.1,310.0,8.0,,30.06,1017.2,0.00,CLR,,,KNYC 302051Z AUTO 31008KT 10SM CLR 23/03 A3006 RMK AO2 SLP172 T02330033 53001
NYC,2025-08-30 21:51:00+00:00,74.0,39.0,28.18,,,,30.07,1017.4,0.00,CLR,,,KNYC 302151Z AUTO 10SM CLR 23/04 A3007 RMK AO2 SLP174 T02330039
NYC,2025-08-30 22:51:00+00:00,73.0,40.0,30.3,30.0,5.0,,30.08,1017.8,0.00,CLR,,,KNYC 302251Z AUTO 03005KT 10SM CLR 23/04 A3008 RMK AO2 SLP178 T02280044
NYC,2025-08-30 23:51:00+00:00,71.0,39.0,31.18,0.0,0.0,,30.1,1018.5,0.00,CLR,,,KNYC 302351Z AUTO 00000KT 10SM CLR 22/04 A3010 RMK AO2 SLP185 T02170039 10244 20217 53013
NYC,2025-08-31 00:51:00+00:00,71.0,41.0,33.7,0.0,0.0,,30.13,1019.3,0.00,CLR,,,KNYC 310051Z AUTO 00000KT 10SM CLR 22/05 A3013 RMK AO2 SLP193 T02170050
NYC,2025-08-31 01:51:00+00:00,69.0,42.0,37.5,,3.0,,30.14,1019.9,0.00,CLR,,,KNYC 310151Z AUTO VRB03KT 10SM CLR 21/06 A3014 RMK AO2 SLP199 T02060056
NYC,2025-08-31 02:51:00+00:00,66.0,44.0,44.9,0.0,0.0,,30.15,1020.1,0.00,CLR,,,KNYC 310251Z AUTO 00000KT 10SM CLR 19/07 A3015 RMK AO2 SLP201 T01890067 51016
NYC,2025-08-31 03:51:00+00:00,65.0,45.0,48.29,0.0,0.0,,30.16,1020.4,0.00,CLR,,,KNYC 310351Z AUTO 00000KT 10SM CLR 18/07 A3016 RMK AO2 SLP204 T01830072
NYC,2025-08-31 04:51:00+00:00,63.0,44.0,49.85,0.0,0.0,,30.17,1020.6,0.00,CLR,,,KNYC 310451Z AUTO 00000KT 10SM CLR 17/07 A3017 RMK AO2 SLP206 T01720067 402440139
NYC,2025-08-31 05:51:00+00:00,63.0,44.0,49.85,0.0,0.0,,30.17,1020.7,0.00,CLR,,,KNYC 310551Z AUTO 00000KT 10SM CLR 17/07 A3017 RMK AO2 SLP207 T01720067 10222 20167 51006
NYC,2025-08-31 06:51:00+00:00,62.0,45.0,53.65,0.0,0.0,,30.18,1020.9,0.00,CLR,,,KNYC 310651Z AUTO 00000KT 10SM CLR 17/07 A3018 RMK AO2 SLP209 T01670072
NYC,2025-08-31 07:51:00+00:00,61.0,46.0,57.73,300.0,4.0,,30.18,1021.2,0.00,CLR,,,KNYC 310751Z AUTO 30004KT 10SM CLR 16/08 A3018 RMK AO2 SLP212 T01610078
NYC,2025-08-31 08:51:00+00:00,60.0,46.0,59.81,0.0,0.0,,30.19,1021.6,0.00,CLR,,,KNYC 310851Z AUTO 00000KT 10SM CLR 16/08 A3019 RMK AO2 SLP216 T01560078 53008
NYC,2025-08-31 09:51:00+00:00,60.0,47.0,62.12,0.0,0.0,,30.21,1022.0,0.00,CLR,,,KNYC 310951Z AUTO 00000KT 10SM CLR 16/08 A3021 RMK AO2 SLP220 T01560083
NYC,2025-08-31 10:51:00+00:00,59.0,47.0,64.37,0.0,0.0,,30.22,1022.6,0.00,CLR,,,KNYC 311051Z AUTO 00000KT 10SM CLR 15/08 A3022 RMK AO2 SLP226 T01500083
NYC,2025-08-31 11:51:00+00:00,61.0,48.0,62.25,290.0,3.0,,30.24,1022.9,0.00,CLR,,,KNYC 311151Z AUTO 29003KT 10SM CLR 16/09 A3024 RMK AO2 SLP229 T01610089 10172 20150 51014
NYC,2025-08-31 12:51:00+00:00,64.0,47.0,53.94,280.0,3.0,,30.24,1023.0,0.00,CLR,,,KNYC 311251Z AUTO 28003KT 10SM CLR 18/08 A3024 RMK AO2 SLP230 T01780083
NYC,2025-08-31 13:51:00+00:00,69.0,47.0,45.37,,3.0,,30.24,1023.2,0.00,CLR,,,KNYC 311351Z AUTO VRB03KT 10SM CLR 21/08 A3024 RMK AO2 SLP232 T02060083
NYC,2025-08-31 14:51:00+00:00,70.0,48.0,45.53,340.0,7.0,,30.24,1023.1,0.00,CLR,,,KNYC 311451Z AUTO 34007KT 300V030 10SM CLR 21/09 A3024 RMK AO2 SLP231 T02110089 50002
NYC,2025-08-31 15:51:00+00:00,74.0,46.0,36.89,50.0,7.0,14.0,30.23,1022.9,0.00,CLR,,,KNYC 311551Z AUTO 05007G14KT 10SM CLR 23/08 A3023 RMK AO2 SLP229 T02330078
NYC,2025-08-31 16:51:00+00:00,77.0,46.0,33.38,40.0,8.0,,30.22,1022.6,0.00,CLR,,,KNYC 311651Z AUTO 04008KT 010V070 10SM CLR 25/08 A3022 RMK AO2 SLP226 T02500078
NYC,2025-08-31 17:51:00+00:00,77.0,45.0,32.14,70.0,9.0,14.0,30.21,1022.1,0.00,CLR,,,KNYC 311751Z AUTO 07009G14KT 10SM CLR 25/07 A3021 RMK AO2 SLP221 T02500072 10256 20161 58010
NYC,2025-08-31 18:51:00+00:00,78.0,44.0,29.93,,6.0,,30.2,1021.9,0.00,FEW,,,KNYC 311851Z AUTO VRB06KT 10SM FEW060 26/07 A3020 RMK AO2 SLP219 T02560067
NYC,2025-08-31 19:51:00+00:00,79.0,44.0,28.97,,5.0,,30.2,1021.6,0.00,CLR,,,KNYC 311951Z AUTO VRB05KT 10SM CLR 26/07 A3020 RMK AO2 SLP216 T02610067
NYC,2025-08-31 20:51:00+00:00,77.0,47.0,34.67,,6.0,,30.19,1021.5,0.00,CLR,,,KNYC 312051Z AUTO VRB06KT 10SM CLR 25/08 A3019 RMK AO2 SLP215 T02500083 56006
NYC,2025-08-31 21:51:00+00:00,76.0,47.0,35.84,0.0,0.0,,30.19,1021.6,0.00,BKN,,,KNYC 312151Z AUTO 00000KT 10SM BKN065 24/08 A3019 RMK AO2 SLP216 T02440083
NYC,2025-08-31 22:51:00+00:00,73.0,52.0,47.73,0.0,0.0,,30.2,1021.8,0.00,FEW,,,KNYC 312251Z AUTO 00000KT 10SM FEW070 23/11 A3020 RMK AO2 SLP218 T02280111
NYC,2025-08-31 23:51:00+00:00,70.0,51.0,50.92,,3.0,,30.22,1022.3,0.00,CLR,,,KNYC 312351Z AUTO VRB03KT 10SM CLR 21/11 A3022 RMK AO2 SLP223 T02110106 10261 20211 53007
NYC,2025-09-01 00:51:00+00:00,69.0,50.0,50.77,0.0,0.0,,30.22,1022.6,0.00,CLR,,,KNYC 010051Z AUTO 00000KT 10SM CLR 21/10 A3022 RMK AO2 SLP226 T02060100
NYC,2025-09-01 01:51:00+00:00,69.0,52.0,54.67,0.0,0.0,,30.23,1022.8,0.00,SCT,,,KNYC 010151Z AUTO 00000KT 10SM SCT065 21/11 A3023 RMK AO2 SLP228 T02060111
NYC,2025-09-01 02:51:00+00:00,68.0,53.0,58.7,0.0,0.0,,30.23,1022.9,0.00,CLR,,,KNYC 010251Z AUTO 00000KT 10SM CLR 20/12 A3023 RMK AO2 SLP229 T02000117 51006
NYC,2025-09-01 03:51:00+00:00,67.0,54.0,63.02,0.0,0.0,,30.24,1023.1,0.00,CLR,,,KNYC 010351Z AUTO 00000KT 10SM CLR 19/12 A3024 RMK AO2 SLP231 T01940122
NYC,2025-09-01 04:51:00+00:00,67.0,54.0,63.02,0.0,0.0,,30.24,1023.0,0.00,CLR,,,KNYC 010451Z AUTO 00000KT 10SM CLR 19/12 A3024 RMK AO2 SLP230 T01940122 402610150
NYC,2025-09-01 05:51:00+00:00,66.0,54.0,65.24,0.0,0.0,,30.24,1023.1,0.00,CLR,,,KNYC 010551Z AUTO 00000KT 10SM CLR 19/12 A3024 RMK AO2 SLP231 T01890122 10211 20189 51002
NYC,2025-09-01 06:51:00+00:00,65.0,55.0,70.05,0.0,0.0,,30.24,1023.0,0.00,CLR,,,KNYC 010651Z AUTO 00000KT 10SM CLR 18/13 A3024 RMK AO2 SLP230 T01830128
NYC,2025-09-01 07:51:00+00:00,65.0,56.0,72.64,0.0,0.0,,30.24,1023.2,0.00,CLR,,,KNYC 010751Z AUTO 00000KT 10SM CLR 18/13 A3024 RMK AO2 SLP232 T01830133
NYC,2025-09-01 08:51:00+00:00,64.0,56.0,75.22,30.0,3.0,,30.24,1023.1,0.00,CLR,,,KNYC 010851Z AUTO 03003KT 10SM CLR 18/13 A3024 RMK AO2 SLP231 T01780133 53000
NYC,2025-09-01 09:51:00+00:00,65.0,56.0,72.64,30.0,4.0,,30.25,1023.6,0.00,CLR,,,KNYC 010951Z AUTO 03004KT 10SM CLR 18/13 A3025 RMK AO2 SLP236 T01830133
NYC,2025-09-01 10:51:00+00:00,64.0,56.0,75.22,0.0,0.0,,30.27,1024.1,0.00,CLR,,,KNYC 011051Z AUTO 00000KT 10SM CLR 18/13 A3027 RMK AO2 SLP241 T01780133
NYC,2025-09-01 11:51:00+00:00,66.0,57.0,72.74,70.0,3.0,,30.27,1024.3,0.00,BKN,,,KNYC 011151Z AUTO 07003KT 10SM BKN065 19/14 A3027 RMK AO2 SLP243 T01890139 10189 20178 51011
NYC,2025-09-01 12:51:00+00:00,68.0,54.0,60.89,0.0,0.0,,30.28,1024.4,0.00,BKN,,,KNYC 011251Z AUTO 00000KT 10SM BKN060 20/12 A3028 RMK AO2 SLP244 T02000122
NYC,2025-09-01 13:51:00+00:00,70.0,53.0,54.81,0.0,0.0,,30.29,1024.9,0.00,FEW,,,KNYC 011351Z AUTO 00000KT 10SM FEW060 21/12 A3029 RMK AO2 SLP249 T02110117
NYC,2025-09-01 14:51:00+00:00,71.0,51.0,49.22,60.0,7.0,,30.3,1025.2,0.00,FEW,,,KNYC 011451Z AUTO 06007KT 030V120 10SM FEW060 22/11 A3030 RMK AO2 SLP252 T02170106 53009
NYC,2025-09-01 15:51:00+00:00,74.0,49.0,41.29,60.0,7.0,,30.29,1024.9,0.00,CLR,,,KNYC 011551Z AUTO 06007KT 10SM CLR 23/09 A3029 RMK AO2 SLP249 T02330094
NYC,2025-09-01 16:51:00+00:00,74.0,49.0,41.29,80.0,9.0,17.0,30.29,1024.8,0.00,CLR,,,KNYC 011651Z AUTO 08009G17KT 10SM CLR 23/09 A3029 RMK AO2 SLP248 T02330094
NYC,2025-09-01 17:51:00+00:00,77.0,48.0,36.0,60.0,8.0,,30.28,1024.4,0.00,CLR,,,KNYC 011751Z AUTO 06008KT 10SM CLR 25/09 A3028 RMK AO2 SLP244 T02500089 10256 20189 58008
NYC,2025-09-01 18:51:00+00:00,76.0,49.0,38.63,,5.0,,30.27,1024.1,0.00,CLR,,,KNYC 011851Z AUTO VRB05KT 10SM CLR 24/09 A3027 RMK AO2 SLP241 T02440094
NYC,2025-09-01 19:51:00+00:00,77.0,50.0,38.79,,5.0,15.0,30.26,1023.7,0.00,FEW,,,KNYC 011951Z AUTO VRB05G15KT 10SM FEW050 25/10 A3026 RMK AO2 SLP237 T02500100
NYC,2025-09-01 20:51:00+00:00,75.0,49.0,39.94,80.0,7.0,18.0,30.25,1023.4,0.00,CLR,,,KNYC 012051Z AUTO 08007G18KT 040V140 10SM CLR 24/09 A3025 RMK AO2 SLP234 T02390094 58009
NYC,2025-09-01 21:51:00+00:00,74.0,50.0,42.86,70.0,8.0,19.0,30.25,1023.3,0.00,CLR,,,KNYC 012151Z AUTO 07008G19KT 040V100 10SM CLR 23/10 A3025 RMK AO2 SLP233 T02330100
NYC,2025-09-01 22:51:00+00:00,72.0,50.0,45.84,,6.0,18.0,30.24,1023.2,0.00,CLR,,,KNYC 012251Z AUTO VRB06G18KT 10SM CLR 22/10 A3024 RMK AO2 SLP232 T02220100
NYC,2025-09-01 23:51:00+00:00,70.0,51.0,50.92,50.0,5.0,,30.24,1023.2,0.00,CLR,,,KNYC 012351Z AUTO 05005KT 10SM CLR 21/11 A3024 RMK AO2 SLP232 T02110106 10256 20211 56003
NYC,2025-09-02 00:51:00+00:00,69.0,52.0,54.67,0.0,0.0,,30.25,1023.3,0.00,FEW,,,KNYC 020051Z AUTO 00000KT 10SM FEW049 21/11 A3025 RMK AO2 SLP233 T02060111
NYC,2025-09-02 01:51:00+00:00,69.0,53.0,56.72,0.0,0.0,,30.25,1023.3,0.00,SCT,BKN,,KNYC 020151Z AUTO 00000KT 10SM SCT041 BKN060 21/12 A3025 RMK AO2 SLP233 T02060117
NYC,2025-09-02 02:51:00+00:00,69.0,54.0,58.83,60.0,3.0,,30.24,1023.1,0.00,SCT,,,KNYC 020251Z AUTO 06003KT 10SM SCT038 21/12 A3024 RMK AO2 SLP231 T02060122 58001
