"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-29","4.03",,"0.00","0.0","0.0",,"78","67","   60","   70","14.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09-30","4.47",,"0.00","0.0","0.0",,"81","64","   30","   50","14.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-01","7.61",,"0.00","0.0","0.0",,"69","56","   50","   40","15.0","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-02","4.70",,"0.00","0.0","0.0",,"66","53","   60","   50","15.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-03","2.46",,"0.00","0.0","0.0",,"71","54","  230","  210","10.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-04","1.57",,"0.00","0.0","0.0",,"82","58","  240","  240","8.9","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-05","0.67",,"0.00","0.0","0.0",,"84","64","  220","  230","6.9","17.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-06","2.91",,"0.00","0.0","0.0",,"80","64","  220","  200","10.1","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-07","3.80",,"0.00","0.0","0.0",,"80","66","  200","  160","12.1","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-08","4.92",,"0.27","0.0","0.0",,"72","56","  360","  310","13.0","30.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-09","6.71",,"0.00","0.0","0.0",,"59","48","   50","   70","16.1","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-10","3.13",,"0.00","0.0","0.0",,"62","46","  140","  120","8.9","17.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-11","5.14",,"0.09","0.0","0.0",,"64","58","   70","   70","16.1","25.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-12","11.63",,"0.66","0.0","0.0",,"63","55","   60","   40","21.0","36.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-13","12.30",,"0.90","0.0","0.0",,"58","53","   50","   70","23.9","38.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-14","6.71",,"0.00","0.0","0.0",,"61","53","   50","   70","15.0","25.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-15","4.03",,"0.00","0.0","0.0",,"68","52","   20","   30","14.1","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-16","5.14",,"0.00","0.0","0.0",,"61","46","  360","  350","14.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-17","4.47",,"0.00","0.0","0.0",,"63","47","   20","   50","13.0","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-18","1.79",,"0.00","0.0","0.0",,"65","48","  230","  180","6.9","16.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-19","4.70",,"0.00","0.0","0.0",,"70","55","  160","  200","12.1","27.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-20","6.71",,"0.01","0.0","0.0",,"68","54","  280","  280","19.9","34.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-21","4.25",,"0.03","0.0","0.0",,"66","50","  210","  250","12.1","21.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-22","5.37",,"0.27","0.0","0.0",,"62","53","  230","  220","17.0","32.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-23","4.92",,"0.00","0.0","0.0",,"60","50","  230","  250","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-24","5.14",,"0.00","0.0","0.0",,"59","46","  280","  250","10.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-25","3.80",,"0.00","0.0","0.0",,"58","45","  340","  340","10.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-26","3.80",,"0.00","0.0","0.0",,"59","48","   60","   20","10.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-27","4.70",,"0.00","0.0","0.0",,"55","43","   40","   70","12.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-28","9.40",,"0.00","0.0","0.0",,"54","43","   60","   60","21.0","31.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-29","8.72",,"0.02","0.0","0.0",,"56","48","   60","   50","16.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-30","8.28",,"1.83","0.0","0.0",,"63","50","   90","  100","15.0","32.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10-31","9.40",,"0.00","0.0","0.0",,"58","51","  270","  250","21.0","44.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-01","7.83",,"0.00","0.0","0.0",,"58","48","  280","  250","17.9","33.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-02","2.01",,"0.00","0.0","0.0",,"59","43","  230","  200","6.9","15.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-03","2.91",,"0.04","0.0","0.0",,"59","50","  290","  270","15.0","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-04","8.28",,"0.00","0.0","0.0",,"59","47","  270","  270","19.9","34.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-05","4.92",,"0.00","0.0","0.0",,"66","48","  290","  290","21.9","42.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-06","7.38",,"0.00","0.0","0.0",,"57","42","  300","  310","17.9","34.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-07","2.91",,"0.00","0.0","0.0",,"61","41","  200","  190","13.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-08","4.25",,"0.16","0.0","0.0",,"65","54","  270","  220","12.1","21.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-09","3.13",,"0.19","0.0","0.0",,"63","54","  120","  130","8.9","21.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-10","6.26",,"0.22","0.0","0.0",,"59","35","  270","  250","17.0","30.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-11","9.40",,"0.00","0.0","0.0",,"41","33","  280","  260","21.0","40.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-12","5.37",,"0.00","0.0","0.0",,"50","38","  240","  230","15.0","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-13","7.16",,"0.01","0.0","0.0",,"51","42","  300","  310","21.0","33.1",,,,"    1",,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-14","5.59",,"0.00","0.0","0.0",,"51","40","  310","  260","13.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-15","2.91",,"0.07","0.0","0.0",,"50","40","  190","  230","10.1","19.9",,,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-16","10.51",,"0.06","0.0","0.0",,"56","41","  280","  290","21.0","38.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-17","10.74",,"0.00","0.0","0.0",,"44","37","  270","  260","21.0","40.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-18","6.04",,"0.00","0.0","0.0",,"45","37","  310","  310","17.0","27.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-19","3.36",,"0.17","0.0","0.0",,"47","39","  360","   50","8.1","13.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-20","2.91",,"0.00","0.0","0.0",,"47","38","   80","   70","8.9","14.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-21","3.58",,"0.00","0.0","0.0",,"52","44","  240","  250","8.9","17.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-22","3.13",,"0.20","0.0","0.0",,"52","40","  310","  300","13.0","21.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-23","3.36",,"0.00","0.0","0.0",,"49","36","  280","  230","14.1","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-24","3.80",,"0.00","0.0","0.0",,"52","43","  300","  290","16.1","27.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-25","3.13",,"0.74","0.0","0.0",,"58","46","  240","  180","15.0","23.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-26","6.49",,"0.12","0.0","0.0",,"59","49","  290","  250","16.1","29.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-27","8.28",,"0.00","0.0","0.0",,"49","36","  240","  250","16.1","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-28","7.16",,"0.00","0.0","0.0",,"43","33","  280","  250","17.0","36.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-29","6.04",,"0.00","0.0","0.0",,"42","32","  300","  250","14.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11-30","4.25",,"0.11","0.0","0.0",,"47","37","  220","  230","16.1","25.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-01","5.37",,"0.00","0.0","0.0",,"43","34","  300","  240","14.1","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-02","5.82",,"0.78","0.0","0.0",,"40","34","  300","  290","15.0","27.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-03","6.26",,"0.00","0.0","0.0",,"41","31","  300","  300","16.1","25.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-04","5.82",,"0.00","0.0","0.0",,"41","24","  310","  300","19.9","33.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-05","5.37",,"0.00","0.0","0.0",,"32","20","   60","  340","12.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-06","3.80",,"0.02","0.0","0.0",,"42","30","  230","  220","13.0","21.9",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-07","3.80",,"0.00","0.0","0.0",,"43","34","  280","  310","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-08","8.05",,"0.00","0.0","0.0",,"38","22","   30","   10","17.9","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-09","4.70",,"0.00","0.0","0.0",,"35","19","  210","  210","14.1","30.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-10","6.93",,"0.07","0.0","0.0",,"47","32","  230","  250","15.0","30.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-11","10.74",,"0.00","0.0","0.0",,"41","28","  280","  280","23.9","45.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-12","8.05",,"0.00","0.0","0.0",,"35","25","  280","  260","17.0","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-13","4.03",,"0.03","0.0","0.0",,"41","27","  220","  230","13.0","23.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-14","6.71",,"0.51","2.9","1.0",,"33","19","  310","  310","17.0","30.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-15","8.95",,"0.00","0.0","2.0",,"29","19","  310","  300","17.9","29.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-16","5.37",,"0.00","0.0","2.0",,"32","24","  240","  220","14.1","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-17","5.14",,"0.00","0.0","2.0",,"47","30","  250","  230","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-18","4.47",,"0.02","0.0","1.0",,"50","36","  130","  170","12.1","21.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-19","10.29",,"1.16","0.0","0.0",,"58","32","  270","  260","21.9","46.1","    1",,"    1",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-20","6.93",,"0.00","0.0","0.0",,"38","30","  300","  270","17.9","34.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-21","9.17",,"0.00","0.0","0.0",,"46","29","  300","  310","21.9","38.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-22","6.71",,"0.00","0.0","0.0",,"39","28","  220","  230","14.1","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-23","4.03",,"0.22","0.0","0.0",,"40","35","  240","  220","14.1","25.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-24","8.05",,"0.00","0.0","0.0",,"46","35","  300","  290","25.9","40.9",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-25","6.26",,"0.00","0.0","0.0",,"49","29","  300","  280","19.9","33.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-26","4.92",,"0.27","1.7","0.0",,"29","20","  360","   40","13.0","19.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-27","6.49",,"0.22","2.6","4.0",,"31","25","   60","   90","17.0","28.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-28","3.36",,"0.00","0.0","4.0",,"39","22","  210","  210","10.1","17.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-29","6.71",,"0.08","0.0","2.0",,"49","31","  280","  290","25.1","50.1","    1","    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-30","12.75",,"0.00","0.0","0.0",,"33","27","  280","  280","21.9","38.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12-31","7.16",,"0.00","0.0","0.0",,"33","27","  220","  230","17.9","29.1",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-01","9.62",,"0.02","0.5","1.0",,"36","22","  300","  250","21.9","38.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-02","6.26",,"0.00","0.0","0.0",,"30","20","  300","  260","15.0","23.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-03","5.59",,"0.00","0.0","0.0",,"30","23","  290","  290","13.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-04","4.92",,"0.00","0.0","0.0",,"35","26","  300","  300","14.1","21.0",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-05","3.80",,"0.00","0.0","0.0",,"39","29","  220","  220","16.1","31.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-06","4.03",,"0.01","0.0","0.0",,"42","35","   60","   50","13.0","17.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-07","5.82",,"0.01","0.0","0.0",,"49","37","  310","  300","17.0","28.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-08","5.59",,"0.00","0.0","0.0",,"50","42","  300","  320","13.0","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-09","1.79",,"0.01","0.0","0.0",,"54","39","  180","  170","12.1","25.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-10",,,"0.37","0.0","0.0",,"52","39",,,,,"    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-11","11.63",,"0.01","0.0","0.0",,"47","34","  280","  310","17.9","34.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-12","8.28",,"0.00","0.0","0.0",,"41","31","  280","  300","17.9","36.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-13","4.70",,"0.00","0.0","0.0",,"48","35","  200","  190","15.0","31.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-14","4.70",,"0.00","0.0","0.0",,"52","45","  230","  210","12.1","21.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-15","8.72",,"0.00","0.0","0.0",,"47","24","  250","  260","19.9","36.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-16","8.50",,"0.00","0.0","0.0",,"34","22","  290","  280","17.9","30.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-17","4.25",,"0.17","1.0","0.0",,"39","31","  230","  250","12.1","19.9","    1","    1",,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-18","4.03",,"0.28","1.0","1.0",,"36","30","   30","   40","13.0","21.0","    1","    1",,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-19","7.38",,"0.00","0.0","1.0",,"32","22","  270","  260","17.9","31.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-20","8.72",,"0.00","0.0","1.0",,"26","16","  280","  260","17.9","30.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-21","4.70",,"0.00","0.0","1.0",,"40","17","  200","  210","14.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-22","5.37",,"0.00","0.0","1.0",,"47","37","  240","  220","17.9","33.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-23","9.17",,"0.00","0.0","0.0",,"38","14","  310","  320","21.9","38.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-24","7.61",,"0.00","0.0","0.0",,"17","9","  300","  300","17.9","31.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-25","9.84",,"1.80","11.4","1.0",,"22","10","   70","   60","21.0","31.1","    1","    1",,,"    1","    1","    1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-26","6.26",,"0.02","0.0","9.0",,"27","17","  300","  290","19.9","36.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-27","8.50",,"0.00","0.0","8.0",,"22","15","  240","  230","17.0","33.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-28","6.49",,"0.00","0.0","8.0",,"23","14","  270","  280","14.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-29","6.71",,"0.00","0.0","7.0",,"23","11","  280","  260","13.0","23.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-30","8.28",,"0.00","0.0","7.0",,"18","9","  310","  290","15.0","28.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01-31","5.59",,"0.00","0.0","7.0",,"24","10","   40","   40","21.0","33.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-01","10.07",,"0.00","0.0","6.0",,"24","10","   30","   20","21.0","34.9",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-02","8.28",,"0.00","0.0","6.0",,"35","14","  300","  300","17.0","25.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-03","4.70",,"0.00","0.0","6.0",,"33","23","  270","  280","10.1","17.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-04","4.47",,"0.00","0.0","6.0",,"33","26","  300","  310","14.1","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-05","3.36",,"0.00","0.0","6.0",,"32","20","   40","   40","10.1","15.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-06","5.37",,"0.02","0.1","6.0",,"33","23","  250","  240","12.1","19.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-07","14.76",,"0.00","0.0","6.0",,"27","6","  300","  310","28.0","46.1","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-08","12.53",,"0.00","0.0","6.0",,"18","3","  300","  300","23.9","38.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-09","5.82",,"0.00","0.0","5.0",,"31","10","  300","  300","14.1","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-10","2.91",,"0.00","0.0","5.0",,"37","24","  130","  170","10.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-11","7.16",,"0.06","0.0","5.0",,"41","33","  300","  260","16.1","29.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-12","10.96",,"0.00","0.0","4.0",,"36","27","  300","  290","17.0","32.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-13","5.14",,"0.00","0.0","4.0",,"38","22","  300","  300","13.0","23.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-14","3.80",,"0.00","0.0","2.0",,"46","29","  280","  290","12.1","19.9",,,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-15","4.70",,"0.02","0.4","2.0",,"40","32","   60","   40","14.1","21.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-16","6.93",,"0.04","0.7","1.0",,"39","29","   50","   50","19.9","27.1","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-17","4.03",,"0.00","0.0","0.0",,"47","35","  240","  230","13.0","21.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-18","3.58",,"0.10","0.0","0.0",,"41","37","   50","   60","12.1","17.0","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-19","6.71",,"0.00","0.0","0.0",,"42","36","   60","   50","15.0","19.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-20","9.40",,"0.38","0.0","0.0",,"37","34","   60","   60","23.0","38.0","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-21","4.47",,"0.00","0.0","0.0",,"46","36","   50","   40","15.0","19.9","    1",,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-22","11.41",,"0.83","8.8","0.0",,"39","30","   50","   60","23.9","38.9","    1","    1",,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-23","9.84",,"1.06","10.9","14.0",,"35","28","   10","   50","21.9","42.1","    1","    1",,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-24","7.16",,"0.00","0.0","14.0",,"31","23","  310","  310","17.0","27.1",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-25","5.82",,"0.09","1.4","11.0",,"44","26","  240","  240","14.1","21.9","    1","    1",,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-26","3.80",,"0.00","0.0","7.0",,"49","35","   10","  310","12.1","19.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-27","4.03",,"0.00","0.0","4.0",,"44","29","  140","  120","10.1","17.0",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02-28","2.24",,"0.00","0.0","1.0",,"54","33","  230","  230","12.1","19.9","    1",,,,,"    1",
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-03-01","4.25",,"0.01","0.0","0.0",,"43","30","   30","   10","13.0","19.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-03-02","5.59",,"0.00","0.0","0.0",,"33","21","   50","   40","15.0","21.9",,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-03-03","4.47",,"0.34","0.0","0.0",,"36","29","   60","  110","10.1","15.0","    1",,,"    1",,,
