date,location,actual_high,official_daily_high_f,actual_source,source_file,source_station,source_station_name,cli_high_time_local,cli_low_f,cli_low_time_local,cli_precip_in,cli_product_id,cli_wfo
2025-12-01,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/202512020625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1235 PM,34.0,1110 PM,0.0,202512020625-KOKX-CDUS41-CLINYC,OKX
2025-12-02,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/202512030627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1251 PM,34.0,457 AM,0.78,202512030627-KOKX-CDUS41-CLINYC,OKX
2025-12-03,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202512041421-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,301 PM,31.0,800 AM,0.0,202512041421-KOKX-CDUS41-CLINYC,OKX
2025-12-04,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202512050633-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,301 PM,24.0,1159 PM,0.0,202512050633-KOKX-CDUS41-CLINYC,OKX
2025-12-05,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/202512060716-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1150 PM,20.0,819 AM,0.0,202512060716-KOKX-CDUS41-CLINYC,OKX
2025-12-06,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/202512070645-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,311 PM,30.0,644 AM,0.02,202512070645-KOKX-CDUS41-CLINYC,OKX
2025-12-07,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/202512080628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1216 PM,34.0,524 AM,0.0,202512080628-KOKX-CDUS41-CLINYC,OKX
2025-12-08,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/202512090623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,221 AM,22.0,1159 PM,0.0,202512090623-KOKX-CDUS41-CLINYC,OKX
2025-12-09,NYC,35.0,35.0,iem_nws_cli_daily_high,/api/1/nwstext/202512100621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1114 PM,19.0,745 AM,0.0,202512100621-KOKX-CDUS41-CLINYC,OKX
2025-12-10,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202512110618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,321 PM,32.0,718 AM,0.07,202512110618-KOKX-CDUS41-CLINYC,OKX
2025-12-11,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202512120624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1241 AM,28.0,1159 PM,0.0,202512120624-KOKX-CDUS41-CLINYC,OKX
2025-12-12,NYC,35.0,35.0,iem_nws_cli_daily_high,/api/1/nwstext/202512130645-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,243 PM,25.0,857 AM,0.0,202512130645-KOKX-CDUS41-CLINYC,OKX
2025-12-13,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202512140626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,206 PM,27.0,425 AM,0.03,202512140626-KOKX-CDUS41-CLINYC,OKX
2025-12-14,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/202512150659-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,630 AM,19.0,1159 PM,0.51,202512150659-KOKX-CDUS41-CLINYC,OKX
2025-12-15,NYC,29.0,29.0,iem_nws_cli_daily_high,/api/1/nwstext/202512160619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,438 PM,19.0,446 AM,0.0,202512160619-KOKX-CDUS41-CLINYC,OKX
2025-12-16,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/202512170617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,258 PM,24.0,236 AM,0.0,202512170617-KOKX-CDUS41-CLINYC,OKX
2025-12-17,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202512180632-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,550 PM,30.0,1257 AM,0.0,202512180632-KOKX-CDUS41-CLINYC,OKX
2025-12-18,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/202512190616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1123 PM,36.0,537 AM,0.02,202512190616-KOKX-CDUS41-CLINYC,OKX
2025-12-19,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/202512201717-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1055 AM,32.0,1159 PM,1.16,202512201717-KOKX-CDUS41-CLINYC,OKX
2025-12-20,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/202512210616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,30.0,904 AM,0.0,202512210616-KOKX-CDUS41-CLINYC,OKX
2025-12-21,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/202512220618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,137 PM,29.0,1159 PM,0.0,202512220618-KOKX-CDUS41-CLINYC,OKX
2025-12-22,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/202512230618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,335 PM,28.0,759 AM,0.0,202512230618-KOKX-CDUS41-CLINYC,OKX
2025-12-23,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/202512240622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,301 PM,35.0,1110 AM,0.22,202512240622-KOKX-CDUS41-CLINYC,OKX
2025-12-24,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/202512250626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,155 PM,35.0,1142 PM,0.0,202512250626-KOKX-CDUS41-CLINYC,OKX
2025-12-25,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/202512260620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,258 PM,29.0,1159 PM,0.0,202512260620-KOKX-CDUS41-CLINYC,OKX
2025-12-26,NYC,29.0,29.0,iem_nws_cli_daily_high,/api/1/nwstext/202512270624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,20.0,829 AM,0.27,202512270624-KOKX-CDUS41-CLINYC,OKX
2025-12-27,NYC,31.0,31.0,iem_nws_cli_daily_high,/api/1/nwstext/202512280626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,307 AM,25.0,921 AM,0.22,202512280626-KOKX-CDUS41-CLINYC,OKX
2025-12-28,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/202512290624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,22.0,810 AM,T,202512290624-KOKX-CDUS41-CLINYC,OKX
2025-12-29,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/202512300634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,115 PM,31.0,1159 PM,0.08,202512300634-KOKX-CDUS41-CLINYC,OKX
2025-12-30,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/202512310635-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,252 PM,27.0,1159 PM,0.0,202512310635-KOKX-CDUS41-CLINYC,OKX
2025-12-31,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/202601010625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,27.0,841 AM,T,202601010625-KOKX-CDUS41-CLINYC,OKX
2026-01-01,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/202601021606-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,555 AM,22.0,1012 PM,0.02,202601021606-KOKX-CDUS41-CLINYC,OKX
2026-01-02,NYC,30.0,30.0,iem_nws_cli_daily_high,/api/1/nwstext/202601030619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,422 PM,20.0,318 AM,T,202601030619-KOKX-CDUS41-CLINYC,OKX
2026-01-03,NYC,30.0,30.0,iem_nws_cli_daily_high,/api/1/nwstext/202601040647-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,939 PM,23.0,834 AM,0.0,202601040647-KOKX-CDUS41-CLINYC,OKX
2026-01-04,NYC,35.0,35.0,iem_nws_cli_daily_high,/api/1/nwstext/202601050628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,131 PM,26.0,903 AM,T,202601050628-KOKX-CDUS41-CLINYC,OKX
2026-01-05,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/202601060635-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1154 PM,29.0,727 AM,0.0,202601060635-KOKX-CDUS41-CLINYC,OKX
2026-01-06,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/202601070633-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,211 PM,35.0,512 AM,0.01,202601070633-KOKX-CDUS41-CLINYC,OKX
2026-01-07,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/202601080624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,254 PM,37.0,627 AM,0.01,202601080624-KOKX-CDUS41-CLINYC,OKX
2026-01-08,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/202601090618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,327 PM,42.0,731 AM,0.0,202601090618-KOKX-CDUS41-CLINYC,OKX
2026-01-09,NYC,54.0,54.0,iem_nws_cli_daily_high,/api/1/nwstext/202601100655-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,944 PM,39.0,623 AM,0.01,202601100655-KOKX-CDUS41-CLINYC,OKX
2026-01-10,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/202601110714-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,130 AM,39.0,642 PM,0.37,202601110714-KOKX-CDUS41-CLINYC,OKX
2026-01-11,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202601120642-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,200 PM,34.0,1159 PM,0.01,202601120642-KOKX-CDUS41-CLINYC,OKX
2026-01-12,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202601130629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,229 PM,31.0,736 AM,0.0,202601130629-KOKX-CDUS41-CLINYC,OKX
2026-01-13,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/202601140622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,225 PM,35.0,615 AM,0.0,202601140622-KOKX-CDUS41-CLINYC,OKX
2026-01-14,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/202601150622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,241 PM,45.0,837 PM,0.0,202601150622-KOKX-CDUS41-CLINYC,OKX
2026-01-15,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202601160618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,120 AM,24.0,1159 PM,0.0,202601160618-KOKX-CDUS41-CLINYC,OKX
2026-01-16,NYC,34.0,34.0,iem_nws_cli_daily_high,/api/1/nwstext/202601170620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,22.0,819 AM,0.0,202601170620-KOKX-CDUS41-CLINYC,OKX
2026-01-17,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/202601180652-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,959 AM,31.0,1054 PM,0.17,202601180652-KOKX-CDUS41-CLINYC,OKX
2026-01-18,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/202601190618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,619 AM,30.0,1159 PM,0.28,202601190618-KOKX-CDUS41-CLINYC,OKX
2026-01-19,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/202601200619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,131 PM,22.0,906 AM,0.0,202601200619-KOKX-CDUS41-CLINYC,OKX
2026-01-20,NYC,26.0,26.0,iem_nws_cli_daily_high,/api/1/nwstext/202601210622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1205 AM,16.0,955 AM,0.0,202601210622-KOKX-CDUS41-CLINYC,OKX
2026-01-21,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/202601220617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,17.0,653 AM,0.0,202601220617-KOKX-CDUS41-CLINYC,OKX
2026-01-22,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202601230618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,300 PM,37.0,733 AM,0.0,202601230618-KOKX-CDUS41-CLINYC,OKX
2026-01-23,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/202601240718-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1229 AM,14.0,1159 PM,0.0,202601240718-KOKX-CDUS41-CLINYC,OKX
2026-01-24,NYC,17.0,17.0,iem_nws_cli_daily_high,/api/1/nwstext/202601250616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,729 PM,9.0,915 AM,0.0,202601250616-KOKX-CDUS41-CLINYC,OKX
2026-01-25,NYC,22.0,22.0,iem_nws_cli_daily_high,/api/1/nwstext/202601260646-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1136 PM,10.0,807 AM,1.8,202601260646-KOKX-CDUS41-CLINYC,OKX
2026-01-26,NYC,27.0,27.0,iem_nws_cli_daily_high,/api/1/nwstext/202601270627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,316 PM,17.0,1159 PM,0.02,202601270627-KOKX-CDUS41-CLINYC,OKX
2026-01-27,NYC,22.0,22.0,iem_nws_cli_daily_high,/api/1/nwstext/202601280621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,306 PM,15.0,812 AM,0.0,202601280621-KOKX-CDUS41-CLINYC,OKX
2026-01-28,NYC,23.0,23.0,iem_nws_cli_daily_high,/api/1/nwstext/202601290623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,408 PM,14.0,1159 PM,0.0,202601290623-KOKX-CDUS41-CLINYC,OKX
2026-01-29,NYC,23.0,23.0,iem_nws_cli_daily_high,/api/1/nwstext/202601300619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,515 PM,11.0,706 AM,0.0,202601300619-KOKX-CDUS41-CLINYC,OKX
2026-01-30,NYC,18.0,18.0,iem_nws_cli_daily_high,/api/1/nwstext/202601310621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,423 PM,9.0,852 AM,0.0,202601310621-KOKX-CDUS41-CLINYC,OKX
2026-01-31,NYC,24.0,24.0,iem_nws_cli_daily_high,/api/1/nwstext/202602010617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,254 PM,10.0,653 AM,0.0,202602010617-KOKX-CDUS41-CLINYC,OKX
2026-02-01,NYC,24.0,24.0,iem_nws_cli_daily_high,/api/1/nwstext/202602020625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,401 PM,10.0,849 AM,T,202602020625-KOKX-CDUS41-CLINYC,OKX
2026-02-02,NYC,35.0,35.0,iem_nws_cli_daily_high,/api/1/nwstext/202602030620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,410 PM,14.0,159 AM,0.0,202602030620-KOKX-CDUS41-CLINYC,OKX
2026-02-03,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/202602040629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,743 PM,23.0,732 AM,0.0,202602040629-KOKX-CDUS41-CLINYC,OKX
2026-02-04,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/202602050622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,419 PM,26.0,1159 PM,0.0,202602050622-KOKX-CDUS41-CLINYC,OKX
2026-02-05,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/202602060632-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,402 PM,20.0,811 AM,0.0,202602060632-KOKX-CDUS41-CLINYC,OKX
2026-02-06,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/202602070624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,330 PM,23.0,648 AM,0.02,202602070624-KOKX-CDUS41-CLINYC,OKX
2026-02-07,NYC,27.0,27.0,iem_nws_cli_daily_high,/api/1/nwstext/202602080626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,519 AM,6.0,1159 PM,T,202602080626-KOKX-CDUS41-CLINYC,OKX
2026-02-08,NYC,18.0,18.0,iem_nws_cli_daily_high,/api/1/nwstext/202602090618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,423 PM,3.0,710 AM,0.0,202602090618-KOKX-CDUS41-CLINYC,OKX
2026-02-09,NYC,31.0,31.0,iem_nws_cli_daily_high,/api/1/nwstext/202602100623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,426 PM,10.0,622 AM,0.0,202602100623-KOKX-CDUS41-CLINYC,OKX
2026-02-10,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/202602110620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1142 PM,24.0,521 AM,0.0,202602110620-KOKX-CDUS41-CLINYC,OKX
2026-02-11,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202602120618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1141 AM,33.0,433 AM,0.06,202602120618-KOKX-CDUS41-CLINYC,OKX
2026-02-12,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/202602130618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,353 PM,27.0,1159 PM,0.0,202602130618-KOKX-CDUS41-CLINYC,OKX
2026-02-13,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/202602140620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,402 PM,22.0,714 AM,0.0,202602140620-KOKX-CDUS41-CLINYC,OKX
2026-02-14,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/202602150618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,459 PM,29.0,448 AM,T,202602150618-KOKX-CDUS41-CLINYC,OKX
2026-02-15,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/202602160622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1209 PM,32.0,1159 PM,0.04,202602160622-KOKX-CDUS41-CLINYC,OKX
2026-02-16,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/202602170640-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,510 PM,29.0,609 AM,0.04,202602170640-KOKX-CDUS41-CLINYC,OKX
2026-02-17,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/202602180625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,447 PM,35.0,147 AM,0.0,202602180625-KOKX-CDUS41-CLINYC,OKX
2026-02-18,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202602190619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,121 PM,37.0,1157 PM,0.1,202602190619-KOKX-CDUS41-CLINYC,OKX
2026-02-19,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/202602200620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1232 PM,36.0,1159 PM,0.0,202602200620-KOKX-CDUS41-CLINYC,OKX
2026-02-20,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/202602210700-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,942 PM,34.0,607 PM,0.38,202602210700-KOKX-CDUS41-CLINYC,OKX
2026-02-21,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/202602220626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,448 PM,36.0,506 AM,0.0,202602220626-KOKX-CDUS41-CLINYC,OKX
2026-02-22,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/202602230634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1206 AM,30.0,1159 PM,0.82,202602230634-KOKX-CDUS41-CLINYC,OKX
2026-02-23,NYC,35.0,35.0,iem_nws_cli_daily_high,/api/1/nwstext/202602240651-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,655 PM,28.0,743 AM,1.1,202602240651-KOKX-CDUS41-CLINYC,OKX
2026-02-24,NYC,31.0,31.0,iem_nws_cli_daily_high,/api/1/nwstext/202602250620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,417 PM,23.0,828 AM,0.0,202602250620-KOKX-CDUS41-CLINYC,OKX
2026-02-25,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/202602260630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1130 PM,26.0,1208 AM,0.09,202602260630-KOKX-CDUS41-CLINYC,OKX
2026-02-26,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/202602270620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,221 PM,35.0,1159 PM,0.0,202602270620-KOKX-CDUS41-CLINYC,OKX
2026-02-27,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/202602280617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,249 PM,29.0,527 AM,0.0,202602280617-KOKX-CDUS41-CLINYC,OKX
2026-02-28,NYC,54.0,54.0,iem_nws_cli_daily_high,/api/1/nwstext/202603010616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,403 PM,33.0,716 AM,0.0,202603010616-KOKX-CDUS41-CLINYC,OKX
2026-03-01,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/202603020617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1253 AM,30.0,1159 PM,0.01,202603020617-KOKX-CDUS41-CLINYC,OKX
2026-03-02,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/202603030619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,435 PM,21.0,710 AM,0.0,202603030619-KOKX-CDUS41-CLINYC,OKX
2026-03-03,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/202603040620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,29.0,1222 AM,0.34,202603040620-KOKX-CDUS41-CLINYC,OKX
2026-03-04,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/202603051443-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,409 PM,35.0,1211 AM,0.02,202603051443-KOKX-CDUS41-CLINYC,OKX
2026-03-05,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/202603060620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,204 AM,37.0,1159 PM,1.42,202603060620-KOKX-CDUS41-CLINYC,OKX
2026-03-06,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/202603070628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,248 PM,37.0,1159 PM,0.16,202603070628-KOKX-CDUS41-CLINYC,OKX
2026-03-07,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/202603080623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1155 PM,36.0,421 AM,0.0,202603080623-KOKX-CDUS41-CLINYC,OKX
2026-03-08,NYC,69.0,69.0,iem_nws_cli_daily_high,/api/1/nwstext/202603090652-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,218 PM,50.0,346 AM,T,202603090652-KOKX-CDUS41-CLINYC,OKX
2026-03-09,NYC,73.0,73.0,iem_nws_cli_daily_high,/api/1/nwstext/202603100622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,226 PM,51.0,436 AM,0.0,202603100622-KOKX-CDUS41-CLINYC,OKX
2026-03-10,NYC,80.0,80.0,iem_nws_cli_daily_high,/api/1/nwstext/202603110636-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,221 PM,51.0,619 AM,0.0,202603110636-KOKX-CDUS41-CLINYC,OKX
2026-03-11,NYC,72.0,72.0,iem_nws_cli_daily_high,/api/1/nwstext/202603120639-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1204 AM,53.0,1022 PM,0.37,202603120639-KOKX-CDUS41-CLINYC,OKX
2026-03-12,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/202603130631-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,632 AM,34.0,523 PM,0.08,202603130631-KOKX-CDUS41-CLINYC,OKX
2026-03-13,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/202603140617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,108 PM,32.0,658 AM,0.0,202603140617-KOKX-CDUS41-CLINYC,OKX
2026-03-14,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/202603150620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,336 PM,38.0,1159 PM,0.0,202603150620-KOKX-CDUS41-CLINYC,OKX
2026-03-15,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/202603160617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,35.0,641 AM,0.0,202603160617-KOKX-CDUS41-CLINYC,OKX
2026-03-16,NYC,57.0,57.0,iem_nws_cli_daily_high,/api/1/nwstext/202603170622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,120 PM,48.0,1203 AM,0.59,202603170622-KOKX-CDUS41-CLINYC,OKX
2026-03-17,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/202603180616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1207 AM,29.0,1159 PM,T,202603180616-KOKX-CDUS41-CLINYC,OKX
2026-03-18,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/202603190625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,405 PM,25.0,625 AM,0.0,202603190625-KOKX-CDUS41-CLINYC,OKX
2026-03-19,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/202603200631-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,443 PM,32.0,1249 AM,0.0,202603200631-KOKX-CDUS41-CLINYC,OKX
2026-03-20,NYC,57.0,57.0,iem_nws_cli_daily_high,/api/1/nwstext/202603210620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,254 PM,39.0,635 AM,0.03,202603210620-KOKX-CDUS41-CLINYC,OKX
2026-03-21,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/202603220619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,411 PM,46.0,1159 PM,0.0,202603220619-KOKX-CDUS41-CLINYC,OKX
