date,location,forecast_high,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km,ndfd_source_files
2025-04-20,NYC,67.01001098632817,nws_ndfd_historical_forecast,2025-04-18T12:46:00+00:00,67.01001098632817,2025-04-21T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250418\YGUZ98_KWBN_202504181246
2025-04-20,NYC,67.01001098632817,nws_ndfd_historical_forecast,2025-04-18T18:46:00+00:00,67.01001098632817,2025-04-21T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250418\YGUZ98_KWBN_202504181846
2025-04-20,NYC,68.9900219726563,nws_ndfd_historical_forecast,2025-04-19T00:46:00+00:00,68.9900219726563,2025-04-21T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250419\YGUZ98_KWBN_202504190046
2025-04-20,NYC,68.9900219726563,nws_ndfd_historical_forecast,2025-04-19T06:46:00+00:00,68.9900219726563,2025-04-21T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250419\YGUZ98_KWBN_202504190646
2025-04-20,NYC,67.91001098632816,nws_ndfd_historical_forecast,2025-04-19T12:46:00+00:00,67.91001098632816,2025-04-21T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250419\YGUZ98_KWBN_202504191246
2025-04-20,NYC,85.01001098632817,nws_ndfd_historical_forecast,2025-04-19T18:46:00+00:00,85.01001098632817,2025-04-20T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250419\YGUZ98_KWBN_202504191846
2025-04-20,NYC,67.01001098632817,nws_ndfd_historical_forecast,2025-04-20T00:46:00+00:00,67.01001098632817,2025-04-21T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250420\YGUZ98_KWBN_202504200046
2025-04-20,NYC,67.01001098632817,nws_ndfd_historical_forecast,2025-04-20T06:46:00+00:00,67.01001098632817,2025-04-21T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250420\YGUZ98_KWBN_202504200646
2025-04-20,NYC,68.9900219726563,nws_ndfd_historical_forecast,2025-04-20T12:46:00+00:00,68.9900219726563,2025-04-21T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250420\YGUZ98_KWBN_202504201246
2025-04-21,NYC,58.91001098632817,nws_ndfd_historical_forecast,2025-04-19T00:46:00+00:00,58.91001098632817,2025-04-22T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250419\YGUZ98_KWBN_202504190046
2025-04-21,NYC,58.91001098632817,nws_ndfd_historical_forecast,2025-04-19T06:46:00+00:00,58.91001098632817,2025-04-22T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250419\YGUZ98_KWBN_202504190646
2025-04-21,NYC,58.91001098632817,nws_ndfd_historical_forecast,2025-04-19T12:46:00+00:00,58.91001098632817,2025-04-22T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250419\YGUZ98_KWBN_202504191246
2025-04-21,NYC,58.91001098632817,nws_ndfd_historical_forecast,2025-04-19T18:46:00+00:00,58.91001098632817,2025-04-22T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250419\YGUZ98_KWBN_202504191846
2025-04-21,NYC,59.990021972656294,nws_ndfd_historical_forecast,2025-04-20T00:46:00+00:00,59.990021972656294,2025-04-22T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250420\YGUZ98_KWBN_202504200046
2025-04-21,NYC,59.990021972656294,nws_ndfd_historical_forecast,2025-04-20T06:46:00+00:00,59.990021972656294,2025-04-22T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250420\YGUZ98_KWBN_202504200646
2025-04-21,NYC,58.91001098632817,nws_ndfd_historical_forecast,2025-04-20T12:46:00+00:00,58.91001098632817,2025-04-22T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250420\YGUZ98_KWBN_202504201246
2025-04-21,NYC,68.9900219726563,nws_ndfd_historical_forecast,2025-04-20T18:46:00+00:00,68.9900219726563,2025-04-21T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250420\YGUZ98_KWBN_202504201846
2025-04-21,NYC,58.91001098632817,nws_ndfd_historical_forecast,2025-04-21T00:46:00+00:00,58.91001098632817,2025-04-22T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250421\YGUZ98_KWBN_202504210046
2025-04-21,NYC,58.91001098632817,nws_ndfd_historical_forecast,2025-04-21T06:46:00+00:00,58.91001098632817,2025-04-22T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250421\YGUZ98_KWBN_202504210646
2025-04-21,NYC,58.91001098632817,nws_ndfd_historical_forecast,2025-04-21T12:46:00+00:00,58.91001098632817,2025-04-22T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250421\YGUZ98_KWBN_202504211246
2025-04-22,NYC,74.93000000000004,nws_ndfd_historical_forecast,2025-04-20T00:46:00+00:00,74.93000000000004,2025-04-23T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250420\YGUZ98_KWBN_202504200046
2025-04-22,NYC,74.93000000000004,nws_ndfd_historical_forecast,2025-04-20T06:46:00+00:00,74.93000000000004,2025-04-23T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250420\YGUZ98_KWBN_202504200646
2025-04-22,NYC,77.9900219726563,nws_ndfd_historical_forecast,2025-04-20T12:46:00+00:00,77.9900219726563,2025-04-23T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250420\YGUZ98_KWBN_202504201246
2025-04-22,NYC,77.9900219726563,nws_ndfd_historical_forecast,2025-04-20T18:46:00+00:00,77.9900219726563,2025-04-23T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250420\YGUZ98_KWBN_202504201846
2025-04-22,NYC,77.9900219726563,nws_ndfd_historical_forecast,2025-04-21T00:46:00+00:00,77.9900219726563,2025-04-23T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250421\YGUZ98_KWBN_202504210046
2025-04-22,NYC,77.9900219726563,nws_ndfd_historical_forecast,2025-04-21T06:46:00+00:00,77.9900219726563,2025-04-23T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250421\YGUZ98_KWBN_202504210646
2025-04-22,NYC,77.9900219726563,nws_ndfd_historical_forecast,2025-04-21T12:46:00+00:00,77.9900219726563,2025-04-23T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250421\YGUZ98_KWBN_202504211246
2025-04-22,NYC,58.01001098632817,nws_ndfd_historical_forecast,2025-04-21T18:46:00+00:00,58.01001098632817,2025-04-22T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250421\YGUZ98_KWBN_202504211846
2025-04-22,NYC,77.9900219726563,nws_ndfd_historical_forecast,2025-04-22T00:46:00+00:00,77.9900219726563,2025-04-23T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250422\YGUZ98_KWBN_202504220046
2025-04-22,NYC,77.9900219726563,nws_ndfd_historical_forecast,2025-04-22T06:46:00+00:00,77.9900219726563,2025-04-23T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250422\YGUZ98_KWBN_202504220646
2025-04-22,NYC,77.9900219726563,nws_ndfd_historical_forecast,2025-04-22T12:46:00+00:00,77.9900219726563,2025-04-23T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250422\YGUZ98_KWBN_202504221246
2025-04-23,NYC,70.96997802734379,nws_ndfd_historical_forecast,2025-04-21T00:46:00+00:00,70.96997802734379,2025-04-24T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250421\YGUZ98_KWBN_202504210046
2025-04-23,NYC,70.96997802734379,nws_ndfd_historical_forecast,2025-04-21T06:46:00+00:00,70.96997802734379,2025-04-24T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250421\YGUZ98_KWBN_202504210646
2025-04-23,NYC,70.96997802734379,nws_ndfd_historical_forecast,2025-04-21T12:46:00+00:00,70.96997802734379,2025-04-24T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250421\YGUZ98_KWBN_202504211246
2025-04-23,NYC,74.03000000000004,nws_ndfd_historical_forecast,2025-04-21T18:46:00+00:00,74.03000000000004,2025-04-24T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250421\YGUZ98_KWBN_202504211846
2025-04-23,NYC,74.03000000000004,nws_ndfd_historical_forecast,2025-04-22T00:46:00+00:00,74.03000000000004,2025-04-24T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250422\YGUZ98_KWBN_202504220046
2025-04-23,NYC,74.03000000000004,nws_ndfd_historical_forecast,2025-04-22T06:46:00+00:00,74.03000000000004,2025-04-24T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250422\YGUZ98_KWBN_202504220646
2025-04-23,NYC,74.03000000000004,nws_ndfd_historical_forecast,2025-04-22T12:46:00+00:00,74.03000000000004,2025-04-24T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250422\YGUZ98_KWBN_202504221246
2025-04-23,NYC,77.9900219726563,nws_ndfd_historical_forecast,2025-04-22T18:46:00+00:00,77.9900219726563,2025-04-23T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250422\YGUZ98_KWBN_202504221846
2025-04-23,NYC,74.93000000000004,nws_ndfd_historical_forecast,2025-04-23T00:46:00+00:00,74.93000000000004,2025-04-24T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250423\YGUZ98_KWBN_202504230046
2025-04-23,NYC,74.93000000000004,nws_ndfd_historical_forecast,2025-04-23T06:46:00+00:00,74.93000000000004,2025-04-24T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250423\YGUZ98_KWBN_202504230646
2025-04-23,NYC,76.01001098632817,nws_ndfd_historical_forecast,2025-04-23T12:46:00+00:00,76.01001098632817,2025-04-24T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250423\YGUZ98_KWBN_202504231246
2025-04-24,NYC,70.96997802734379,nws_ndfd_historical_forecast,2025-04-22T00:46:00+00:00,70.96997802734379,2025-04-25T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250422\YGUZ98_KWBN_202504220046
2025-04-24,NYC,70.96997802734379,nws_ndfd_historical_forecast,2025-04-22T06:46:00+00:00,70.96997802734379,2025-04-25T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250422\YGUZ98_KWBN_202504220646
2025-04-24,NYC,72.04998901367192,nws_ndfd_historical_forecast,2025-04-22T12:46:00+00:00,72.04998901367192,2025-04-25T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250422\YGUZ98_KWBN_202504221246
2025-04-24,NYC,72.04998901367192,nws_ndfd_historical_forecast,2025-04-22T18:46:00+00:00,72.04998901367192,2025-04-25T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250422\YGUZ98_KWBN_202504221846
2025-04-24,NYC,72.04998901367192,nws_ndfd_historical_forecast,2025-04-23T00:46:00+00:00,72.04998901367192,2025-04-25T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250423\YGUZ98_KWBN_202504230046
2025-04-24,NYC,72.04998901367192,nws_ndfd_historical_forecast,2025-04-23T06:46:00+00:00,72.04998901367192,2025-04-25T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250423\YGUZ98_KWBN_202504230646
2025-04-24,NYC,72.04998901367192,nws_ndfd_historical_forecast,2025-04-23T12:46:00+00:00,72.04998901367192,2025-04-25T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250423\YGUZ98_KWBN_202504231246
2025-04-24,NYC,76.01001098632817,nws_ndfd_historical_forecast,2025-04-23T18:46:00+00:00,76.01001098632817,2025-04-24T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250423\YGUZ98_KWBN_202504231846
2025-04-24,NYC,72.94998901367191,nws_ndfd_historical_forecast,2025-04-24T00:46:00+00:00,72.94998901367191,2025-04-25T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250424\YGUZ98_KWBN_202504240046
2025-04-24,NYC,72.94998901367191,nws_ndfd_historical_forecast,2025-04-24T06:46:00+00:00,72.94998901367191,2025-04-25T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250424\YGUZ98_KWBN_202504240646
2025-04-24,NYC,72.94998901367191,nws_ndfd_historical_forecast,2025-04-24T12:46:00+00:00,72.94998901367191,2025-04-25T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250424\YGUZ98_KWBN_202504241246
2025-04-25,NYC,74.93000000000004,nws_ndfd_historical_forecast,2025-04-23T00:46:00+00:00,74.93000000000004,2025-04-26T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250423\YGUZ98_KWBN_202504230046
2025-04-25,NYC,74.93000000000004,nws_ndfd_historical_forecast,2025-04-23T06:46:00+00:00,74.93000000000004,2025-04-26T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250423\YGUZ98_KWBN_202504230646
2025-04-25,NYC,74.03000000000004,nws_ndfd_historical_forecast,2025-04-23T12:46:00+00:00,74.03000000000004,2025-04-26T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250423\YGUZ98_KWBN_202504231246
2025-04-25,NYC,74.03000000000004,nws_ndfd_historical_forecast,2025-04-23T18:46:00+00:00,74.03000000000004,2025-04-26T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250423\YGUZ98_KWBN_202504231846
2025-04-25,NYC,76.91001098632816,nws_ndfd_historical_forecast,2025-04-24T00:46:00+00:00,76.91001098632816,2025-04-26T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250424\YGUZ98_KWBN_202504240046
2025-04-25,NYC,76.91001098632816,nws_ndfd_historical_forecast,2025-04-24T06:46:00+00:00,76.91001098632816,2025-04-26T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250424\YGUZ98_KWBN_202504240646
2025-04-25,NYC,76.01001098632817,nws_ndfd_historical_forecast,2025-04-24T12:46:00+00:00,76.01001098632817,2025-04-26T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250424\YGUZ98_KWBN_202504241246
2025-04-25,NYC,79.0699780273438,nws_ndfd_historical_forecast,2025-04-24T18:46:00+00:00,79.0699780273438,2025-04-25T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250424\YGUZ98_KWBN_202504241846
2025-04-25,NYC,76.01001098632817,nws_ndfd_historical_forecast,2025-04-25T00:46:00+00:00,76.01001098632817,2025-04-26T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250425\YGUZ98_KWBN_202504250046
2025-04-25,NYC,76.01001098632817,nws_ndfd_historical_forecast,2025-04-25T06:46:00+00:00,76.01001098632817,2025-04-26T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250425\YGUZ98_KWBN_202504250646
2025-04-25,NYC,76.91001098632816,nws_ndfd_historical_forecast,2025-04-25T12:46:00+00:00,76.91001098632816,2025-04-26T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250425\YGUZ98_KWBN_202504251246
2025-04-26,NYC,72.04998901367192,nws_ndfd_historical_forecast,2025-04-24T00:46:00+00:00,72.04998901367192,2025-04-27T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250424\YGUZ98_KWBN_202504240046
2025-04-26,NYC,72.04998901367192,nws_ndfd_historical_forecast,2025-04-24T06:46:00+00:00,72.04998901367192,2025-04-27T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250424\YGUZ98_KWBN_202504240646
2025-04-26,NYC,70.96997802734379,nws_ndfd_historical_forecast,2025-04-24T12:46:00+00:00,70.96997802734379,2025-04-27T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250424\YGUZ98_KWBN_202504241246
2025-04-26,NYC,70.96997802734379,nws_ndfd_historical_forecast,2025-04-24T18:46:00+00:00,70.96997802734379,2025-04-27T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250424\YGUZ98_KWBN_202504241846
2025-04-26,NYC,70.96997802734379,nws_ndfd_historical_forecast,2025-04-25T00:46:00+00:00,70.96997802734379,2025-04-27T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250425\YGUZ98_KWBN_202504250046
2025-04-26,NYC,70.96997802734379,nws_ndfd_historical_forecast,2025-04-25T06:46:00+00:00,70.96997802734379,2025-04-27T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250425\YGUZ98_KWBN_202504250646
2025-04-26,NYC,74.03000000000004,nws_ndfd_historical_forecast,2025-04-25T12:46:00+00:00,74.03000000000004,2025-04-27T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250425\YGUZ98_KWBN_202504251246
2025-04-26,NYC,76.91001098632816,nws_ndfd_historical_forecast,2025-04-25T18:46:00+00:00,76.91001098632816,2025-04-26T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250425\YGUZ98_KWBN_202504251846
2025-04-26,NYC,72.04998901367192,nws_ndfd_historical_forecast,2025-04-26T00:46:00+00:00,72.04998901367192,2025-04-27T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250426\YGUZ98_KWBN_202504260046
2025-04-26,NYC,72.04998901367192,nws_ndfd_historical_forecast,2025-04-26T06:46:00+00:00,72.04998901367192,2025-04-27T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250426\YGUZ98_KWBN_202504260646
2025-04-26,NYC,72.04998901367192,nws_ndfd_historical_forecast,2025-04-26T12:46:00+00:00,72.04998901367192,2025-04-27T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250426\YGUZ98_KWBN_202504261246
2025-04-27,NYC,61.96997802734379,nws_ndfd_historical_forecast,2025-04-25T00:46:00+00:00,61.96997802734379,2025-04-28T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250425\YGUZ98_KWBN_202504250046
2025-04-27,NYC,61.96997802734379,nws_ndfd_historical_forecast,2025-04-25T06:46:00+00:00,61.96997802734379,2025-04-28T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250425\YGUZ98_KWBN_202504250646
2025-04-27,NYC,61.069978027343794,nws_ndfd_historical_forecast,2025-04-25T12:46:00+00:00,61.069978027343794,2025-04-28T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250425\YGUZ98_KWBN_202504251246
2025-04-27,NYC,61.069978027343794,nws_ndfd_historical_forecast,2025-04-25T18:46:00+00:00,61.069978027343794,2025-04-28T00:00:00+00:00,53.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250425\YGUZ98_KWBN_202504251846
2025-04-27,NYC,61.069978027343794,nws_ndfd_historical_forecast,2025-04-26T00:46:00+00:00,61.069978027343794,2025-04-28T00:00:00+00:00,47.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250426\YGUZ98_KWBN_202504260046
2025-04-27,NYC,61.069978027343794,nws_ndfd_historical_forecast,2025-04-26T06:46:00+00:00,61.069978027343794,2025-04-28T00:00:00+00:00,41.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250426\YGUZ98_KWBN_202504260646
2025-04-27,NYC,61.069978027343794,nws_ndfd_historical_forecast,2025-04-26T12:46:00+00:00,61.069978027343794,2025-04-28T00:00:00+00:00,35.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250426\YGUZ98_KWBN_202504261246
2025-04-27,NYC,72.04998901367192,nws_ndfd_historical_forecast,2025-04-26T18:46:00+00:00,72.04998901367192,2025-04-27T07:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250426\YGUZ98_KWBN_202504261846
2025-04-27,NYC,59.990021972656294,nws_ndfd_historical_forecast,2025-04-27T00:46:00+00:00,59.990021972656294,2025-04-28T00:00:00+00:00,23.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250427\YGUZ98_KWBN_202504270046
2025-04-27,NYC,59.990021972656294,nws_ndfd_historical_forecast,2025-04-27T06:46:00+00:00,59.990021972656294,2025-04-28T00:00:00+00:00,17.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250427\YGUZ98_KWBN_202504270646
2025-04-27,NYC,59.990021972656294,nws_ndfd_historical_forecast,2025-04-27T12:46:00+00:00,59.990021972656294,2025-04-28T01:00:00+00:00,12.233333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250427\YGUZ98_KWBN_202504271246
2025-04-28,NYC,72.94998901367191,nws_ndfd_historical_forecast,2025-04-26T00:46:00+00:00,72.94998901367191,2025-04-29T00:00:00+00:00,71.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250426\YGUZ98_KWBN_202504260046
2025-04-28,NYC,72.94998901367191,nws_ndfd_historical_forecast,2025-04-26T06:46:00+00:00,72.94998901367191,2025-04-29T00:00:00+00:00,65.23333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250426\YGUZ98_KWBN_202504260646
2025-04-28,NYC,72.94998901367191,nws_ndfd_historical_forecast,2025-04-26T12:46:00+00:00,72.94998901367191,2025-04-29T00:00:00+00:00,59.233333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202504\20250426\YGUZ98_KWBN_202504261246
