date,location,forecast_high,forecast_source,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,cloud_cover_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,prediction_time,prediction_timestamp,nws_forecast_high_f,forecast_issue_time,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,16:00,2026-03-17 16:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,17:00,2026-03-17 17:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,18:00,2026-03-17 18:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,19:00,2026-03-17 19:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,20:00,2026-03-17 20:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,21:00,2026-03-17 21:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,22:00,2026-03-17 22:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-17,NYC,43.069978027343794,nws_ndfd_historical_forecast,31.2,0.016,1.0,65.0,53.0,25.7,258,19.91,51,58,1004.4,16.2,43250.38,35499.22,2026-03-17T07:03,2026-03-17T19:04,23:00,2026-03-17 23:00:00,43.069978027343794,2026-03-17 12:46:00+00:00,2026-03-18T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,38.93000000000004,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,00:00,2026-03-18 00:00:00,38.93000000000004,2026-03-18 00:46:00+00:00,2026-03-19T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-18,NYC,38.93000000000004,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,01:00,2026-03-18 01:00:00,38.93000000000004,2026-03-18 00:46:00+00:00,2026-03-19T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-18,NYC,38.93000000000004,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,02:00,2026-03-18 02:00:00,38.93000000000004,2026-03-18 00:46:00+00:00,2026-03-19T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,03:00,2026-03-18 03:00:00,36.94998901367192,2026-03-18 06:46:00+00:00,2026-03-19T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,04:00,2026-03-18 04:00:00,36.94998901367192,2026-03-18 06:46:00+00:00,2026-03-19T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,05:00,2026-03-18 05:00:00,36.94998901367192,2026-03-18 06:46:00+00:00,2026-03-19T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,06:00,2026-03-18 06:00:00,36.94998901367192,2026-03-18 06:46:00+00:00,2026-03-19T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,07:00,2026-03-18 07:00:00,36.94998901367192,2026-03-18 06:46:00+00:00,2026-03-19T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,08:00,2026-03-18 08:00:00,36.94998901367192,2026-03-18 06:46:00+00:00,2026-03-19T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,09:00,2026-03-18 09:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,10:00,2026-03-18 10:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,11:00,2026-03-18 11:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,12:00,2026-03-18 12:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,13:00,2026-03-18 13:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,14:00,2026-03-18 14:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,15:00,2026-03-18 15:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,16:00,2026-03-18 16:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,17:00,2026-03-18 17:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,18:00,2026-03-18 18:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,19:00,2026-03-18 19:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,20:00,2026-03-18 20:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,21:00,2026-03-18 21:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,22:00,2026-03-18 22:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-18,NYC,36.94998901367192,nws_ndfd_historical_forecast,26.0,0.0,0.0,1.0,20.6,11.8,279,19.92,3,21,1023.6,7.9,43414.52,34452.84,2026-03-18T07:01,2026-03-18T19:05,23:00,2026-03-18 23:00:00,36.94998901367192,2026-03-18 12:46:00+00:00,2026-03-19T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,00:00,2026-03-19 00:00:00,43.96997802734379,2026-03-19 00:46:00+00:00,2026-03-20T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-19,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,01:00,2026-03-19 01:00:00,43.96997802734379,2026-03-19 00:46:00+00:00,2026-03-20T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-19,NYC,43.96997802734379,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,02:00,2026-03-19 02:00:00,43.96997802734379,2026-03-19 00:46:00+00:00,2026-03-20T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,03:00,2026-03-19 03:00:00,45.94998901367192,2026-03-19 06:46:00+00:00,2026-03-20T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,04:00,2026-03-19 04:00:00,45.94998901367192,2026-03-19 06:46:00+00:00,2026-03-20T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,05:00,2026-03-19 05:00:00,45.94998901367192,2026-03-19 06:46:00+00:00,2026-03-20T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,06:00,2026-03-19 06:00:00,45.94998901367192,2026-03-19 06:46:00+00:00,2026-03-20T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,07:00,2026-03-19 07:00:00,45.94998901367192,2026-03-19 06:46:00+00:00,2026-03-20T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,08:00,2026-03-19 08:00:00,45.94998901367192,2026-03-19 06:46:00+00:00,2026-03-20T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,09:00,2026-03-19 09:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,10:00,2026-03-19 10:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,11:00,2026-03-19 11:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,12:00,2026-03-19 12:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,13:00,2026-03-19 13:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,14:00,2026-03-19 14:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,15:00,2026-03-19 15:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,16:00,2026-03-19 16:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,17:00,2026-03-19 17:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,18:00,2026-03-19 18:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,19:00,2026-03-19 19:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,20:00,2026-03-19 20:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,21:00,2026-03-19 21:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,22:00,2026-03-19 22:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-19,NYC,45.94998901367192,nws_ndfd_historical_forecast,27.7,0.0,0.0,1.0,11.6,9.0,159,16.01,3,30,1021.0,4.3,43578.18,24605.12,2026-03-19T07:00,2026-03-19T19:06,23:00,2026-03-19 23:00:00,45.94998901367192,2026-03-19 12:46:00+00:00,2026-03-20T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,00:00,2026-03-20 00:00:00,56.03000000000005,2026-03-20 00:46:00+00:00,2026-03-21T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,01:00,2026-03-20 01:00:00,56.03000000000005,2026-03-20 00:46:00+00:00,2026-03-21T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-20,NYC,56.03000000000005,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,02:00,2026-03-20 02:00:00,56.03000000000005,2026-03-20 00:46:00+00:00,2026-03-21T00:00:00+00:00,23.23333333333333,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,03:00,2026-03-20 03:00:00,58.01001098632817,2026-03-20 06:46:00+00:00,2026-03-21T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,04:00,2026-03-20 04:00:00,58.01001098632817,2026-03-20 06:46:00+00:00,2026-03-21T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,05:00,2026-03-20 05:00:00,58.01001098632817,2026-03-20 06:46:00+00:00,2026-03-21T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,06:00,2026-03-20 06:00:00,58.01001098632817,2026-03-20 06:46:00+00:00,2026-03-21T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,07:00,2026-03-20 07:00:00,58.01001098632817,2026-03-20 06:46:00+00:00,2026-03-21T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,08:00,2026-03-20 08:00:00,58.01001098632817,2026-03-20 06:46:00+00:00,2026-03-21T00:00:00+00:00,17.233333333333334,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,09:00,2026-03-20 09:00:00,58.01001098632817,2026-03-20 12:46:00+00:00,2026-03-21T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,10:00,2026-03-20 10:00:00,58.01001098632817,2026-03-20 12:46:00+00:00,2026-03-21T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,11:00,2026-03-20 11:00:00,58.01001098632817,2026-03-20 12:46:00+00:00,2026-03-21T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,12:00,2026-03-20 12:00:00,58.01001098632817,2026-03-20 12:46:00+00:00,2026-03-21T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,13:00,2026-03-20 13:00:00,58.01001098632817,2026-03-20 12:46:00+00:00,2026-03-21T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,14:00,2026-03-20 14:00:00,58.01001098632817,2026-03-20 12:46:00+00:00,2026-03-21T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,15:00,2026-03-20 15:00:00,58.01001098632817,2026-03-20 12:46:00+00:00,2026-03-21T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,16:00,2026-03-20 16:00:00,58.01001098632817,2026-03-20 12:46:00+00:00,2026-03-21T01:00:00+00:00,12.233333333333333,0.6983824285541079
2026-03-20,NYC,58.01001098632817,nws_ndfd_historical_forecast,33.4,0.031,2.0,65.0,25.5,14.2,164,19.29,51,48,1011.6,7.1,43741.23,35797.08,2026-03-20T06:58,2026-03-20T19:07,17:00,2026-03-20 17:00:00,58.01001098632817,2026-03-20 12:46:00+00:00,2026-03-21T01:00:00+00:00,12.233333333333333,0.6983824285541079
