date,location,actual_high_cli,official_daily_high_f,actual_source,source_station,cli_high_time_local,cli_low_f,cli_precip_in,actual_high_noaa,official_daily_high_f_noaa,noaa_source,noaa_station,sources_agree,actual_source_used,actual_high
2025-11-26,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,655 PM,49.0,0.12,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2025-11-27,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,1214 AM,36.0,0.0,49.0,49.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,49.0
2025-11-28,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,326 PM,33.0,0.0,43.0,43.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,43.0
2025-11-29,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,311 PM,32.0,0.0,42.0,42.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,42.0
2025-11-30,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1025 AM,37.0,0.11,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2025-12-01,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,1235 PM,34.0,0.0,43.0,43.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,43.0
2025-12-02,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,1251 PM,34.0,0.78,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2025-12-03,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,301 PM,31.0,0.0,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2025-12-04,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,301 PM,24.0,0.0,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2025-12-05,NYC,32.0,32.0,iem_nws_cli_daily_high,KNYC,1150 PM,20.0,0.0,32.0,32.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,32.0
2025-12-06,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,311 PM,30.0,0.02,42.0,42.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,42.0
2025-12-07,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,1216 PM,34.0,0.0,43.0,43.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,43.0
2025-12-08,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,221 AM,22.0,0.0,38.0,38.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,38.0
2025-12-09,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,1114 PM,19.0,0.0,35.0,35.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,35.0
2025-12-10,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,321 PM,32.0,0.07,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2025-12-11,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,1241 AM,28.0,0.0,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2025-12-12,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,243 PM,25.0,0.0,35.0,35.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,35.0
2025-12-13,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,206 PM,27.0,0.03,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2025-12-14,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,630 AM,19.0,0.51,33.0,33.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,33.0
2025-12-15,NYC,29.0,29.0,iem_nws_cli_daily_high,KNYC,438 PM,19.0,0.0,29.0,29.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,29.0
2025-12-16,NYC,32.0,32.0,iem_nws_cli_daily_high,KNYC,258 PM,24.0,0.0,32.0,32.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,32.0
2025-12-17,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,550 PM,30.0,0.0,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2025-12-18,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,1123 PM,36.0,0.02,50.0,50.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,50.0
2025-12-19,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,1055 AM,32.0,1.16,58.0,58.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,58.0
2025-12-20,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,1159 PM,30.0,0.0,38.0,38.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,38.0
2025-12-21,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,137 PM,29.0,0.0,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2025-12-22,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,335 PM,28.0,0.0,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
2025-12-23,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,301 PM,35.0,0.22,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2025-12-24,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,155 PM,35.0,0.0,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2025-12-25,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,258 PM,29.0,0.0,49.0,49.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,49.0
2025-12-26,NYC,29.0,29.0,iem_nws_cli_daily_high,KNYC,1159 PM,20.0,0.27,29.0,29.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,29.0
2025-12-27,NYC,31.0,31.0,iem_nws_cli_daily_high,KNYC,307 AM,25.0,0.22,31.0,31.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,31.0
2025-12-28,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,1159 PM,22.0,T,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
2025-12-29,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,115 PM,31.0,0.08,49.0,49.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,49.0
2025-12-30,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,252 PM,27.0,0.0,33.0,33.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,33.0
2025-12-31,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,1159 PM,27.0,T,33.0,33.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,33.0
2026-01-01,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,555 AM,22.0,0.02,36.0,36.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,36.0
2026-01-02,NYC,30.0,30.0,iem_nws_cli_daily_high,KNYC,422 PM,20.0,T,30.0,30.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,30.0
2026-01-03,NYC,30.0,30.0,iem_nws_cli_daily_high,KNYC,939 PM,23.0,0.0,30.0,30.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,30.0
2026-01-04,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,131 PM,26.0,T,35.0,35.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,35.0
2026-01-05,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,1154 PM,29.0,0.0,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
2026-01-06,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,211 PM,35.0,0.01,42.0,42.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,42.0
2026-01-07,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,254 PM,37.0,0.01,49.0,49.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,49.0
2026-01-08,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,327 PM,42.0,0.0,50.0,50.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,50.0
2026-01-09,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,944 PM,39.0,0.01,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2026-01-10,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,130 AM,39.0,0.37,52.0,52.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,52.0
2026-01-11,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,200 PM,34.0,0.01,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2026-01-12,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,229 PM,31.0,0.0,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2026-01-13,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,225 PM,35.0,0.0,48.0,48.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,48.0
2026-01-14,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,241 PM,45.0,0.0,52.0,52.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,52.0
2026-01-15,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,120 AM,24.0,0.0,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2026-01-16,NYC,34.0,34.0,iem_nws_cli_daily_high,KNYC,1159 PM,22.0,0.0,34.0,34.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,34.0
2026-01-17,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,959 AM,31.0,0.17,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
2026-01-18,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,619 AM,30.0,0.28,36.0,36.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,36.0
2026-01-19,NYC,32.0,32.0,iem_nws_cli_daily_high,KNYC,131 PM,22.0,0.0,32.0,32.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,32.0
2026-01-20,NYC,26.0,26.0,iem_nws_cli_daily_high,KNYC,1205 AM,16.0,0.0,26.0,26.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,26.0
2026-01-21,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,1159 PM,17.0,0.0,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2026-01-22,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,300 PM,37.0,0.0,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2026-01-23,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,1229 AM,14.0,0.0,38.0,38.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,38.0
2026-01-24,NYC,17.0,17.0,iem_nws_cli_daily_high,KNYC,729 PM,9.0,0.0,17.0,17.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,17.0
2026-01-25,NYC,22.0,22.0,iem_nws_cli_daily_high,KNYC,1136 PM,10.0,1.8,22.0,22.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,22.0
2026-01-26,NYC,27.0,27.0,iem_nws_cli_daily_high,KNYC,316 PM,17.0,0.02,27.0,27.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,27.0
2026-01-27,NYC,22.0,22.0,iem_nws_cli_daily_high,KNYC,306 PM,15.0,0.0,22.0,22.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,22.0
2026-01-28,NYC,23.0,23.0,iem_nws_cli_daily_high,KNYC,408 PM,14.0,0.0,23.0,23.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,23.0
2026-01-29,NYC,23.0,23.0,iem_nws_cli_daily_high,KNYC,515 PM,11.0,0.0,23.0,23.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,23.0
2026-01-30,NYC,18.0,18.0,iem_nws_cli_daily_high,KNYC,423 PM,9.0,0.0,18.0,18.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,18.0
2026-01-31,NYC,24.0,24.0,iem_nws_cli_daily_high,KNYC,254 PM,10.0,0.0,24.0,24.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,24.0
2026-02-01,NYC,24.0,24.0,iem_nws_cli_daily_high,KNYC,401 PM,10.0,T,24.0,24.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,24.0
2026-02-02,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,410 PM,14.0,0.0,35.0,35.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,35.0
2026-02-03,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,743 PM,23.0,0.0,33.0,33.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,33.0
2026-02-04,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,419 PM,26.0,0.0,33.0,33.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,33.0
2026-02-05,NYC,32.0,32.0,iem_nws_cli_daily_high,KNYC,402 PM,20.0,0.0,32.0,32.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,32.0
2026-02-06,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,330 PM,23.0,0.02,33.0,33.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,33.0
2026-02-07,NYC,27.0,27.0,iem_nws_cli_daily_high,KNYC,519 AM,6.0,T,27.0,27.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,27.0
2026-02-08,NYC,18.0,18.0,iem_nws_cli_daily_high,KNYC,423 PM,3.0,0.0,18.0,18.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,18.0
2026-02-09,NYC,31.0,31.0,iem_nws_cli_daily_high,KNYC,426 PM,10.0,0.0,31.0,31.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,31.0
2026-02-10,NYC,37.0,37.0,iem_nws_cli_daily_high,KNYC,1142 PM,24.0,0.0,37.0,37.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,37.0
2026-02-11,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,1141 AM,33.0,0.06,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2026-02-12,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,353 PM,27.0,0.0,36.0,36.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,36.0
2026-02-13,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,402 PM,22.0,0.0,38.0,38.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,38.0
2026-02-14,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,459 PM,29.0,T,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2026-02-15,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,1209 PM,32.0,0.04,40.0,40.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,40.0
2026-02-16,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,510 PM,29.0,0.04,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
2026-02-17,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,447 PM,35.0,0.0,47.0,47.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,47.0
2026-02-18,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,121 PM,37.0,0.1,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2026-02-19,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,1232 PM,36.0,0.0,42.0,42.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,42.0
2026-02-20,NYC,37.0,37.0,iem_nws_cli_daily_high,KNYC,942 PM,34.0,0.38,37.0,37.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,37.0
2026-02-21,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,448 PM,36.0,0.0,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2026-02-22,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,1206 AM,30.0,0.82,39.0,39.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,39.0
2026-02-23,NYC,35.0,35.0,iem_nws_cli_daily_high,KNYC,655 PM,28.0,1.1,35.0,35.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,35.0
2026-02-24,NYC,31.0,31.0,iem_nws_cli_daily_high,KNYC,417 PM,23.0,0.0,31.0,31.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,31.0
2026-02-25,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,1130 PM,26.0,0.09,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2026-02-26,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,221 PM,35.0,0.0,49.0,49.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,49.0
2026-02-27,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,249 PM,29.0,0.0,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2026-02-28,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,403 PM,33.0,0.0,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2026-03-01,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,1253 AM,30.0,0.01,43.0,43.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,43.0
2026-03-02,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,435 PM,21.0,0.0,33.0,33.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,33.0
2026-03-03,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,1159 PM,29.0,0.34,36.0,36.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,36.0
2026-03-04,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,409 PM,35.0,0.02,49.0,49.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,49.0
2026-03-05,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,204 AM,37.0,1.42,46.0,46.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,46.0
2026-03-06,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,248 PM,37.0,0.16,41.0,41.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,41.0
2026-03-07,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,1155 PM,36.0,0.0,52.0,52.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,52.0
2026-03-08,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,218 PM,50.0,T,69.0,69.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,69.0
2026-03-09,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,226 PM,51.0,0.0,73.0,73.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,73.0
2026-03-10,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,221 PM,51.0,0.0,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2026-03-11,NYC,72.0,72.0,iem_nws_cli_daily_high,KNYC,1204 AM,53.0,0.37,72.0,72.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,72.0
2026-03-12,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,632 AM,34.0,0.08,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2026-03-13,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,108 PM,32.0,0.0,42.0,42.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,42.0
2026-03-14,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,336 PM,38.0,0.0,51.0,51.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,51.0
2026-03-15,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,1159 PM,35.0,0.0,48.0,48.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,48.0
2026-03-16,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,120 PM,48.0,0.59,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2026-03-17,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,1207 AM,29.0,T,48.0,48.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,48.0
2026-03-18,NYC,37.0,37.0,iem_nws_cli_daily_high,KNYC,405 PM,25.0,0.0,37.0,37.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,37.0
2026-03-19,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,443 PM,32.0,0.0,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2026-03-20,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,254 PM,39.0,0.03,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2026-03-21,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,411 PM,46.0,0.0,59.0,59.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,59.0
2026-03-22,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,316 PM,44.0,0.15,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2026-03-23,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,142 AM,34.0,0.4,50.0,50.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,50.0
2026-03-24,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,440 PM,32.0,0.0,48.0,48.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,48.0
2026-03-25,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,109 PM,38.0,0.0,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2026-03-26,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,319 PM,45.0,0.02,76.0,76.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,76.0
2026-03-27,NYC,65.0,65.0,iem_nws_cli_daily_high,KNYC,1249 AM,41.0,T,65.0,65.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,65.0
2026-03-28,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,316 PM,31.0,0.0,44.0,44.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,44.0
2026-03-29,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,256 PM,34.0,0.0,54.0,54.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,54.0
2026-03-30,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,151 PM,47.0,T,73.0,73.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,73.0
2026-03-31,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,318 PM,60.0,0.01,81.0,81.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,81.0
2026-04-01,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,150 PM,51.0,0.09,80.0,80.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,80.0
2026-04-02,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,1216 AM,41.0,0.07,51.0,51.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,51.0
2026-04-03,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,544 PM,41.0,T,66.0,66.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,66.0
2026-04-04,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,130 PM,42.0,T,73.0,73.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,73.0
2026-04-05,NYC,57.0,57.0,iem_nws_cli_daily_high,KNYC,214 PM,42.0,0.19,57.0,57.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,57.0
2026-04-06,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,403 PM,41.0,0.0,56.0,56.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,56.0
2026-04-07,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,1140 AM,32.0,T,56.0,56.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,56.0
2026-04-08,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,304 PM,30.0,0.0,51.0,51.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,51.0
2026-04-09,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,243 PM,35.0,0.0,51.0,51.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,51.0
2026-04-10,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,153 PM,40.0,0.0,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2026-04-11,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,410 PM,49.0,0.0,63.0,63.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,63.0
2026-04-12,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,118 PM,43.0,0.0,55.0,55.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,55.0
2026-04-13,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,536 PM,49.0,T,79.0,79.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,79.0
2026-04-14,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,210 PM,64.0,T,87.0,87.0,noaa_nws_daily_tmax,USW00094728,True,iem_nws_cli_daily_high,87.0
