date,location,prediction_time,prediction_timestamp,actual_high,forecast_high,forecast_error,official_daily_high_f,actual_source,source_file,source_station,source_station_name,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2025-05-26,NYC,00:00,2025-05-26,73.0,72.04998901367192,0.9500109863,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-26 00:46:00+00:00,72.04998901367192,2025-05-27T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-27,NYC,00:00,2025-05-27,74.0,76.01001098632817,-2.0100109863,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-27 00:46:00+00:00,76.01001098632817,2025-05-28T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-28,NYC,00:00,2025-05-28,65.0,65.93000000000004,-0.93,65.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-28 00:46:00+00:00,65.93000000000004,2025-05-29T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-29,NYC,00:00,2025-05-29,67.0,72.94998901367191,-5.9499890137,67.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-29 00:46:00+00:00,72.94998901367191,2025-05-30T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-30,NYC,00:00,2025-05-30,75.0,76.01001098632817,-1.0100109863,75.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-30 00:46:00+00:00,76.01001098632817,2025-05-31T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-05-31,NYC,00:00,2025-05-31,67.0,70.96997802734379,-3.9699780273,67.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-31 00:46:00+00:00,70.96997802734379,2025-06-01T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-01,NYC,00:00,2025-06-01,66.0,67.01001098632817,-1.0100109863,66.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-01 00:46:00+00:00,67.01001098632817,2025-06-02T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-02,NYC,00:00,2025-06-02,71.0,74.03000000000004,-3.03,71.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-02 00:46:00+00:00,74.03000000000004,2025-06-03T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-03,NYC,00:00,2025-06-03,79.0,81.04998901367192,-2.0499890137,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-03 00:46:00+00:00,81.04998901367192,2025-06-04T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-04,NYC,00:00,2025-06-04,83.0,85.01001098632817,-2.0100109863,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-04 00:46:00+00:00,85.01001098632817,2025-06-05T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-05,NYC,00:00,2025-06-05,87.0,88.96997802734379,-1.9699780273,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-05 00:46:00+00:00,88.96997802734379,2025-06-06T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-06,NYC,00:00,2025-06-06,84.0,85.01001098632817,-1.0100109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-06 00:46:00+00:00,85.01001098632817,2025-06-07T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-07,NYC,00:00,2025-06-07,76.0,79.0699780273438,-3.0699780273,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-07 00:46:00+00:00,79.0699780273438,2025-06-08T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-08,NYC,00:00,2025-06-08,76.0,76.01001098632817,-0.0100109863,76.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-08 00:46:00+00:00,76.01001098632817,2025-06-09T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-09,NYC,00:00,2025-06-09,64.0,70.0699780273438,-6.0699780273,64.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-09 00:46:00+00:00,70.0699780273438,2025-06-10T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-10,NYC,00:00,2025-06-10,73.0,76.91001098632816,-3.9100109863,73.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-10 00:46:00+00:00,76.91001098632816,2025-06-11T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-11,NYC,00:00,2025-06-11,81.0,85.01001098632817,-4.0100109863,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-11 00:46:00+00:00,85.01001098632817,2025-06-12T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-12,NYC,00:00,2025-06-12,87.0,88.96997802734379,-1.9699780273,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-12 00:47:00+00:00,88.96997802734379,2025-06-13T00:00:00+00:00,23.216666666666665,0.6983824285541079
2025-06-13,NYC,00:00,2025-06-13,78.0,79.0699780273438,-1.0699780273,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-13 00:46:00+00:00,79.0699780273438,2025-06-14T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-14,NYC,00:00,2025-06-14,68.0,65.03000000000004,2.97,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-14 00:46:00+00:00,65.03000000000004,2025-06-15T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-15,NYC,00:00,2025-06-15,64.0,65.93000000000004,-1.93,64.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-15 00:46:00+00:00,65.93000000000004,2025-06-16T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-16,NYC,00:00,2025-06-16,69.0,68.9900219726563,0.0099780273,69.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-16 00:46:00+00:00,68.9900219726563,2025-06-17T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-17,NYC,00:00,2025-06-17,67.0,67.01001098632817,-0.0100109863,67.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-16 18:46:00+00:00,67.01001098632817,2025-06-17T07:00:00+00:00,12.233333333333333,0.6983824285541079
2025-06-18,NYC,00:00,2025-06-18,84.0,79.0699780273438,4.9300219727,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-18 00:46:00+00:00,79.0699780273438,2025-06-19T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-19,NYC,00:00,2025-06-19,88.0,90.04998901367192,-2.0499890137,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-19 00:46:00+00:00,90.04998901367192,2025-06-20T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-20,NYC,00:00,2025-06-20,82.0,83.93000000000004,-1.93,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-20 00:46:00+00:00,83.93000000000004,2025-06-21T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-21,NYC,00:00,2025-06-21,86.0,85.91001098632816,0.0899890137,86.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-21 00:46:00+00:00,85.91001098632816,2025-06-22T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-22,NYC,00:00,2025-06-22,88.0,94.91001098632816,-6.9100109863,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-22 00:46:00+00:00,94.91001098632816,2025-06-23T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-23,NYC,00:00,2025-06-23,96.0,94.01001098632815,1.9899890137,96.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-23 00:46:00+00:00,94.01001098632815,2025-06-24T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-24,NYC,00:00,2025-06-24,99.0,99.04998901367192,-0.0499890137,99.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-24 00:46:00+00:00,99.04998901367192,2025-06-25T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-25,NYC,00:00,2025-06-25,96.0,94.91001098632816,1.0899890137,96.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-25 00:46:00+00:00,94.91001098632816,2025-06-26T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-26,NYC,00:00,2025-06-26,85.0,83.03000000000004,1.97,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-26 00:46:00+00:00,83.03000000000004,2025-06-27T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-27,NYC,00:00,2025-06-27,72.0,74.03000000000004,-2.03,72.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-27 00:46:00+00:00,74.03000000000004,2025-06-28T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-28,NYC,00:00,2025-06-28,83.0,85.01001098632817,-2.0100109863,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-28 00:46:00+00:00,85.01001098632817,2025-06-29T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-29,NYC,00:00,2025-06-29,89.0,88.96997802734379,0.0300219727,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-29 00:46:00+00:00,88.96997802734379,2025-06-30T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-06-30,NYC,00:00,2025-06-30,90.0,85.91001098632816,4.0899890137,90.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-06-30 00:46:00+00:00,85.91001098632816,2025-07-01T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-01,NYC,00:00,2025-07-01,89.0,86.9900219726563,2.0099780273,89.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-01 00:46:00+00:00,86.9900219726563,2025-07-02T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-02,NYC,00:00,2025-07-02,84.0,83.93000000000004,0.07,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-02 00:46:00+00:00,83.93000000000004,2025-07-03T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-03,NYC,00:00,2025-07-03,88.0,90.04998901367192,-2.0499890137,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-03 00:46:00+00:00,90.04998901367192,2025-07-04T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-04,NYC,00:00,2025-07-04,83.0,85.01001098632817,-2.0100109863,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-04 00:46:00+00:00,85.01001098632817,2025-07-05T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-05,NYC,00:00,2025-07-05,84.0,85.01001098632817,-1.0100109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-05 00:46:00+00:00,85.01001098632817,2025-07-06T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-06,NYC,00:00,2025-07-06,87.0,88.96997802734379,-1.9699780273,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-06 00:46:00+00:00,88.96997802734379,2025-07-07T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-07,NYC,00:00,2025-07-07,87.0,85.91001098632816,1.0899890137,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-07 00:46:00+00:00,85.91001098632816,2025-07-08T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-08,NYC,00:00,2025-07-08,93.0,92.03000000000004,0.97,93.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-08 00:46:00+00:00,92.03000000000004,2025-07-09T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-09,NYC,00:00,2025-07-09,90.0,88.0699780273438,1.9300219727,90.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-09 00:46:00+00:00,88.0699780273438,2025-07-10T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-10,NYC,00:00,2025-07-10,84.0,81.94998901367191,2.0500109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-10 00:46:00+00:00,81.94998901367191,2025-07-11T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-11,NYC,00:00,2025-07-11,84.0,85.91001098632816,-1.9100109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-11 00:46:00+00:00,85.91001098632816,2025-07-12T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-12,NYC,00:00,2025-07-12,83.0,85.91001098632816,-2.9100109863,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-12 00:46:00+00:00,85.91001098632816,2025-07-13T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-13,NYC,00:00,2025-07-13,83.0,83.03000000000004,-0.03,83.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-13 00:46:00+00:00,83.03000000000004,2025-07-14T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-14,NYC,00:00,2025-07-14,85.0,83.93000000000004,1.07,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-14 00:46:00+00:00,83.93000000000004,2025-07-15T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-15,NYC,00:00,2025-07-15,86.0,86.9900219726563,-0.9900219727,86.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-15 00:46:00+00:00,86.9900219726563,2025-07-16T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-16,NYC,00:00,2025-07-16,87.0,88.96997802734379,-1.9699780273,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-16 00:46:00+00:00,88.96997802734379,2025-07-17T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-17,NYC,00:00,2025-07-17,90.0,90.94998901367192,-0.9499890137,90.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-17 00:46:00+00:00,90.94998901367192,2025-07-18T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-18,NYC,00:00,2025-07-18,82.0,83.93000000000004,-1.93,82.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-18 00:46:00+00:00,83.93000000000004,2025-07-19T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-19,NYC,00:00,2025-07-19,81.0,83.03000000000004,-2.03,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-19 00:46:00+00:00,83.03000000000004,2025-07-20T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-20,NYC,00:00,2025-07-20,88.0,88.96997802734379,-0.9699780273,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-20 00:46:00+00:00,88.96997802734379,2025-07-21T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-21,NYC,00:00,2025-07-21,85.0,83.03000000000004,1.97,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-21 00:46:00+00:00,83.03000000000004,2025-07-22T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-22,NYC,00:00,2025-07-22,81.0,79.96997802734379,1.0300219727,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-22 00:46:00+00:00,79.96997802734379,2025-07-23T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-23,NYC,00:00,2025-07-23,80.0,83.93000000000004,-3.93,80.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-23 00:46:00+00:00,83.93000000000004,2025-07-24T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-24,NYC,00:00,2025-07-24,87.0,86.9900219726563,0.0099780273,87.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-24 00:46:00+00:00,86.9900219726563,2025-07-25T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-25,NYC,00:00,2025-07-25,95.0,94.91001098632816,0.0899890137,95.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-25 00:46:00+00:00,94.91001098632816,2025-07-26T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-26,NYC,00:00,2025-07-26,85.0,86.9900219726563,-1.9900219727,85.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-26 00:46:00+00:00,86.9900219726563,2025-07-27T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-27,NYC,00:00,2025-07-27,84.0,81.94998901367191,2.0500109863,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-27 00:46:00+00:00,81.94998901367191,2025-07-28T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-28,NYC,00:00,2025-07-28,94.0,94.01001098632815,-0.0100109863,94.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-28 00:46:00+00:00,94.01001098632815,2025-07-29T00:00:00+00:00,23.23333333333333,0.6983824285541079
2025-07-29,NYC,00:00,2025-07-29,97.0,95.9900219726563,1.0099780273,97.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-07-29 00:46:00+00:00,95.9900219726563,2025-07-30T00:00:00+00:00,23.23333333333333,0.6983824285541079
