fetched_at,evaluated_at,ticker,staleness_seconds,max_staleness_seconds,best_yes_bid,best_yes_bid_size,best_yes_ask,best_yes_ask_size,yes_spread,yes_midpoint,best_no_bid,best_no_bid_size,best_no_ask,best_no_ask_size,no_spread,no_midpoint,yes_bid_depth,yes_ask_depth,no_bid_depth,no_ask_depth,max_spread_dollars,orderbook_status,orderbook_reason,event_ticker,close_time,market_status,eligible
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP20-B75.5,0.0,,,,0.01,1114.97,,,0.99,1114.97,,,,,0.0,3314.9700000000003,3314.9700000000003,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP20-B73.5,0.0,,,,0.01,6.0,,,0.99,6.0,,,,,0.0,1421.0,1421.0,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T14:40:00.241464+00:00,2026-09-20T14:40:00.241464+00:00,KXHIGHNY-26SEP20-B71.5,0.0,,0.11,23.0,0.12,50.0,0.009999999999999995,0.11499999999999999,0.88,50.0,0.89,23.0,0.010000000000000009,0.885,3654.4300000000003,621.3199999999999,621.3199999999999,3654.4300000000003,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP21-T73,0.0,,0.01,430.15,0.02,222.0,0.01,0.015,0.98,222.0,0.99,430.15,0.010000000000000009,0.985,430.15,1353.0,1353.0,430.15,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP21-T66,0.0,,0.03,461.34,0.04,60.0,0.010000000000000002,0.035,0.96,60.0,0.97,461.34,0.010000000000000009,0.965,1886.34,1388.12,1388.12,1886.34,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP21-B72.5,0.0,,0.05,68.76,0.06,16.0,0.009999999999999995,0.055,0.94,16.0,0.95,68.76,0.010000000000000009,0.945,1745.04,1372.0,1372.0,1745.04,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP21-B70.5,0.0,,0.31,68.0,0.32,86.49,0.010000000000000009,0.315,0.68,86.49,0.69,68.0,0.009999999999999898,0.685,1829.35,774.49,774.49,1829.35,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP21-B68.5,0.0,,0.47,50.0,0.5,56.0,0.030000000000000027,0.485,0.5,56.0,0.53,50.0,0.030000000000000027,0.515,1575.0,1329.0,1329.0,1575.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP21-B66.5,0.0,,0.08,78.46,0.09,128.0,0.009999999999999995,0.08499999999999999,0.91,128.0,0.92,78.46,0.010000000000000009,0.915,5662.46,1477.0,1477.0,5662.46,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP20-T78,0.0,,,,0.01,11445.18,,,0.99,11445.18,,,,,0.0,14045.18,14045.18,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP20-T71,0.0,,0.96,144.8,0.98,35.0,0.020000000000000018,0.97,0.02,35.0,0.04,144.8,0.02,0.03,1531.67,2886.52,2886.52,1531.67,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP20-B77.5,0.0,,,,0.01,10501.93,,,0.99,10501.93,,,,,0.0,27417.96,27417.96,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP20-B75.5,0.0,,,,0.01,10193.89,,,0.99,10193.89,,,,,0.0,17001.89,17001.89,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP20-B73.5,0.0,,,,0.02,138.08,,,0.98,138.08,,,,,0.0,2016.08,2016.08,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T18:09:34.016451+00:00,2026-09-20T18:09:34.016451+00:00,KXHIGHNY-26SEP20-B71.5,0.0,,0.02,61.0,0.04,4.93,0.02,0.03,0.96,4.93,0.98,61.0,0.020000000000000018,0.97,1748.86,836.82,836.82,1748.86,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP21-T73,0.0,,0.01,405.13,0.02,262.0,0.01,0.015,0.98,262.0,0.99,405.13,0.010000000000000009,0.985,405.13,1498.0,1498.0,405.13,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP21-T66,0.0,,0.02,175.04,0.03,92.0,0.009999999999999998,0.025,0.97,92.0,0.98,175.04,0.010000000000000009,0.975,1485.04,1977.95,1977.95,1485.04,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP21-B72.5,0.0,,0.02,203.33,0.04,52.29,0.02,0.03,0.96,52.29,0.98,203.33,0.020000000000000018,0.97,895.33,1379.29,1379.29,895.33,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP21-B70.5,0.0,,0.44,51.0,0.45,64.82,0.010000000000000009,0.445,0.55,64.82,0.56,51.0,0.010000000000000009,0.555,1848.06,2030.82,2030.82,1848.06,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP21-B68.5,0.0,,0.46,12.08,0.47,75.75,0.009999999999999953,0.46499999999999997,0.53,75.75,0.54,12.08,0.010000000000000009,0.535,1927.26,2317.69,2317.69,1927.26,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP21-B66.5,0.0,,0.06,417.0,0.07,38.0,0.010000000000000009,0.065,0.93,38.0,0.94,417.0,0.009999999999999898,0.935,4864.0,1186.73,1186.73,4864.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP20-T78,0.0,,,,0.01,31767.96,,,0.99,31767.96,,,,,0.0,34753.96,34753.96,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP20-T71,0.0,,0.97,125.81,0.99,1654.65,0.020000000000000018,0.98,0.01,1654.65,0.03,125.81,0.019999999999999997,0.02,1946.27,1654.65,1654.65,1946.27,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP20-B77.5,0.0,,,,0.01,30943.71,,,0.99,30943.71,,,,,0.0,48587.74,48587.74,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP20-B75.5,0.0,,,,0.01,30630.67,,,0.99,30630.67,,,,,0.0,37552.67,37552.67,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP20-B73.5,0.0,,,,0.01,388.27,,,0.99,388.27,,,,,0.0,2049.35,2049.35,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-20T21:22:38.140671+00:00,2026-09-20T21:22:38.140671+00:00,KXHIGHNY-26SEP20-B71.5,0.0,,0.01,50.0,0.04,93.0,0.03,0.025,0.96,93.0,0.99,50.0,0.030000000000000027,0.975,50.0,1972.64,1972.64,50.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP21-T73,0.0,,0.01,899.24,0.02,257.0,0.01,0.015,0.98,257.0,0.99,899.24,0.010000000000000009,0.985,899.24,1215.3899999999999,1215.3899999999999,899.24,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP21-T66,0.0,,0.01,1575.73,0.02,4.33,0.01,0.015,0.98,4.33,0.99,1575.73,0.010000000000000009,0.985,1575.73,2086.67,2086.67,1575.73,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP21-B72.5,0.0,,0.04,251.97,0.05,11.03,0.010000000000000002,0.045,0.95,11.03,0.96,251.97,0.010000000000000009,0.955,2374.9700000000003,924.4200000000001,924.4200000000001,2374.9700000000003,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP21-B70.5,0.0,,0.48,52.0,0.49,1.0,0.010000000000000009,0.485,0.51,1.0,0.52,52.0,0.010000000000000009,0.515,1807.04,2357.39,2357.39,1807.04,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP21-B68.5,0.0,,0.4,5.39,0.41,88.83,0.009999999999999953,0.405,0.59,88.83,0.6,5.39,0.010000000000000009,0.595,2120.23,2217.77,2217.77,2120.23,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP21-B66.5,0.0,,0.04,477.0,0.05,2.0,0.010000000000000002,0.045,0.95,2.0,0.96,477.0,0.010000000000000009,0.955,2849.0,1116.12,1116.12,2849.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP20-T78,0.0,,,,0.01,31650.96,,,0.99,31650.96,,,,,0.0,34103.96,34103.96,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP20-T71,0.0,,0.97,30.0,,,,,,,0.03,30.0,,,1689.0200000000002,0.0,0.0,1689.0200000000002,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP20-B77.5,0.0,,,,0.01,30737.2,,,0.99,30737.2,,,,,0.0,47553.229999999996,47553.229999999996,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP20-B75.5,0.0,,,,0.01,30522.67,,,0.99,30522.67,,,,,0.0,37696.67,37696.67,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP20-B73.5,0.0,,,,0.01,30.0,,,0.99,30.0,,,,,0.0,1117.77,1117.77,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T00:02:37.137984+00:00,2026-09-21T00:02:37.137984+00:00,KXHIGHNY-26SEP20-B71.5,0.0,,,,0.03,30.0,,,0.97,30.0,,,,,0.0,1799.87,1799.87,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP21-T73,0.0,,0.04,88.0,0.05,37.0,0.010000000000000002,0.045,0.95,37.0,0.96,88.0,0.010000000000000009,0.955,889.55,1533.56,1533.56,889.55,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP21-T66,0.0,,,,0.01,262.21,,,0.99,262.21,,,,,0.0,3457.16,3457.16,0.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP21-B72.5,0.0,,0.34,63.11,0.37,72.14,0.02999999999999997,0.355,0.63,72.14,0.66,63.11,0.030000000000000027,0.645,2605.19,1953.8999999999999,1953.8999999999999,2605.19,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP21-B70.5,0.0,,0.49,9.36,0.5,118.14,0.010000000000000009,0.495,0.5,118.14,0.51,9.36,0.010000000000000009,0.505,1442.4,2496.42,2496.42,1442.4,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP21-B68.5,0.0,,0.13,40.0,0.14,38.0,0.010000000000000009,0.135,0.86,38.0,0.87,40.0,0.010000000000000009,0.865,3982.3,1303.25,1303.25,3982.3,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP21-B66.5,0.0,,0.01,1406.36,0.02,86.0,0.01,0.015,0.98,86.0,0.99,1406.36,0.010000000000000009,0.985,1406.36,1679.73,1679.73,1406.36,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP20-T78,0.0,,,,0.01,31829.96,,,0.99,31829.96,,,,,0.0,34060.96,34060.96,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP20-T71,0.0,,0.96,82.0,0.99,165.0,0.030000000000000027,0.975,0.01,165.0,0.04,82.0,0.03,0.025,1618.01,165.0,165.0,1618.01,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP20-B77.5,0.0,,,,0.01,30767.2,,,0.99,30767.2,,,,,0.0,47636.229999999996,47636.229999999996,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP20-B75.5,0.0,,,,0.01,27674.57,,,0.99,27674.57,,,,,0.0,34954.57,34954.57,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP20-B73.5,0.0,,,,0.02,30.0,,,0.98,30.0,,,,,0.0,1041.22,1041.22,0.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T04:28:53.508774+00:00,2026-09-21T04:28:53.508774+00:00,KXHIGHNY-26SEP20-B71.5,0.0,,0.01,27.0,0.03,82.0,0.019999999999999997,0.02,0.97,82.0,0.99,27.0,0.020000000000000018,0.98,27.0,1437.9399999999998,1437.9399999999998,27.0,,OK,,KXHIGHNY-26SEP20,2026-09-21T05:00:00Z,active,True
2026-09-21T10:34:43.741962+00:00,2026-09-21T10:34:43.741962+00:00,KXHIGHNY-26SEP21-T73,0.0,,0.01,460.69,0.02,6.0,0.01,0.015,0.98,6.0,0.99,460.69,0.010000000000000009,0.985,460.69,890.38,890.38,460.69,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T10:34:43.741962+00:00,2026-09-21T10:34:43.741962+00:00,KXHIGHNY-26SEP21-T66,0.0,,,,0.01,464.03,,,0.99,464.03,,,,,0.0,3156.9799999999996,3156.9799999999996,0.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T10:34:43.741962+00:00,2026-09-21T10:34:43.741962+00:00,KXHIGHNY-26SEP21-B72.5,0.0,,0.23,6.0,0.25,26.74,0.01999999999999999,0.24,0.75,26.74,0.77,6.0,0.020000000000000018,0.76,2996.8199999999997,478.74,478.74,2996.8199999999997,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T10:34:43.741962+00:00,2026-09-21T10:34:43.741962+00:00,KXHIGHNY-26SEP21-B70.5,0.0,,0.55,40.0,0.56,20.0,0.010000000000000009,0.555,0.44,20.0,0.45,40.0,0.010000000000000009,0.445,493.86,2362.82,2362.82,493.86,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T10:34:43.741962+00:00,2026-09-21T10:34:43.741962+00:00,KXHIGHNY-26SEP21-B68.5,0.0,,0.14,63.0,0.15,22.0,0.009999999999999981,0.14500000000000002,0.85,22.0,0.86,63.0,0.010000000000000009,0.855,4417.04,1410.25,1410.25,4417.04,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T10:34:43.741962+00:00,2026-09-21T10:34:43.741962+00:00,KXHIGHNY-26SEP21-B66.5,0.0,,0.01,1013.07,0.02,116.0,0.01,0.015,0.98,116.0,0.99,1013.07,0.010000000000000009,0.985,1013.07,2517.73,2517.73,1013.07,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP22-T70,0.0,,,,0.01,276.71,,,0.99,276.71,,,,,0.0,2158.71,2158.71,0.0,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP22-T63,0.0,,0.18,1.0,0.2,25.0,0.020000000000000018,0.19,0.8,25.0,0.82,1.0,0.019999999999999907,0.81,3339.0,678.5799999999999,678.5799999999999,3339.0,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP22-B69.5,0.0,,0.01,1170.4,0.02,6.0,0.01,0.015,0.98,6.0,0.99,1170.4,0.010000000000000009,0.985,1170.4,1225.24,1225.24,1170.4,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP22-B67.5,0.0,,0.06,151.0,0.07,1.0,0.010000000000000009,0.065,0.93,1.0,0.94,151.0,0.009999999999999898,0.935,2556.0,1568.0,1568.0,2556.0,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP22-B65.5,0.0,,0.28,45.0,0.29,88.0,0.009999999999999953,0.28500000000000003,0.71,88.0,0.72,45.0,0.010000000000000009,0.715,1919.0,1546.0,1546.0,1919.0,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP22-B63.5,0.0,,0.44,249.64,0.45,9.0,0.010000000000000009,0.445,0.55,9.0,0.56,249.64,0.010000000000000009,0.555,1651.6399999999999,1672.0,1672.0,1651.6399999999999,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP21-T73,0.0,,,,0.01,302.29,,,0.99,302.29,,,,,0.0,2240.67,2240.67,0.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP21-T66,0.0,,,,0.01,24170.68,,,0.99,24170.68,,,,,0.0,28072.68,28072.68,0.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP21-B72.5,0.0,,0.14,5.0,0.15,60.0,0.009999999999999981,0.14500000000000002,0.85,60.0,0.86,5.0,0.010000000000000009,0.855,3015.3,1422.03,1422.03,3015.3,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP21-B70.5,0.0,,0.86,11.0,0.87,37.0,0.010000000000000009,0.865,0.13,37.0,0.14,11.0,0.010000000000000009,0.135,603.0,2169.23,2169.23,603.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP21-B68.5,0.0,,0.01,321.62,0.02,57.0,0.01,0.015,0.98,57.0,0.99,321.62,0.010000000000000009,0.985,321.62,1778.8,1778.8,321.62,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T16:56:28.576634+00:00,2026-09-21T16:56:28.576634+00:00,KXHIGHNY-26SEP21-B66.5,0.0,,,,0.01,61244.18,,,0.99,61244.18,,,,,0.0,65399.91,65399.91,0.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP22-T70,0.0,,,,0.01,298.86,,,0.99,298.86,,,,,0.0,1777.71,1777.71,0.0,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP22-T63,0.0,,0.11,1.61,0.12,41.0,0.009999999999999995,0.11499999999999999,0.88,41.0,0.89,1.61,0.010000000000000009,0.885,3431.9,760.8299999999999,760.8299999999999,3431.9,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP22-B69.5,0.0,,0.01,963.94,0.02,206.0,0.01,0.015,0.98,206.0,0.99,963.94,0.010000000000000009,0.985,963.94,1333.6000000000001,1333.6000000000001,963.94,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP22-B67.5,0.0,,0.07,27.54,0.08,37.0,0.009999999999999995,0.07500000000000001,0.92,37.0,0.93,27.54,0.010000000000000009,0.925,2946.54,502.36,502.36,2946.54,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP22-B65.5,0.0,,0.4,9.99,0.41,36.0,0.009999999999999953,0.405,0.59,36.0,0.6,9.99,0.010000000000000009,0.595,1515.12,1975.8899999999999,1975.8899999999999,1515.12,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP22-B63.5,0.0,,0.4,25.0,0.41,43.0,0.009999999999999953,0.405,0.59,43.0,0.6,25.0,0.010000000000000009,0.595,1331.3600000000001,1850.41,1850.41,1331.3600000000001,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP21-T73,0.0,,,,0.01,17314.54,,,0.99,17314.54,,,,,0.0,18737.08,18737.08,0.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP21-T66,0.0,,,,0.01,125504.58,,,0.99,125504.58,,,,,0.0,127823.6,127823.6,0.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP21-B72.5,0.0,,0.99,43099.25,,,,,,,0.01,43099.25,,,45046.060000000005,0.0,0.0,45046.060000000005,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP21-B70.5,0.0,,,,0.01,310676.6,,,0.99,310676.6,,,,,0.0,311853.6,311853.6,0.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP21-B68.5,0.0,,,,0.01,172509.54,,,0.99,172509.54,,,,,0.0,173573.80000000002,173573.80000000002,0.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T20:56:23.667806+00:00,2026-09-21T20:56:23.667806+00:00,KXHIGHNY-26SEP21-B66.5,0.0,,,,0.01,162899.36,,,0.99,162899.36,,,,,0.0,165389.58,165389.58,0.0,,OK,,KXHIGHNY-26SEP21,2026-09-22T05:00:00Z,active,True
2026-09-21T23:59:17.569471+00:00,2026-09-21T23:59:17.569471+00:00,KXHIGHNY-26SEP22-T70,0.0,,,,0.01,6.87,,,0.99,6.87,,,,,0.0,1375.87,1375.87,0.0,,OK,,KXHIGHNY-26SEP22,2026-09-23T05:00:00Z,active,True
