date,catalog_url,file_url,filename,inferred_variable,issue_time,center,local_path,download_status,skip_reason
2025-10-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/12/YGUZ98_KWBN_202510121246,YGUZ98_KWBN_202510121246,maxt,2025-10-12T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251012\YGUZ98_KWBN_202510121246,downloaded,
2025-10-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/12/YGUZ98_KWBN_202510121846,YGUZ98_KWBN_202510121846,maxt,2025-10-12T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251012\YGUZ98_KWBN_202510121846,downloaded,
2025-10-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/13/YGUZ98_KWBN_202510130046,YGUZ98_KWBN_202510130046,maxt,2025-10-13T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251013\YGUZ98_KWBN_202510130046,downloaded,
2025-10-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/13/YGUZ98_KWBN_202510130646,YGUZ98_KWBN_202510130646,maxt,2025-10-13T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251013\YGUZ98_KWBN_202510130646,downloaded,
2025-10-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/13/YGUZ98_KWBN_202510131246,YGUZ98_KWBN_202510131246,maxt,2025-10-13T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251013\YGUZ98_KWBN_202510131246,downloaded,
2025-10-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/13/YGUZ98_KWBN_202510131846,YGUZ98_KWBN_202510131846,maxt,2025-10-13T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251013\YGUZ98_KWBN_202510131846,downloaded,
2025-10-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/14/YGUZ98_KWBN_202510140046,YGUZ98_KWBN_202510140046,maxt,2025-10-14T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251014\YGUZ98_KWBN_202510140046,downloaded,
2025-10-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/14/YGUZ98_KWBN_202510140646,YGUZ98_KWBN_202510140646,maxt,2025-10-14T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251014\YGUZ98_KWBN_202510140646,downloaded,
2025-10-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/14/YGUZ98_KWBN_202510141246,YGUZ98_KWBN_202510141246,maxt,2025-10-14T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251014\YGUZ98_KWBN_202510141246,downloaded,
2025-10-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/14/YGUZ98_KWBN_202510141846,YGUZ98_KWBN_202510141846,maxt,2025-10-14T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251014\YGUZ98_KWBN_202510141846,downloaded,
2025-10-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/15/YGUZ98_KWBN_202510150046,YGUZ98_KWBN_202510150046,maxt,2025-10-15T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251015\YGUZ98_KWBN_202510150046,downloaded,
2025-10-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/15/YGUZ98_KWBN_202510150646,YGUZ98_KWBN_202510150646,maxt,2025-10-15T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251015\YGUZ98_KWBN_202510150646,downloaded,
2025-10-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/15/YGUZ98_KWBN_202510151246,YGUZ98_KWBN_202510151246,maxt,2025-10-15T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251015\YGUZ98_KWBN_202510151246,downloaded,
2025-10-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/15/YGUZ98_KWBN_202510151846,YGUZ98_KWBN_202510151846,maxt,2025-10-15T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251015\YGUZ98_KWBN_202510151846,downloaded,
2025-10-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/16/YGUZ98_KWBN_202510160046,YGUZ98_KWBN_202510160046,maxt,2025-10-16T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251016\YGUZ98_KWBN_202510160046,downloaded,
2025-10-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/16/YGUZ98_KWBN_202510160646,YGUZ98_KWBN_202510160646,maxt,2025-10-16T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251016\YGUZ98_KWBN_202510160646,downloaded,
2025-10-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/16/YGUZ98_KWBN_202510161246,YGUZ98_KWBN_202510161246,maxt,2025-10-16T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251016\YGUZ98_KWBN_202510161246,downloaded,
2025-10-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/16/YGUZ98_KWBN_202510161846,YGUZ98_KWBN_202510161846,maxt,2025-10-16T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251016\YGUZ98_KWBN_202510161846,downloaded,
2025-10-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/17/YGUZ98_KWBN_202510170046,YGUZ98_KWBN_202510170046,maxt,2025-10-17T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251017\YGUZ98_KWBN_202510170046,downloaded,
2025-10-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/17/YGUZ98_KWBN_202510170646,YGUZ98_KWBN_202510170646,maxt,2025-10-17T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251017\YGUZ98_KWBN_202510170646,downloaded,
2025-10-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/17/YGUZ98_KWBN_202510171246,YGUZ98_KWBN_202510171246,maxt,2025-10-17T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251017\YGUZ98_KWBN_202510171246,downloaded,
2025-10-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/17/YGUZ98_KWBN_202510171846,YGUZ98_KWBN_202510171846,maxt,2025-10-17T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251017\YGUZ98_KWBN_202510171846,downloaded,
2025-10-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/18/YGUZ98_KWBN_202510180046,YGUZ98_KWBN_202510180046,maxt,2025-10-18T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251018\YGUZ98_KWBN_202510180046,downloaded,
2025-10-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/18/YGUZ98_KWBN_202510180646,YGUZ98_KWBN_202510180646,maxt,2025-10-18T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251018\YGUZ98_KWBN_202510180646,downloaded,
2025-10-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/18/YGUZ98_KWBN_202510181216,YGUZ98_KWBN_202510181216,maxt,2025-10-18T12:16:00,KWBN,data\raw\ndfd_full_tmp\202510\20251018\YGUZ98_KWBN_202510181216,downloaded,
2025-10-18,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/18/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/18/YGUZ98_KWBN_202510181846,YGUZ98_KWBN_202510181846,maxt,2025-10-18T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251018\YGUZ98_KWBN_202510181846,downloaded,
2025-10-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/19/YGUZ98_KWBN_202510190046,YGUZ98_KWBN_202510190046,maxt,2025-10-19T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251019\YGUZ98_KWBN_202510190046,downloaded,
2025-10-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/19/YGUZ98_KWBN_202510190646,YGUZ98_KWBN_202510190646,maxt,2025-10-19T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251019\YGUZ98_KWBN_202510190646,downloaded,
2025-10-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/19/YGUZ98_KWBN_202510191246,YGUZ98_KWBN_202510191246,maxt,2025-10-19T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251019\YGUZ98_KWBN_202510191246,downloaded,
2025-10-19,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/19/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/19/YGUZ98_KWBN_202510191846,YGUZ98_KWBN_202510191846,maxt,2025-10-19T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251019\YGUZ98_KWBN_202510191846,downloaded,
2025-10-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/20/YGUZ98_KWBN_202510200046,YGUZ98_KWBN_202510200046,maxt,2025-10-20T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251020\YGUZ98_KWBN_202510200046,downloaded,
2025-10-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/20/YGUZ98_KWBN_202510200646,YGUZ98_KWBN_202510200646,maxt,2025-10-20T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251020\YGUZ98_KWBN_202510200646,downloaded,
2025-10-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/20/YGUZ98_KWBN_202510201246,YGUZ98_KWBN_202510201246,maxt,2025-10-20T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251020\YGUZ98_KWBN_202510201246,downloaded,
2025-10-20,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/20/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/20/YGUZ98_KWBN_202510201846,YGUZ98_KWBN_202510201846,maxt,2025-10-20T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251020\YGUZ98_KWBN_202510201846,downloaded,
2025-10-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/21/YGUZ98_KWBN_202510210046,YGUZ98_KWBN_202510210046,maxt,2025-10-21T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251021\YGUZ98_KWBN_202510210046,downloaded,
2025-10-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/21/YGUZ98_KWBN_202510210646,YGUZ98_KWBN_202510210646,maxt,2025-10-21T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251021\YGUZ98_KWBN_202510210646,downloaded,
2025-10-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/21/YGUZ98_KWBN_202510211246,YGUZ98_KWBN_202510211246,maxt,2025-10-21T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251021\YGUZ98_KWBN_202510211246,downloaded,
2025-10-21,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/21/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/21/YGUZ98_KWBN_202510211846,YGUZ98_KWBN_202510211846,maxt,2025-10-21T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251021\YGUZ98_KWBN_202510211846,downloaded,
2025-10-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/22/YGUZ98_KWBN_202510220046,YGUZ98_KWBN_202510220046,maxt,2025-10-22T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251022\YGUZ98_KWBN_202510220046,downloaded,
2025-10-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/22/YGUZ98_KWBN_202510220646,YGUZ98_KWBN_202510220646,maxt,2025-10-22T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251022\YGUZ98_KWBN_202510220646,downloaded,
2025-10-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/22/YGUZ98_KWBN_202510221246,YGUZ98_KWBN_202510221246,maxt,2025-10-22T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251022\YGUZ98_KWBN_202510221246,downloaded,
2025-10-22,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/22/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/22/YGUZ98_KWBN_202510221846,YGUZ98_KWBN_202510221846,maxt,2025-10-22T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251022\YGUZ98_KWBN_202510221846,downloaded,
2025-10-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/23/YGUZ98_KWBN_202510230046,YGUZ98_KWBN_202510230046,maxt,2025-10-23T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251023\YGUZ98_KWBN_202510230046,downloaded,
2025-10-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/23/YGUZ98_KWBN_202510230646,YGUZ98_KWBN_202510230646,maxt,2025-10-23T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251023\YGUZ98_KWBN_202510230646,downloaded,
2025-10-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/23/YGUZ98_KWBN_202510231246,YGUZ98_KWBN_202510231246,maxt,2025-10-23T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251023\YGUZ98_KWBN_202510231246,downloaded,
2025-10-23,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/23/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/23/YGUZ98_KWBN_202510231846,YGUZ98_KWBN_202510231846,maxt,2025-10-23T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251023\YGUZ98_KWBN_202510231846,downloaded,
2025-10-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/24/YGUZ98_KWBN_202510240046,YGUZ98_KWBN_202510240046,maxt,2025-10-24T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251024\YGUZ98_KWBN_202510240046,downloaded,
2025-10-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/24/YGUZ98_KWBN_202510240646,YGUZ98_KWBN_202510240646,maxt,2025-10-24T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251024\YGUZ98_KWBN_202510240646,downloaded,
2025-10-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/24/YGUZ98_KWBN_202510241246,YGUZ98_KWBN_202510241246,maxt,2025-10-24T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251024\YGUZ98_KWBN_202510241246,downloaded,
2025-10-24,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/24/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/24/YGUZ98_KWBN_202510241846,YGUZ98_KWBN_202510241846,maxt,2025-10-24T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251024\YGUZ98_KWBN_202510241846,downloaded,
2025-10-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/25/YGUZ98_KWBN_202510250046,YGUZ98_KWBN_202510250046,maxt,2025-10-25T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251025\YGUZ98_KWBN_202510250046,downloaded,
2025-10-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/25/YGUZ98_KWBN_202510250646,YGUZ98_KWBN_202510250646,maxt,2025-10-25T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251025\YGUZ98_KWBN_202510250646,downloaded,
2025-10-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/25/YGUZ98_KWBN_202510251246,YGUZ98_KWBN_202510251246,maxt,2025-10-25T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251025\YGUZ98_KWBN_202510251246,downloaded,
2025-10-25,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/25/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/25/YGUZ98_KWBN_202510251846,YGUZ98_KWBN_202510251846,maxt,2025-10-25T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251025\YGUZ98_KWBN_202510251846,downloaded,
2025-10-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/26/YGUZ98_KWBN_202510260046,YGUZ98_KWBN_202510260046,maxt,2025-10-26T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251026\YGUZ98_KWBN_202510260046,downloaded,
2025-10-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/26/YGUZ98_KWBN_202510260646,YGUZ98_KWBN_202510260646,maxt,2025-10-26T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251026\YGUZ98_KWBN_202510260646,downloaded,
2025-10-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/26/YGUZ98_KWBN_202510261246,YGUZ98_KWBN_202510261246,maxt,2025-10-26T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251026\YGUZ98_KWBN_202510261246,downloaded,
2025-10-26,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/26/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/26/YGUZ98_KWBN_202510261846,YGUZ98_KWBN_202510261846,maxt,2025-10-26T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251026\YGUZ98_KWBN_202510261846,downloaded,
2025-10-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/27/YGUZ98_KWBN_202510270046,YGUZ98_KWBN_202510270046,maxt,2025-10-27T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251027\YGUZ98_KWBN_202510270046,downloaded,
2025-10-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/27/YGUZ98_KWBN_202510270646,YGUZ98_KWBN_202510270646,maxt,2025-10-27T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251027\YGUZ98_KWBN_202510270646,downloaded,
2025-10-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/27/YGUZ98_KWBN_202510271246,YGUZ98_KWBN_202510271246,maxt,2025-10-27T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251027\YGUZ98_KWBN_202510271246,downloaded,
2025-10-27,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/27/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/27/YGUZ98_KWBN_202510271846,YGUZ98_KWBN_202510271846,maxt,2025-10-27T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251027\YGUZ98_KWBN_202510271846,downloaded,
2025-10-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/28/YGUZ98_KWBN_202510280046,YGUZ98_KWBN_202510280046,maxt,2025-10-28T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251028\YGUZ98_KWBN_202510280046,downloaded,
2025-10-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/28/YGUZ98_KWBN_202510280646,YGUZ98_KWBN_202510280646,maxt,2025-10-28T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251028\YGUZ98_KWBN_202510280646,downloaded,
2025-10-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/28/YGUZ98_KWBN_202510281246,YGUZ98_KWBN_202510281246,maxt,2025-10-28T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251028\YGUZ98_KWBN_202510281246,downloaded,
2025-10-28,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/28/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/28/YGUZ98_KWBN_202510281846,YGUZ98_KWBN_202510281846,maxt,2025-10-28T18:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251028\YGUZ98_KWBN_202510281846,downloaded,
2025-10-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/29/YGUZ98_KWBN_202510290046,YGUZ98_KWBN_202510290046,maxt,2025-10-29T00:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251029\YGUZ98_KWBN_202510290046,downloaded,
2025-10-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/29/YGUZ98_KWBN_202510290646,YGUZ98_KWBN_202510290646,maxt,2025-10-29T06:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251029\YGUZ98_KWBN_202510290646,downloaded,
2025-10-29,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2025/10/29/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2025/10/29/YGUZ98_KWBN_202510291246,YGUZ98_KWBN_202510291246,maxt,2025-10-29T12:46:00,KWBN,data\raw\ndfd_full_tmp\202510\20251029\YGUZ98_KWBN_202510291246,downloaded,
