source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T00:46:00,2026-03-07T00:00:00,maxt,278.70001220703125,K,41.990021972656294,41.990021972656294,41.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603050046,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603050046,2026-06-08T01:47:06.999651+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T00:46:00,2026-03-08T00:00:00,maxt,286.5,K,56.030000000000044,56.030000000000044,56.030000000000044,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603050046,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603050046,2026-06-08T01:47:06.999651+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T06:46:00,2026-03-06T00:00:00,maxt,278.70001220703125,K,41.990021972656294,41.990021972656294,41.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603050646,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603050646,2026-06-08T01:47:07.581963+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T06:46:00,2026-03-07T00:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603050646,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603050646,2026-06-08T01:47:07.581963+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T06:46:00,2026-03-08T00:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603050646,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603050646,2026-06-08T01:47:07.581963+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T12:46:00,2026-03-06T01:00:00,maxt,278.70001220703125,K,41.990021972656294,41.990021972656294,41.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603051246,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603051246,2026-06-08T01:47:08.230934+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T12:46:00,2026-03-07T00:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603051246,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603051246,2026-06-08T01:47:08.230934+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T12:46:00,2026-03-08T00:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603051246,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603051246,2026-06-08T01:47:08.230934+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T18:46:00,2026-03-06T07:00:00,maxt,278.70001220703125,K,41.990021972656294,41.990021972656294,41.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603051846,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603051846,2026-06-08T01:47:08.836714+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T18:46:00,2026-03-07T00:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603051846,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603051846,2026-06-08T01:47:08.836714+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-05T18:46:00,2026-03-08T00:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/05/YGUZ98_KWBN_202603051846,data\raw\ndfd_full_tmp\202603\20260305\YGUZ98_KWBN_202603051846,2026-06-08T01:47:08.836714+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T00:46:00,2026-03-07T00:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603060046,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603060046,2026-06-08T01:47:11.359482+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T00:46:00,2026-03-08T00:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603060046,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603060046,2026-06-08T01:47:11.359482+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T00:46:00,2026-03-09T00:00:00,maxt,289.79998779296875,K,61.96997802734379,61.96997802734379,61.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603060046,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603060046,2026-06-08T01:47:11.359482+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T06:47:00,2026-03-07T00:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603060647,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603060647,2026-06-08T01:47:11.943206+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T06:47:00,2026-03-08T00:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603060647,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603060647,2026-06-08T01:47:11.943206+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T06:47:00,2026-03-09T00:00:00,maxt,290.3999938964844,K,63.04998901367192,63.04998901367192,63.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603060647,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603060647,2026-06-08T01:47:11.943206+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T12:46:00,2026-03-07T01:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603061246,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603061246,2026-06-08T01:47:12.501388+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T12:46:00,2026-03-08T00:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603061246,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603061246,2026-06-08T01:47:12.501388+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T12:46:00,2026-03-09T00:00:00,maxt,290.3999938964844,K,63.04998901367192,63.04998901367192,63.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603061246,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603061246,2026-06-08T01:47:12.501388+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T18:46:00,2026-03-07T07:00:00,maxt,279.29998779296875,K,43.069978027343794,43.069978027343794,43.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603061846,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603061846,2026-06-08T01:47:13.045526+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T18:46:00,2026-03-08T00:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603061846,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603061846,2026-06-08T01:47:13.045526+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-06T18:46:00,2026-03-09T00:00:00,maxt,291.5,K,65.03000000000004,65.03000000000004,65.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/06/YGUZ98_KWBN_202603061846,data\raw\ndfd_full_tmp\202603\20260306\YGUZ98_KWBN_202603061846,2026-06-08T01:47:13.045526+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T00:46:00,2026-03-08T00:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603070046,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603070046,2026-06-08T01:47:15.755660+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T00:46:00,2026-03-09T00:00:00,maxt,291.5,K,65.03000000000004,65.03000000000004,65.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603070046,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603070046,2026-06-08T01:47:15.755660+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T00:46:00,2026-03-10T00:00:00,maxt,290.8999938964844,K,63.94998901367192,63.94998901367192,63.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603070046,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603070046,2026-06-08T01:47:15.755660+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T06:46:00,2026-03-08T00:00:00,maxt,283.70001220703125,K,50.990021972656294,50.990021972656294,50.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603070646,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603070646,2026-06-08T01:47:16.429423+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T06:46:00,2026-03-09T00:00:00,maxt,291.5,K,65.03000000000004,65.03000000000004,65.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603070646,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603070646,2026-06-08T01:47:16.429423+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T06:46:00,2026-03-10T00:00:00,maxt,291.5,K,65.03000000000004,65.03000000000004,65.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603070646,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603070646,2026-06-08T01:47:16.429423+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T12:46:00,2026-03-08T01:00:00,maxt,283.70001220703125,K,50.990021972656294,50.990021972656294,50.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603071246,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603071246,2026-06-08T01:47:17.050652+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T12:46:00,2026-03-09T00:00:00,maxt,291.5,K,65.03000000000004,65.03000000000004,65.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603071246,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603071246,2026-06-08T01:47:17.050652+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T12:46:00,2026-03-10T00:00:00,maxt,291.5,K,65.03000000000004,65.03000000000004,65.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603071246,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603071246,2026-06-08T01:47:17.050652+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T18:46:00,2026-03-08T07:00:00,maxt,283.70001220703125,K,50.990021972656294,50.990021972656294,50.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603071846,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603071846,2026-06-08T01:47:17.603572+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T18:46:00,2026-03-09T00:00:00,maxt,291.5,K,65.03000000000004,65.03000000000004,65.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603071846,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603071846,2026-06-08T01:47:17.603572+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-07T18:46:00,2026-03-10T00:00:00,maxt,291.5,K,65.03000000000004,65.03000000000004,65.03000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/07/YGUZ98_KWBN_202603071846,data\raw\ndfd_full_tmp\202603\20260307\YGUZ98_KWBN_202603071846,2026-06-08T01:47:17.603572+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T00:46:00,2026-03-09T00:00:00,maxt,292.0,K,65.93000000000004,65.93000000000004,65.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603080046,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603080046,2026-06-08T01:47:20.474613+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T00:46:00,2026-03-10T00:00:00,maxt,290.8999938964844,K,63.94998901367192,63.94998901367192,63.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603080046,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603080046,2026-06-08T01:47:20.474613+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T00:46:00,2026-03-11T00:00:00,maxt,293.1000061035156,K,67.91001098632816,67.91001098632816,67.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603080046,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603080046,2026-06-08T01:47:20.474613+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T06:46:00,2026-03-09T00:00:00,maxt,292.0,K,65.93000000000004,65.93000000000004,65.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603080646,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603080646,2026-06-08T01:47:21.097787+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T06:46:00,2026-03-10T00:00:00,maxt,292.0,K,65.93000000000004,65.93000000000004,65.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603080646,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603080646,2026-06-08T01:47:21.097787+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T06:46:00,2026-03-11T00:00:00,maxt,292.0,K,65.93000000000004,65.93000000000004,65.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603080646,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603080646,2026-06-08T01:47:21.097787+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T12:46:00,2026-03-09T01:00:00,maxt,292.0,K,65.93000000000004,65.93000000000004,65.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603081246,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603081246,2026-06-08T01:47:21.718733+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T12:46:00,2026-03-10T00:00:00,maxt,292.0,K,65.93000000000004,65.93000000000004,65.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603081246,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603081246,2026-06-08T01:47:21.718733+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T12:46:00,2026-03-11T00:00:00,maxt,292.0,K,65.93000000000004,65.93000000000004,65.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603081246,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603081246,2026-06-08T01:47:21.718733+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T18:46:00,2026-03-09T07:00:00,maxt,293.1000061035156,K,67.91001098632816,67.91001098632816,67.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603081846,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603081846,2026-06-08T01:47:22.314835+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T18:46:00,2026-03-10T00:00:00,maxt,292.6000061035156,K,67.01001098632817,67.01001098632817,67.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603081846,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603081846,2026-06-08T01:47:22.314835+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-08T18:46:00,2026-03-11T00:00:00,maxt,294.79998779296875,K,70.96997802734379,70.96997802734379,70.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/08/YGUZ98_KWBN_202603081846,data\raw\ndfd_full_tmp\202603\20260308\YGUZ98_KWBN_202603081846,2026-06-08T01:47:22.314835+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-09T00:46:00,2026-03-10T00:00:00,maxt,292.6000061035156,K,67.01001098632817,67.01001098632817,67.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/09/YGUZ98_KWBN_202603090046,data\raw\ndfd_full_tmp\202603\20260309\YGUZ98_KWBN_202603090046,2026-06-08T01:47:25.376702+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-09T00:46:00,2026-03-11T00:00:00,maxt,294.79998779296875,K,70.96997802734379,70.96997802734379,70.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/09/YGUZ98_KWBN_202603090046,data\raw\ndfd_full_tmp\202603\20260309\YGUZ98_KWBN_202603090046,2026-06-08T01:47:25.376702+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-09T00:46:00,2026-03-12T00:00:00,maxt,290.8999938964844,K,63.94998901367192,63.94998901367192,63.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/09/YGUZ98_KWBN_202603090046,data\raw\ndfd_full_tmp\202603\20260309\YGUZ98_KWBN_202603090046,2026-06-08T01:47:25.376702+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-09T06:46:00,2026-03-10T00:00:00,maxt,293.1000061035156,K,67.91001098632816,67.91001098632816,67.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/09/YGUZ98_KWBN_202603090646,data\raw\ndfd_full_tmp\202603\20260309\YGUZ98_KWBN_202603090646,2026-06-08T01:47:25.891292+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-09T06:46:00,2026-03-11T00:00:00,maxt,294.29998779296875,K,70.0699780273438,70.0699780273438,70.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/09/YGUZ98_KWBN_202603090646,data\raw\ndfd_full_tmp\202603\20260309\YGUZ98_KWBN_202603090646,2026-06-08T01:47:25.891292+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-09T06:46:00,2026-03-12T00:00:00,maxt,290.3999938964844,K,63.04998901367192,63.04998901367192,63.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/09/YGUZ98_KWBN_202603090646,data\raw\ndfd_full_tmp\202603\20260309\YGUZ98_KWBN_202603090646,2026-06-08T01:47:25.891292+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-09T12:46:00,2026-03-10T01:00:00,maxt,293.1000061035156,K,67.91001098632816,67.91001098632816,67.91001098632816,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/09/YGUZ98_KWBN_202603091246,data\raw\ndfd_full_tmp\202603\20260309\YGUZ98_KWBN_202603091246,2026-06-08T01:47:26.424843+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2026-03-09T12:46:00,2026-03-11T00:00:00,maxt,294.29998779296875,K,70.0699780273438,70.0699780273438,70.0699780273438,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2026/03/09/YGUZ98_KWBN_202603091246,data\raw\ndfd_full_tmp\202603\20260309\YGUZ98_KWBN_202603091246,2026-06-08T01:47:26.424843+00:00,extracted
