latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (inch),precipitation_probability (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),wind_speed_10m (mp/h),wind_direction_10m (°),wind_gusts_10m (mp/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),is_day (),weather_code (wmo code)
2025-07-25T09:00,82.9,66,70.4,0.000,0,37,37,0,0,1010.9,7.2,219,10.3,426.0,310.0,116.0,1,1
2025-07-25T10:00,86.4,66,73.7,0.000,0,2,2,0,0,1010.7,7.7,232,12.5,600.0,467.0,133.0,1,0
2025-07-25T11:00,90.9,60,75.1,0.000,0,0,0,0,0,1010.3,6.9,237,10.5,742.0,594.0,148.0,1,0
2025-07-25T12:00,92.6,59,76.2,0.000,0,23,23,0,0,1010.0,7.7,240,12.3,847.0,699.0,148.0,1,1
2025-07-25T13:00,94.2,55,75.6,0.000,0,26,26,0,0,1009.3,9.8,240,14.3,860.0,706.0,154.0,1,1
2025-07-25T14:00,95.9,50,74.3,0.000,4,23,23,0,0,1008.6,10.6,242,16.8,701.0,539.0,162.0,1,1
2025-07-25T15:00,96.4,50,74.8,0.000,7,33,33,7,0,1007.5,10.2,237,17.4,773.0,623.0,150.0,1,1
2025-07-25T16:00,87.2,63,73.0,0.000,20,100,99,100,0,1008.0,9.5,246,18.3,91.0,0.0,91.0,1,3
2025-07-25T17:00,87.0,64,73.3,0.000,51,100,0,100,0,1007.9,10.0,231,13.6,570.0,348.0,222.0,1,3
2025-07-25T18:00,89.1,49,67.4,0.000,31,99,0,99,99,1008.7,8.5,267,13.0,356.0,45.0,311.0,1,3
2025-07-25T19:00,84.8,62,70.4,0.000,17,100,0,100,99,1009.3,5.1,272,8.7,148.0,1.0,147.0,1,3
2025-07-25T20:00,84.6,59,68.7,0.000,14,99,0,0,99,1009.3,5.4,277,13.4,35.0,0.0,35.0,1,3
2025-07-25T21:00,82.3,73,72.8,0.000,9,99,0,60,99,1009.6,4.6,299,9.8,0.0,0.0,0.0,0,3
2025-07-25T22:00,84.4,66,71.8,0.000,7,99,2,2,99,1010.1,5.1,293,9.4,0.0,0.0,0.0,0,3
2025-07-25T23:00,82.8,65,69.8,0.000,1,6,6,0,0,1010.4,4.3,264,16.6,0.0,0.0,0.0,0,0
2025-07-26T00:00,81.7,62,67.4,0.000,0,35,35,0,0,1011.2,3.8,332,12.8,0.0,0.0,0.0,0,1
2025-07-26T01:00,82.8,57,66.0,0.000,0,35,35,0,0,1011.7,5.9,342,17.0,0.0,0.0,0.0,0,1
2025-07-26T02:00,81.2,63,67.4,0.000,0,0,0,0,0,1011.6,5.3,15,13.2,0.0,0.0,0.0,0,0
2025-07-26T03:00,80.6,62,66.4,0.000,0,24,24,0,0,1011.8,7.4,360,17.0,0.0,0.0,0.0,0,1
2025-07-26T04:00,79.7,62,65.5,0.000,0,0,0,0,0,1012.3,8.2,13,19.7,0.0,0.0,0.0,0,0
2025-07-26T05:00,77.7,67,65.9,0.000,0,0,0,0,0,1012.9,5.0,18,11.4,0.0,0.0,0.0,0,0
2025-07-26T06:00,77.6,67,65.8,0.000,0,8,8,0,2,1013.7,5.0,21,14.5,0.0,0.0,0.0,1,0
2025-07-26T07:00,77.4,58,61.5,0.000,0,50,50,0,2,1014.6,6.7,21,13.2,28.0,0.0,28.0,1,2
2025-07-26T08:00,78.2,58,62.2,0.000,0,14,14,0,4,1015.3,8.9,32,17.2,246.0,152.0,94.0,1,0
2025-07-26T09:00,79.5,60,64.4,0.000,0,14,14,0,7,1015.8,9.7,38,15.7,410.0,262.0,148.0,1,0
2025-07-26T10:00,80.8,57,64.1,0.000,0,47,9,0,47,1016.1,10.7,51,14.3,588.0,410.0,178.0,1,1
2025-07-26T11:00,82.0,58,65.8,0.000,0,50,50,0,1,1016.0,8.6,57,10.7,695.0,340.0,355.0,1,2
2025-07-26T12:00,82.5,50,62.0,0.000,0,46,46,0,0,1016.1,6.8,56,9.2,818.0,571.0,247.0,1,1
2025-07-26T13:00,84.4,46,61.3,0.000,0,49,49,0,0,1016.0,8.4,48,9.8,889.0,620.0,269.0,1,1
2025-07-26T14:00,85.8,46,62.7,0.000,0,41,41,0,2,1015.9,7.2,60,8.1,885.0,646.0,239.0,1,1
2025-07-26T15:00,86.5,43,61.4,0.000,0,50,50,0,7,1015.7,4.8,127,7.6,826.0,586.0,240.0,1,2
2025-07-26T16:00,84.1,45,60.5,0.000,0,99,9,31,99,1015.5,7.7,154,8.5,633.0,120.0,513.0,1,3
2025-07-26T17:00,81.6,47,59.4,0.000,0,99,3,2,99,1015.4,9.0,161,10.7,391.0,2.0,389.0,1,3
2025-07-26T18:00,80.6,49,59.7,0.000,0,64,2,3,64,1015.0,9.1,160,11.2,430.0,266.0,164.0,1,2
2025-07-26T19:00,77.7,49,57.0,0.000,0,13,0,0,13,1015.2,7.8,156,10.1,183.0,36.0,147.0,1,0
2025-07-26T20:00,76.2,51,56.7,0.000,0,23,0,23,1,1015.3,7.2,154,11.4,44.0,1.0,43.0,1,1
2025-07-26T21:00,75.6,50,55.6,0.000,0,0,0,0,0,1015.6,5.5,145,13.2,0.0,0.0,0.0,0,0
2025-07-26T22:00,74.8,56,58.1,0.000,1,0,0,0,0,1015.7,6.2,154,14.8,0.0,0.0,0.0,0,0
2025-07-26T23:00,75.3,57,59.0,0.000,1,87,87,11,0,1015.7,5.0,159,11.9,0.0,0.0,0.0,0,3
2025-07-27T00:00,74.7,62,60.8,0.000,1,3,0,1,3,1015.5,4.9,183,13.0,0.0,0.0,0.0,0,0
2025-07-27T01:00,73.9,66,61.9,0.000,2,6,6,0,3,1015.1,4.0,161,13.2,0.0,0.0,0.0,0,0
2025-07-27T02:00,75.0,62,61.1,0.000,3,19,19,6,11,1015.0,4.8,167,15.9,0.0,0.0,0.0,0,0
2025-07-27T03:00,73.5,70,63.1,0.000,6,86,31,61,86,1014.6,3.2,192,13.2,0.0,0.0,0.0,0,3
2025-07-27T04:00,74.0,69,63.2,0.000,17,99,53,99,80,1014.5,4.7,211,12.3,0.0,0.0,0.0,0,3
2025-07-27T05:00,73.8,69,63.0,0.000,46,33,10,33,7,1014.3,4.7,183,13.6,0.0,0.0,0.0,0,1
2025-07-27T06:00,73.2,75,64.8,0.000,39,100,100,67,5,1014.2,4.6,209,9.4,0.0,0.0,0.0,1,3
2025-07-27T07:00,72.9,76,64.9,0.000,11,100,100,9,9,1014.0,4.1,189,8.7,23.0,0.0,23.0,1,3
2025-07-27T08:00,74.0,74,65.2,0.000,9,100,100,100,1,1013.8,5.3,165,11.4,22.0,0.0,22.0,1,3
2025-07-27T09:00,74.3,73,65.1,0.000,9,100,100,27,9,1013.8,4.3,180,11.0,85.0,0.0,85.0,1,3
2025-07-27T10:00,76.2,76,68.1,0.000,9,100,100,60,12,1013.4,8.3,185,17.4,116.0,0.0,116.0,1,3
2025-07-27T11:00,77.3,77,69.5,0.000,12,100,100,88,2,1013.2,8.6,197,16.8,194.0,0.0,194.0,1,3
2025-07-27T12:00,77.6,79,70.6,0.000,15,100,100,99,99,1012.7,7.7,202,19.5,228.0,-1.0,229.0,1,3
2025-07-27T13:00,79.6,83,74.0,0.000,31,100,100,99,99,1012.2,6.6,198,15.7,777.0,224.0,553.0,1,3
2025-07-27T14:00,81.0,79,73.9,0.000,53,100,100,99,79,1011.5,8.4,191,15.0,490.0,87.0,403.0,1,3
2025-07-27T15:00,81.3,80,74.6,0.000,23,100,100,86,19,1010.7,7.4,213,13.4,475.0,70.0,405.0,1,3
2025-07-27T16:00,83.6,75,74.8,0.000,13,44,44,3,0,1010.0,7.3,220,14.1,243.0,6.0,237.0,1,1
2025-07-27T17:00,86.1,70,75.2,0.000,9,100,100,0,0,1009.1,7.0,239,13.9,429.0,283.0,146.0,1,3
2025-07-27T18:00,85.0,67,72.8,0.000,12,100,100,0,0,1009.2,6.3,212,11.6,117.0,3.0,114.0,1,3
2025-07-27T19:00,85.6,65,72.5,0.000,12,24,24,0,0,1009.2,5.9,191,12.3,175.0,43.0,132.0,1,1
2025-07-27T20:00,83.7,74,74.5,0.000,10,100,100,0,0,1009.4,4.1,158,13.4,22.0,0.0,22.0,1,3
2025-07-27T21:00,82.0,73,72.5,0.000,7,36,36,1,0,1009.8,3.7,155,8.9,0.0,0.0,0.0,0,1
2025-07-27T22:00,81.9,70,71.2,0.000,3,63,63,0,0,1010.4,0.7,252,6.5,0.0,0.0,0.0,0,2
2025-07-27T23:00,82.2,73,72.7,0.000,1,0,0,0,0,1010.2,2.5,260,8.7,0.0,0.0,0.0,0,0
2025-07-28T00:00,80.3,76,72.1,0.000,0,1,1,0,0,1010.3,3.9,294,9.8,0.0,0.0,0.0,0,0
2025-07-28T01:00,80.8,79,73.7,0.000,0,0,0,0,0,1010.2,3.8,273,8.9,0.0,0.0,0.0,0,0
2025-07-28T02:00,80.9,70,70.2,0.000,0,0,0,0,0,1010.1,3.8,270,7.6,0.0,0.0,0.0,0,0
2025-07-28T03:00,78.7,75,70.1,0.000,0,0,0,0,0,1010.1,1.9,306,6.0,0.0,0.0,0.0,0,0
2025-07-28T04:00,76.8,78,69.4,0.000,0,1,1,0,0,1010.3,2.1,257,4.9,0.0,0.0,0.0,0,0
2025-07-28T05:00,75.6,80,69.0,0.000,0,1,1,0,0,1010.6,3.1,266,3.8,0.0,0.0,0.0,0,0
2025-07-28T06:00,74.5,80,67.9,0.000,0,0,0,0,0,1011.2,2.9,274,7.4,0.0,0.0,0.0,1,0
2025-07-28T07:00,76.4,74,67.5,0.000,0,0,0,0,0,1011.5,4.7,289,11.6,73.0,38.0,35.0,1,0
2025-07-28T08:00,79.7,72,69.9,0.000,0,5,5,0,0,1012.2,5.2,310,9.6,241.0,161.0,80.0,1,0
2025-07-28T09:00,83.5,64,70.0,0.000,0,3,3,0,0,1012.4,6.5,338,8.9,426.0,314.0,112.0,1,0
2025-07-28T10:00,86.1,59,70.1,0.000,0,1,1,0,0,1012.3,7.0,338,9.2,613.0,460.0,153.0,1,0
2025-07-28T11:00,89.1,56,71.4,0.000,0,24,24,0,0,1012.3,4.9,357,6.0,737.0,544.0,193.0,1,1
2025-07-28T12:00,90.9,55,72.5,0.000,0,16,16,0,0,1012.2,2.3,11,3.8,765.0,582.0,183.0,1,0
2025-07-28T13:00,92.9,52,72.7,0.000,0,25,25,0,0,1011.9,1.5,333,4.5,850.0,540.0,310.0,1,1
2025-07-28T14:00,93.6,48,70.9,0.000,0,22,22,0,0,1011.7,4.3,354,8.1,744.0,568.0,176.0,1,1
2025-07-28T15:00,93.8,47,70.6,0.000,0,18,18,0,0,1011.6,5.6,344,8.5,696.0,546.0,150.0,1,0
2025-07-28T16:00,94.9,47,71.5,0.000,0,32,32,0,0,1011.3,7.9,5,10.1,645.0,486.0,159.0,1,1
2025-07-28T17:00,94.9,40,66.8,0.000,0,2,2,0,0,1010.8,8.5,360,10.1,605.0,462.0,143.0,1,0
2025-07-28T18:00,93.9,43,68.0,0.000,0,1,1,0,0,1010.7,5.4,353,9.2,405.0,281.0,124.0,1,0
2025-07-28T19:00,92.7,41,65.6,0.000,0,2,2,0,0,1010.6,5.1,29,6.3,206.0,98.0,108.0,1,0
2025-07-28T20:00,90.1,44,65.3,0.000,0,0,0,0,0,1010.7,2.8,18,5.1,39.0,5.0,34.0,1,0
2025-07-28T21:00,89.1,49,67.5,0.000,0,5,5,0,0,1011.5,5.1,131,8.1,0.0,0.0,0.0,0,0
2025-07-28T22:00,84.7,60,69.3,0.000,0,3,3,0,0,1011.7,3.0,138,7.4,0.0,0.0,0.0,0,0
2025-07-28T23:00,84.6,60,69.1,0.000,0,1,1,0,0,1011.8,3.2,155,9.6,0.0,0.0,0.0,0,0
2025-07-29T00:00,81.1,68,69.6,0.000,0,0,0,0,0,1011.7,3.1,159,5.6,0.0,0.0,0.0,0,0
2025-07-29T01:00,80.6,71,70.3,0.000,0,1,0,0,1,1011.7,2.6,149,4.9,0.0,0.0,0.0,0,0
2025-07-29T02:00,81.4,65,68.5,0.000,0,13,0,0,13,1011.4,1.6,278,4.0,0.0,0.0,0.0,0,0
2025-07-29T03:00,78.4,71,68.3,0.000,0,3,0,0,3,1011.5,0.8,34,2.0,0.0,0.0,0.0,0,0
2025-07-29T04:00,77.9,71,67.7,0.000,0,0,0,0,0,1011.5,0.8,214,1.8,0.0,0.0,0.0,0,0
2025-07-29T05:00,77.2,74,68.2,0.000,0,0,0,0,0,1011.5,2.2,354,2.9,0.0,0.0,0.0,0,0
2025-07-29T06:00,76.5,79,69.5,0.000,0,0,0,0,0,1011.8,1.1,143,1.1,0.0,0.0,0.0,1,0
2025-07-29T07:00,78.0,83,72.4,0.000,0,2,2,0,1,1012.2,1.0,333,1.1,69.0,32.0,37.0,1,0
2025-07-29T08:00,81.6,75,72.9,0.000,0,7,0,7,1,1012.3,1.4,321,2.5,236.0,151.0,85.0,1,0
2025-07-29T09:00,84.1,67,72.0,0.000,0,3,0,0,3,1012.4,2.8,299,6.5,420.0,269.0,151.0,1,0
2025-07-29T10:00,90.4,51,69.8,0.000,0,0,0,0,0,1012.3,3.5,288,7.4,597.0,456.0,141.0,1,0
2025-07-29T11:00,93.8,49,71.8,0.000,0,0,0,0,0,1012.3,2.8,284,5.4,746.0,587.0,159.0,1,0
2025-07-29T12:00,94.9,49,72.8,0.000,0,0,0,0,0,1012.0,4.2,286,4.9,845.0,671.0,174.0,1,0
2025-07-29T13:00,96.7,45,71.9,0.000,0,0,0,0,0,1011.6,3.0,243,5.8,903.0,717.0,186.0,1,0
2025-07-29T14:00,99.0,39,69.8,0.000,0,0,0,0,0,1011.3,4.9,246,6.5,895.0,696.0,199.0,1,0
2025-07-29T15:00,99.1,36,67.5,0.000,0,2,2,0,0,1010.9,5.7,222,7.6,831.0,615.0,216.0,1,0
2025-07-29T16:00,97.4,43,71.2,0.000,0,0,0,0,0,1010.4,8.8,199,10.5,716.0,515.0,201.0,1,0
2025-07-29T17:00,98.9,42,71.8,0.000,2,14,14,0,0,1010.1,6.1,208,9.4,562.0,379.0,183.0,1,0
2025-07-29T18:00,96.7,44,71.2,0.000,1,0,0,0,0,1010.3,9.9,172,11.6,385.0,227.0,158.0,1,0
2025-07-29T19:00,92.9,48,70.4,0.000,2,0,0,0,0,1010.4,7.8,178,11.6,159.0,63.0,96.0,1,0
2025-07-29T20:00,90.0,52,70.1,0.000,3,1,1,0,0,1010.4,6.7,176,11.2,34.0,2.0,32.0,1,95
2025-07-29T21:00,90.4,46,66.8,0.000,2,10,10,0,0,1010.6,3.6,300,15.2,0.0,0.0,0.0,0,0
2025-07-29T22:00,89.3,50,68.3,0.000,0,5,5,0,0,1011.1,4.4,255,12.3,0.0,0.0,0.0,0,0
2025-07-29T23:00,89.2,48,67.0,0.000,0,0,0,0,0,1011.1,3.6,191,12.8,0.0,0.0,0.0,0,0
2025-07-30T00:00,85.8,60,70.3,0.000,0,0,0,0,0,1010.8,5.0,193,8.3,0.0,0.0,0.0,0,0
2025-07-30T01:00,86.0,62,71.5,0.000,0,0,0,0,0,1010.8,3.8,220,7.4,0.0,0.0,0.0,0,0
2025-07-30T02:00,85.1,60,69.7,0.000,0,0,0,0,0,1011.0,3.5,235,7.6,0.0,0.0,0.0,0,0
2025-07-30T03:00,83.9,61,69.0,0.000,0,0,0,0,0,1010.7,3.0,312,4.9,0.0,0.0,0.0,0,0
2025-07-30T04:00,83.2,57,66.4,0.000,0,0,0,0,0,1010.6,2.7,9,8.7,0.0,0.0,0.0,0,0
2025-07-30T05:00,80.4,68,68.9,0.000,0,0,0,0,0,1010.8,3.7,33,9.4,0.0,0.0,0.0,0,0
2025-07-30T06:00,81.0,61,66.3,0.000,0,0,0,0,0,1011.2,1.7,40,5.1,0.0,0.0,0.0,1,0
2025-07-30T07:00,81.0,60,65.8,0.000,0,54,0,54,0,1012.0,3.5,315,5.8,64.0,27.0,37.0,1,2
2025-07-30T08:00,84.0,56,66.6,0.000,0,0,0,0,0,1012.2,1.1,281,5.8,224.0,117.0,107.0,1,0
2025-07-30T09:00,87.4,52,67.7,0.000,0,0,0,0,0,1012.7,3.4,352,6.5,410.0,280.0,130.0,1,0
2025-07-30T10:00,90.6,48,68.2,0.000,0,0,0,0,0,1012.5,1.8,97,5.6,597.0,426.0,171.0,1,0
2025-07-30T11:00,92.9,42,66.5,0.000,0,1,1,0,0,1012.0,3.5,125,7.2,741.0,574.0,167.0,1,0
2025-07-30T12:00,95.5,40,67.4,0.000,0,2,0,0,2,1011.7,3.4,203,6.5,841.0,663.0,178.0,1,0
2025-07-30T13:00,95.6,42,68.9,0.000,0,88,0,0,88,1011.5,9.6,201,11.2,899.0,706.0,193.0,1,3
2025-07-30T14:00,96.5,37,66.0,0.000,1,0,0,0,0,1011.1,8.4,188,10.5,900.0,709.0,191.0,1,0
2025-07-30T15:00,98.0,38,68.1,0.000,2,6,6,0,0,1010.6,10.4,189,12.1,830.0,640.0,190.0,1,0
2025-07-30T16:00,95.2,47,71.8,0.000,5,6,3,6,0,1010.1,10.7,196,13.9,712.0,523.0,189.0,1,0
2025-07-30T17:00,93.3,49,71.3,0.000,5,2,2,0,0,1009.8,10.8,176,13.6,556.0,355.0,201.0,1,0
2025-07-30T18:00,94.1,47,70.8,0.000,19,80,80,0,0,1009.7,9.2,177,11.9,350.0,183.0,167.0,1,3
2025-07-30T19:00,86.2,64,72.6,0.000,23,100,100,100,0,1010.2,7.6,40,8.1,84.0,0.0,84.0,1,3
2025-07-30T20:00,80.9,78,73.4,0.000,22,76,54,76,0,1010.4,5.4,73,9.6,38.0,1.0,37.0,1,2
2025-07-30T21:00,79.7,76,71.5,0.000,2,25,25,0,0,1010.6,5.2,80,8.5,0.0,0.0,0.0,0,1
2025-07-30T22:00,80.1,78,72.7,0.000,2,0,0,0,0,1010.9,1.1,143,7.4,0.0,0.0,0.0,0,0
2025-07-30T23:00,81.0,76,72.7,0.000,1,0,0,0,0,1010.9,1.1,259,1.8,0.0,0.0,0.0,0,0
2025-07-31T00:00,82.1,71,71.8,0.000,3,0,0,0,0,1010.9,2.3,259,2.7,0.0,0.0,0.0,0,0
2025-07-31T01:00,80.3,75,71.7,0.000,2,0,0,0,0,1010.8,0.9,256,3.6,0.0,0.0,0.0,0,0
2025-07-31T02:00,80.1,75,71.5,0.000,3,0,0,0,0,1010.6,2.0,333,2.7,0.0,0.0,0.0,0,0
2025-07-31T03:00,79.1,77,71.2,0.000,2,0,0,0,0,1010.6,1.8,97,2.9,0.0,0.0,0.0,0,0
2025-07-31T04:00,76.8,83,71.3,0.000,3,0,0,0,0,1010.6,2.3,29,3.8,0.0,0.0,0.0,0,0
2025-07-31T05:00,77.1,78,69.7,0.000,5,0,0,0,0,1010.7,1.9,21,6.7,0.0,0.0,0.0,0,0
2025-07-31T06:00,77.3,79,70.2,0.000,2,2,2,0,0,1010.8,1.9,21,5.4,0.0,0.0,0.0,1,0
2025-07-31T07:00,77.6,85,72.8,0.000,2,1,1,0,0,1011.0,4.0,19,6.7,61.0,19.0,42.0,1,0
2025-07-31T08:00,79.2,81,72.9,0.000,2,31,31,0,0,1011.0,5.8,32,6.5,226.0,136.0,90.0,1,1
2025-07-31T09:00,83.4,67,71.3,0.000,2,6,6,0,0,1011.4,4.6,47,5.4,307.0,140.0,167.0,1,0
2025-07-31T10:00,85.2,65,72.1,0.000,2,64,64,0,0,1011.5,7.9,35,8.9,552.0,356.0,196.0,1,2
2025-07-31T11:00,85.3,67,73.1,0.000,1,30,30,0,0,1011.2,8.9,53,10.5,703.0,394.0,309.0,1,1
2025-07-31T12:00,87.9,64,74.2,0.000,3,19,19,0,0,1010.8,9.3,60,11.0,785.0,539.0,246.0,1,0
2025-07-31T13:00,87.4,64,73.8,0.000,10,100,100,15,0,1010.5,12.6,63,18.3,848.0,564.0,284.0,1,3
2025-07-31T14:00,84.6,61,69.6,0.016,13,99,14,99,99,1010.5,12.1,60,18.8,64.0,0.0,64.0,1,51
2025-07-31T15:00,77.8,86,73.3,0.028,31,100,100,100,99,1011.0,7.4,46,14.8,22.0,-1.0,23.0,1,53
2025-07-31T16:00,72.8,93,70.6,0.157,66,100,100,99,99,1011.3,9.8,17,19.0,7.0,1.0,6.0,1,63
2025-07-31T17:00,73.4,92,70.9,0.000,64,100,100,99,99,1011.7,6.9,15,11.2,253.0,1.0,252.0,1,3
2025-07-31T18:00,72.4,91,69.6,0.213,70,100,100,100,99,1011.5,9.9,14,17.9,6.0,0.0,6.0,1,63
2025-07-31T19:00,72.3,89,68.9,0.000,58,100,100,1,98,1011.7,6.9,356,13.4,104.0,6.0,98.0,1,3
2025-07-31T20:00,71.5,91,68.7,0.000,34,100,100,77,99,1012.2,10.8,17,24.2,2.0,0.0,2.0,1,3
2025-07-31T21:00,69.1,89,65.7,0.000,41,100,100,61,99,1012.6,11.5,22,25.5,0.0,0.0,0.0,0,3
2025-07-31T22:00,67.4,88,63.7,0.000,38,100,100,88,99,1013.3,8.8,27,20.4,0.0,0.0,0.0,0,3
2025-07-31T23:00,66.8,88,63.2,0.000,32,100,100,55,2,1013.7,9.8,21,24.6,0.0,0.0,0.0,0,3
2025-08-01T00:00,66.0,92,63.6,0.000,30,100,100,100,8,1013.7,10.1,18,25.3,0.0,0.0,0.0,0,3
2025-08-01T01:00,65.7,93,63.6,0.000,44,100,100,36,5,1014.1,10.3,22,22.6,0.0,0.0,0.0,0,3
2025-08-01T02:00,65.0,91,62.3,0.000,46,100,100,100,2,1014.0,11.4,16,22.8,0.0,0.0,0.0,0,3
2025-08-01T03:00,64.8,92,62.4,0.000,45,100,100,8,0,1014.4,9.3,8,23.0,0.0,0.0,0.0,0,3
2025-08-01T04:00,63.9,91,61.3,0.000,45,100,100,22,27,1014.5,10.3,5,22.8,0.0,0.0,0.0,0,3
2025-08-01T05:00,63.7,90,60.7,0.000,30,100,100,100,15,1014.8,9.2,4,21.0,0.0,0.0,0.0,0,3
2025-08-01T06:00,63.3,89,60.0,0.000,35,100,100,100,22,1015.4,8.3,3,18.6,0.0,0.0,0.0,1,3
2025-08-01T07:00,63.3,90,60.3,0.000,31,100,100,100,6,1016.4,7.6,2,18.6,33.0,1.0,32.0,1,3
2025-08-01T08:00,63.0,88,59.3,0.000,13,100,100,100,11,1016.8,8.1,5,15.9,39.0,0.0,39.0,1,3
2025-08-01T09:00,63.2,89,59.9,0.000,1,100,100,68,25,1017.1,7.6,5,17.0,41.0,0.0,41.0,1,3
2025-08-01T10:00,64.9,86,60.6,0.000,0,100,100,94,24,1017.3,9.4,14,16.8,192.0,0.0,192.0,1,3
2025-08-01T11:00,66.1,78,59.0,0.000,0,100,100,0,1,1017.7,9.3,20,15.7,102.0,0.0,102.0,1,3
2025-08-01T12:00,68.0,76,60.1,0.000,0,100,100,0,11,1017.9,8.5,30,13.6,129.0,0.0,129.0,1,3
2025-08-01T13:00,68.5,76,60.7,0.000,0,100,100,0,14,1017.9,6.5,27,11.6,199.0,0.0,199.0,1,3
2025-08-01T14:00,70.3,73,61.3,0.000,0,100,100,0,4,1018.1,5.6,7,10.1,284.0,0.0,284.0,1,3
2025-08-01T15:00,71.1,70,60.9,0.000,0,100,100,0,12,1018.3,6.5,27,10.3,290.0,0.0,290.0,1,3
2025-08-01T16:00,72.0,73,62.8,0.000,0,100,100,0,39,1018.4,7.0,31,10.1,441.0,156.0,285.0,1,3
2025-08-01T17:00,72.1,67,60.6,0.000,1,98,42,0,98,1018.5,5.4,19,10.7,307.0,40.0,267.0,1,3
2025-08-01T18:00,73.5,63,60.1,0.000,1,63,28,0,63,1018.5,7.2,36,10.7,389.0,211.0,178.0,1,2
2025-08-01T19:00,73.5,59,58.3,0.000,0,25,25,0,0,1018.5,5.0,27,11.2,180.0,33.0,147.0,1,1
2025-08-01T20:00,71.0,57,55.0,0.000,0,1,0,0,1,1018.6,4.8,11,11.2,31.0,5.0,26.0,1,0
2025-08-01T21:00,67.3,67,55.9,0.000,1,4,0,0,4,1019.2,1.7,23,5.8,0.0,0.0,0.0,0,0
2025-08-01T22:00,66.9,70,56.8,0.000,1,13,13,0,7,1019.6,1.1,79,1.6,0.0,0.0,0.0,0,0
2025-08-01T23:00,65.7,75,57.6,0.000,0,16,16,0,1,1019.6,3.3,286,4.9,0.0,0.0,0.0,0,0
2025-08-02T00:00,64.4,81,58.4,0.000,0,0,0,0,0,1019.3,2.7,175,2.9,0.0,0.0,0.0,0,0
2025-08-02T01:00,63.3,83,58.1,0.000,0,0,0,0,0,1019.1,2.6,211,2.5,0.0,0.0,0.0,0,0
2025-08-02T02:00,64.0,76,56.3,0.000,0,0,0,0,0,1018.9,3.1,274,3.6,0.0,0.0,0.0,0,0
2025-08-02T03:00,63.3,80,57.0,0.000,0,0,0,0,0,1019.0,4.3,264,4.3,0.0,0.0,0.0,0,0
2025-08-02T04:00,62.1,85,57.6,0.000,0,0,0,0,0,1019.0,3.3,312,7.6,0.0,0.0,0.0,0,0
2025-08-02T05:00,61.8,92,59.4,0.000,0,1,1,0,0,1019.1,2.5,350,8.1,0.0,0.0,0.0,0,0
2025-08-02T06:00,61.2,85,56.6,0.000,0,12,12,0,0,1019.6,2.8,342,7.8,0.0,0.0,0.0,1,0
2025-08-02T07:00,62.8,84,57.9,0.000,0,40,40,0,0,1020.1,3.4,328,8.5,46.0,9.0,37.0,1,1
2025-08-02T08:00,65.4,74,56.9,0.000,0,67,67,0,0,1020.5,8.1,2,11.0,153.0,12.0,141.0,1,2
2025-08-02T09:00,68.2,72,58.8,0.000,0,60,60,0,0,1020.7,5.3,22,8.7,424.0,268.0,156.0,1,2
2025-08-02T10:00,72.5,64,59.6,0.000,0,5,5,0,0,1020.6,6.1,17,7.6,604.0,403.0,201.0,1,0
2025-08-02T11:00,76.0,58,60.2,0.000,0,21,21,0,0,1020.4,4.8,34,7.6,762.0,585.0,177.0,1,1
2025-08-02T12:00,77.4,50,57.4,0.000,0,39,39,0,0,1020.1,6.8,67,7.8,652.0,454.0,198.0,1,1
2025-08-02T13:00,77.5,42,52.6,0.000,0,82,82,0,0,1019.2,7.4,65,9.2,301.0,20.0,281.0,1,3
2025-08-02T14:00,79.4,40,53.0,0.000,0,66,66,0,6,1019.2,3.2,78,6.7,744.0,32.0,712.0,1,2
2025-08-02T15:00,81.0,39,53.7,0.000,0,32,32,0,30,1018.8,2.9,4,5.1,750.0,127.0,623.0,1,1
2025-08-02T16:00,81.0,38,53.1,0.000,0,93,50,0,93,1018.5,1.7,320,6.0,717.0,406.0,311.0,1,3
2025-08-02T17:00,80.8,35,50.6,0.000,0,78,28,0,78,1018.4,4.7,355,6.3,540.0,229.0,311.0,1,2
2025-08-02T18:00,78.3,42,53.4,0.000,0,95,24,0,95,1018.4,1.9,69,3.6,349.0,39.0,310.0,1,3
2025-08-02T19:00,75.7,56,58.9,0.000,0,37,37,0,27,1018.1,5.9,162,7.8,135.0,17.0,118.0,1,1
2025-08-02T20:00,75.0,50,55.1,0.000,0,17,17,0,3,1018.0,1.5,153,3.8,27.0,2.0,25.0,1,0
2025-08-02T21:00,72.6,55,55.5,0.000,0,1,1,0,0,1018.1,3.3,164,3.8,0.0,0.0,0.0,0,0
2025-08-02T22:00,69.3,59,54.4,0.000,0,5,5,0,1,1018.6,0.6,45,3.4,0.0,0.0,0.0,0,0
2025-08-02T23:00,67.8,62,54.3,0.000,0,6,6,0,2,1018.5,2.2,114,2.2,0.0,0.0,0.0,0,0
2025-08-03T00:00,66.9,64,54.3,0.000,0,0,0,0,0,1018.2,1.6,90,1.8,0.0,0.0,0.0,0,0
